Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2020-07-27,300858,10.53,11.59,11.59,10.53,552,1882346.0,13.73,50.13,3.87,0.27
2020-07-28,300858,12.85,12.85,12.85,12.85,125,468424.0,0.0,10.87,1.26,0.06
2020-07-29,300858,14.24,14.24,14.24,14.24,102,421570.0,0.0,10.82,1.39,0.05
2020-07-30,300858,15.77,15.77,15.77,15.77,224,1017635.0,0.0,10.74,1.53,0.11
2020-07-31,300858,17.45,17.45,17.45,17.45,445,2224169.0,0.0,10.65,1.68,0.22
2020-08-03,300858,19.3,19.3,19.3,19.3,282,1548992.0,0.0,10.6,1.85,0.14
2020-08-04,300858,21.34,21.34,21.34,21.34,1449,8759626.0,0.0,10.57,2.04,0.7
2020-08-05,300858,23.58,23.58,23.58,23.58,1458,9697158.0,0.0,10.5,2.24,0.71
2020-08-06,300858,26.04,26.04,26.04,26.04,1098,8031504.0,0.0,10.43,2.46,0.53
2020-08-07,300858,28.75,28.75,28.75,27.9,78966,632135344.0,3.26,10.41,2.71,38.28
2020-08-10,300858,28.94,30.64,31.74,28.08,126440,1070925696.0,12.73,6.57,1.89,61.29
2020-08-11,300858,30.5,33.81,33.81,29.66,68669,626066112.0,13.54,10.35,3.17,33.29
2020-08-12,300858,34.87,30.88,35.24,30.33,83862,743700512.0,14.52,-8.67,-2.93,40.65
2020-08-13,300858,31.17,30.52,32.57,29.68,60227,525064704.0,9.36,-1.17,-0.36,29.19
2020-08-14,300858,31.17,33.67,33.67,31.17,74857,684638464.0,8.19,10.32,3.15,36.29
2020-08-17,300858,34.95,37.15,37.15,32.95,61033,607062544.0,12.47,10.34,3.48,29.58
2020-08-18,300858,35.98,34.46,36.72,33.75,48790,476051696.0,7.99,-7.24,-2.69,23.65
2020-08-19,300858,33.95,32.79,35.69,32.47,48277,457919440.0,9.34,-4.85,-1.67,23.4
2020-08-20,300858,31.54,31.54,33.01,30.83,31222,275890464.0,6.65,-3.81,-1.25,15.13
2020-08-21,300858,31.78,34.15,34.8,30.46,43709,394495120.0,13.76,8.28,2.61,21.19
2020-08-24,300858,32.84,31.95,33.44,29.8,33577,301325216.0,10.66,-6.44,-2.2,16.28
2020-08-25,300858,31.17,31.51,32.94,31.17,31711,282523448.0,5.54,-1.38,-0.44,15.37
2020-08-26,300858,31.53,29.78,31.53,29.15,32300,271851936.0,7.55,-5.49,-1.73,15.66
2020-08-27,300858,29.04,30.26,31.35,27.33,44711,367557360.0,13.5,1.61,0.48,21.67
2020-08-28,300858,30.06,30.37,30.61,28.43,28987,240357495.0,7.2,0.36,0.11,14.05
2020-08-31,300858,30.1,30.76,32.24,30.1,32990,288675056.0,7.05,1.28,0.39,15.99
2020-09-01,300858,30.76,30.06,31.79,29.94,17115,146138373.0,6.01,-2.28,-0.7,8.3
2020-09-02,300858,30.08,29.6,30.34,28.79,15943,132089596.0,5.16,-1.53,-0.46,7.73
2020-09-03,300858,29.69,28.4,29.69,28.32,19900,160176957.0,4.63,-4.05,-1.2,9.65
2020-09-04,300858,27.59,27.32,28.12,26.94,21071,162046638.0,4.15,-3.8,-1.08,10.21
2020-09-07,300858,27.38,25.29,27.72,25.01,20174,149567105.0,9.92,-7.43,-2.03,9.78
2020-09-08,300858,25.62,25.98,27.3,25.29,20087,148258988.0,7.95,2.73,0.69,9.74
2020-09-09,300858,25.24,24.09,25.59,24.02,20183,140246355.0,6.04,-7.27,-1.89,9.78
2020-09-10,300858,24.33,23.24,24.82,22.77,13070,87861016.0,8.51,-3.53,-0.85,6.34
2020-09-11,300858,23.37,24.9,25.69,22.71,24957,170076794.0,12.82,7.14,1.66,12.1
2020-09-14,300858,24.98,24.05,25.02,23.88,21435,147507763.0,4.58,-3.41,-0.85,10.39
2020-09-15,300858,24.08,24.27,25.01,23.9,23934,164389449.0,4.62,0.91,0.22,11.6
2020-09-16,300858,24.27,25.48,26.06,23.64,30453,214012125.0,9.97,4.99,1.21,14.76
2020-09-17,300858,24.92,25.7,26.54,24.91,25163,181560995.0,6.4,0.86,0.22,12.2
2020-09-18,300858,25.76,26.76,27.86,25.76,28394,213320605.0,8.17,4.12,1.06,13.76
2020-09-21,300858,26.09,24.68,26.69,24.13,26373,185951631.0,9.57,-7.77,-2.08,12.78
2020-09-22,300858,24.17,23.7,24.59,23.39,19521,132557476.0,4.86,-3.97,-0.98,9.46
2020-09-23,300858,23.61,24.4,24.73,23.43,16173,110109409.0,5.49,2.95,0.7,7.84
2020-09-24,300858,23.95,23.78,24.61,23.39,13790,93320049.0,5.0,-2.54,-0.62,6.68
2020-09-25,300858,24.13,23.13,24.13,23.13,12733,84311184.0,4.21,-2.73,-0.65,6.17
2020-09-28,300858,23.1,22.69,23.39,22.26,9658,62481858.0,4.89,-1.9,-0.44,4.68
2020-09-29,300858,22.79,22.35,23.09,22.28,8802,56439030.0,3.57,-1.5,-0.34,4.27
2020-09-30,300858,22.33,22.24,22.64,22.03,9766,61471129.0,2.73,-0.49,-0.11,4.73
2020-10-09,300858,22.79,22.58,23.74,22.54,13834,89898218.0,5.4,1.53,0.34,6.71
2020-10-12,300858,22.76,23.55,23.74,22.58,19803,130185207.0,5.14,4.3,0.97,9.6
2020-10-13,300858,23.49,24.26,24.58,23.41,23740,161097143.0,4.97,3.01,0.71,11.51
2020-10-14,300858,23.95,24.39,24.61,23.95,13882,94785187.0,2.72,0.54,0.13,6.73
2020-10-15,300858,24.27,23.79,24.42,23.76,10625,71972142.0,2.71,-2.46,-0.6,5.15
2020-10-16,300858,23.79,24.24,24.5,23.16,16343,109917939.0,5.63,1.89,0.45,7.92
2020-10-19,300858,24.32,23.48,24.52,23.41,10704,72035618.0,4.58,-3.14,-0.76,5.19
2020-10-20,300858,23.48,24.34,24.46,23.3,10689,72328517.0,4.94,3.66,0.86,5.18
2020-10-21,300858,24.35,24.79,25.09,24.01,19217,133373605.0,4.44,1.85,0.45,9.31
2020-10-22,300858,24.63,24.05,24.86,23.95,12992,88948705.0,3.67,-2.99,-0.74,6.3
2020-10-23,300858,24.05,23.89,24.82,23.32,18217,124485627.0,6.24,-0.67,-0.16,8.83
2020-10-26,300858,23.39,23.72,23.98,22.61,13149,86460824.0,5.73,-0.71,-0.17,6.37
2020-10-27,300858,23.72,23.8,24.61,23.56,11894,80611401.0,4.43,0.34,0.08,5.77
2020-10-28,300858,23.79,22.58,24.0,22.43,14751,95914589.0,6.6,-5.13,-1.22,7.15
2020-10-29,300858,22.28,24.5,24.5,22.28,23855,160759173.0,9.83,8.5,1.92,11.56
