Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002140,14.22,14.58,14.6,14.04,69634,127131581.0,3.95,2.75,0.39,1.59
2015-01-06,002140,14.46,14.74,14.82,14.38,75734,140402477.0,3.02,1.1,0.16,1.73
2015-01-07,002140,14.78,14.62,14.79,14.48,45455,84064116.0,2.1,-0.81,-0.12,1.04
2015-01-08,002140,14.6,14.44,14.66,14.41,38909,71446986.0,1.71,-1.23,-0.18,0.89
2015-01-09,002140,14.47,14.57,14.87,14.44,59533,110633480.0,2.98,0.9,0.13,1.36
2015-01-12,002140,14.61,14.78,14.95,14.51,85308,159138302.0,3.02,1.44,0.21,1.95
2015-01-13,002140,14.66,14.87,14.92,14.66,61002,114165328.0,1.76,0.61,0.09,1.4
2015-01-14,002140,14.84,14.57,15.0,14.5,56219,104877625.0,3.36,-2.02,-0.3,1.29
2015-01-15,002140,14.6,14.6,14.77,14.54,37207,69039412.0,1.58,0.21,0.03,0.85
2015-01-16,002140,14.62,14.89,14.95,14.58,74985,140702867.0,2.53,1.99,0.29,1.72
2015-01-19,002140,14.57,14.34,15.02,14.16,82611,152793472.0,5.78,-3.69,-0.55,1.89
2015-01-20,002140,14.37,14.71,14.74,14.36,54800,101069058.0,2.65,2.58,0.37,1.25
2015-01-21,002140,14.71,15.15,15.31,14.68,123218,233641250.0,4.28,2.99,0.44,2.82
2015-01-22,002140,15.15,15.25,15.32,14.99,96319,184411553.0,2.18,0.66,0.1,2.2
2015-01-23,002140,15.28,15.18,15.3,15.01,73699,140930564.0,1.9,-0.46,-0.07,1.69
2015-01-26,002140,15.2,15.65,15.78,15.2,123599,243088554.0,3.82,3.1,0.47,2.83
2015-01-27,002140,15.67,15.57,15.67,15.29,88321,172781664.0,2.43,-0.51,-0.08,2.02
2015-01-28,002140,15.51,15.32,15.51,15.26,47344,91940159.0,1.61,-1.61,-0.25,1.08
2015-01-29,002140,15.28,15.07,15.32,15.02,63654,121965958.0,1.96,-1.63,-0.25,1.46
2015-01-30,002140,15.17,15.1,15.34,15.07,51502,98845695.0,1.79,0.2,0.03,1.18
2015-02-02,002140,15.03,15.21,15.31,14.95,41124,78906623.0,2.38,0.73,0.11,0.94
2015-02-03,002140,15.32,14.83,15.36,14.62,136234,256012455.0,4.87,-2.5,-0.38,3.12
2015-02-04,002140,14.77,14.74,14.9,14.71,50808,95042835.0,1.28,-0.61,-0.09,1.16
2015-02-05,002140,14.82,14.84,15.0,14.82,80400,151624192.0,1.22,0.68,0.1,1.84
2015-02-06,002140,14.86,14.66,14.93,14.65,42420,79390159.0,1.89,-1.21,-0.18,0.97
2015-02-09,002140,14.62,14.53,14.7,14.42,28750,52894664.0,1.91,-0.89,-0.13,0.66
2015-02-10,002140,14.52,14.73,14.84,14.49,27456,50901956.0,2.41,1.38,0.2,0.63
2015-02-11,002140,14.74,14.83,14.92,14.73,29437,55292578.0,1.29,0.68,0.1,0.67
2015-02-12,002140,14.83,14.81,14.92,14.74,25358,47527758.0,1.21,-0.13,-0.02,0.58
2015-02-13,002140,14.81,14.87,15.01,14.81,54111,102085236.0,1.35,0.41,0.06,1.24
2015-02-16,002140,14.93,15.18,15.24,14.9,62453,119332168.0,2.29,2.08,0.31,1.43
2015-02-17,002140,15.24,15.14,15.27,15.08,48754,93523874.0,1.25,-0.26,-0.04,1.12
2015-02-25,002140,15.22,15.17,15.32,15.12,47901,92041980.0,1.32,0.2,0.03,1.1
2015-02-26,002140,15.17,15.27,15.28,15.08,54532,104721289.0,1.32,0.66,0.1,1.25
2015-02-27,002140,15.26,15.32,15.41,15.17,71913,138828877.0,1.57,0.33,0.05,1.65
2015-03-02,002140,15.38,15.61,15.66,15.31,90145,176504455.0,2.28,1.89,0.29,2.06
