Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-03-06,002312,9.63,9.63,9.63,9.63,1213,3188131.0,0.0,10.44,0.91,0.04
2015-03-09,002312,10.63,10.63,10.63,10.63,2010,5811517.0,0.0,10.38,1.0,0.07
2015-03-10,002312,11.73,11.73,11.73,11.73,1957,6224659.0,0.0,10.35,1.1,0.06
2015-03-11,002312,12.94,12.94,12.94,12.94,3409,11923422.0,0.0,10.32,1.21,0.11
2015-03-12,002312,14.28,14.01,14.28,13.78,665872,2545094784.0,3.86,8.27,1.07,21.92
2015-03-13,002312,13.9,14.56,15.05,13.77,478912,1853250288.0,9.14,3.93,0.55,15.76
2015-03-16,002312,14.51,15.5,15.92,14.48,417535,1707602496.0,9.89,6.46,0.94,13.74
2015-03-17,002312,15.24,14.99,15.77,14.83,253654,1039030816.0,6.06,-3.29,-0.51,8.35
2015-03-18,002312,14.86,15.06,15.4,14.85,184044,747667808.0,3.67,0.47,0.07,6.06
2015-03-19,002312,14.89,14.88,15.01,14.55,184071,729993664.0,3.05,-1.2,-0.18,6.06
2015-03-20,002312,15.06,15.87,16.14,14.93,275539,1147599904.0,8.13,6.65,0.99,9.07
2015-03-23,002312,16.27,15.99,16.75,15.43,271556,1175357968.0,8.32,0.76,0.12,8.94
2015-03-24,002312,15.98,17.63,17.63,15.92,322830,1460876336.0,10.69,10.26,1.64,10.63
2015-03-25,002312,18.21,18.44,19.26,17.63,345134,1688065792.0,9.25,4.59,0.81,11.36
2015-03-26,002312,18.42,16.91,18.7,16.56,325312,1526115232.0,11.61,-8.3,-1.53,10.71
2015-03-27,002312,16.91,17.05,17.71,16.77,171233,792909440.0,5.56,0.83,0.14,5.64
2015-03-30,002312,17.15,16.5,17.28,16.2,175841,786603184.0,6.33,-3.23,-0.55,5.79
2015-03-31,002312,16.38,16.61,17.11,16.3,138043,620158736.0,4.91,0.67,0.11,4.54
2015-04-01,002312,16.6,16.89,16.93,16.46,127918,575753488.0,2.83,1.69,0.28,4.21
2015-04-02,002312,16.98,18.04,18.61,16.98,236164,1133893616.0,9.65,6.81,1.15,7.77
2015-04-03,002312,17.92,17.76,17.98,17.37,170470,806909408.0,3.38,-1.55,-0.28,5.61
2015-04-07,002312,17.6,17.97,18.64,17.37,161633,779630176.0,7.15,1.18,0.21,5.32
2015-04-08,002312,17.99,16.73,18.0,16.45,221871,1016392176.0,8.63,-6.9,-1.24,7.3
2015-04-09,002312,16.72,16.25,16.91,15.66,184321,802425680.0,7.47,-2.87,-0.48,6.07
2015-04-10,002312,16.3,16.44,16.61,16.12,111291,490063504.0,3.02,1.17,0.19,3.66
2015-04-13,002312,16.44,17.09,17.48,16.38,178824,822727328.0,6.69,3.95,0.65,5.89
2015-04-14,002312,16.95,17.14,17.29,16.38,115883,526261840.0,5.32,0.29,0.05,3.81
2015-04-15,002312,17.03,15.9,17.22,15.85,120812,533481536.0,7.99,-7.23,-1.24,3.98
2015-04-16,002312,15.66,16.16,16.72,15.44,124412,541422768.0,8.05,1.64,0.26,4.1
2015-04-17,002312,16.21,15.82,16.34,15.66,96224,412826480.0,4.21,-2.1,-0.34,3.17
2015-04-20,002312,15.81,14.81,15.83,14.81,162316,664211760.0,6.45,-6.38,-1.01,5.34
2015-04-21,002312,14.8,15.35,15.48,14.7,116517,473763456.0,5.27,3.65,0.54,3.84
2015-04-22,002312,15.34,15.6,15.91,15.2,139302,583254336.0,4.63,1.63,0.25,4.59
2015-04-23,002312,15.6,16.16,16.34,15.38,164311,699016656.0,6.15,3.59,0.56,5.41
2015-04-24,002312,15.85,15.6,16.07,15.52,134320,568499504.0,3.4,-3.47,-0.56,4.42
2015-04-27,002312,16.0,17.04,17.2,15.79,253529,1138840784.0,9.04,9.23,1.44,8.34
2015-04-28,002312,17.03,15.9,17.04,15.62,175307,771234048.0,8.33,-6.69,-1.14,5.77
2015-04-29,002312,15.81,17.17,17.52,15.79,183653,836339264.0,10.88,7.99,1.27,6.04
2015-04-30,002312,17.37,17.32,18.08,17.26,195984,933935312.0,4.78,0.87,0.15,6.45
2015-05-04,002312,17.54,17.29,18.07,17.22,127330,600155776.0,4.91,-0.17,-0.03,4.19
2015-05-05,002312,17.33,16.15,17.56,16.0,117795,526209968.0,9.02,-6.59,-1.14,3.88
2015-05-06,002312,16.15,16.57,17.26,16.15,121060,544371088.0,6.87,2.6,0.42,3.98
2015-05-07,002312,16.57,16.44,17.03,16.33,95437,427068128.0,4.22,-0.78,-0.13,3.14
2015-05-08,002312,16.99,18.12,18.12,16.77,237854,1129652304.0,8.21,10.22,1.68,7.83
2015-05-11,002312,18.64,19.97,19.97,18.48,146313,761590592.0,8.22,10.21,1.85,4.82
2015-05-12,002312,21.33,22.01,22.01,20.58,281140,1612857792.0,7.16,10.22,2.04,9.25
2015-05-13,002312,22.01,23.2,24.16,20.95,200222,1221276704.0,14.58,5.41,1.19,6.59
2015-05-14,002312,22.85,23.98,24.57,22.56,170871,1090157616.0,8.66,3.36,0.78,5.62
2015-05-15,002312,23.85,24.51,25.1,22.48,161921,1015592672.0,10.93,2.21,0.53,5.33
2015-05-18,002312,25.56,27.0,27.0,25.33,104111,736458384.0,6.81,10.16,2.49,3.43
2015-05-19,002312,28.38,28.57,29.74,27.05,176594,1334104496.0,9.96,5.81,1.57,5.81
2015-05-20,002312,29.37,28.04,29.68,27.39,192982,1466559616.0,8.02,-1.86,-0.53,6.35
2015-05-21,002312,27.98,29.16,30.29,27.04,187945,1422712688.0,11.59,3.99,1.12,6.19
2015-05-22,002312,29.49,31.81,32.12,28.77,185997,1509463824.0,11.49,9.09,2.65,6.12
2015-05-25,002312,28.59,29.07,30.72,28.59,292423,2284302320.0,6.7,-8.61,-2.74,9.63
2015-05-26,002312,29.14,30.19,31.22,29.1,143384,1150136480.0,7.29,3.85,1.12,4.72
2015-05-27,002312,31.25,32.76,33.18,30.4,106249,906324400.0,9.21,8.51,2.57,3.5
