Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2019-08-28,300789,13.27,16.07,16.07,13.27,164,839516.0,25.62,47.03,5.14,0.14
2019-08-29,300789,17.76,17.76,17.76,17.76,129,727044.0,0.0,10.52,1.69,0.11
2019-08-30,300789,19.61,19.61,19.61,19.61,230,1426000.0,0.0,10.42,1.85,0.2
2019-09-02,300789,21.65,21.65,21.65,21.65,528,3600960.0,0.0,10.4,2.04,0.46
2019-09-03,300789,23.89,23.89,23.89,23.89,947,7100793.0,0.0,10.35,2.24,0.82
2019-09-04,300789,26.36,26.36,26.36,26.36,907,7484233.0,0.0,10.34,2.47,0.79
2019-09-05,300789,29.07,29.07,29.07,27.57,73951,660752624.0,5.69,10.28,2.71,64.3
2019-09-06,300789,28.16,26.84,28.98,26.8,51415,448343648.0,7.5,-7.67,-2.23,44.71
2019-09-09,300789,26.45,27.47,27.98,25.69,33289,280167312.0,8.53,2.35,0.63,28.95
2019-09-10,300789,27.18,29.27,30.29,27.18,40634,367929728.0,11.32,6.55,1.8,35.33
2019-09-11,300789,28.78,27.92,30.1,27.72,32305,289345488.0,8.13,-4.61,-1.35,28.09
2019-09-12,300789,28.05,28.25,29.08,28.05,22412,199429622.0,3.69,1.18,0.33,19.49
2019-09-16,300789,28.05,30.46,30.66,28.05,35635,330438608.0,9.24,7.82,2.21,30.99
2019-09-17,300789,30.01,31.05,31.12,29.41,30584,287859600.0,5.61,1.94,0.59,26.6
2019-09-18,300789,30.89,29.77,31.3,29.77,26179,248990994.0,4.93,-4.12,-1.28,22.76
2019-09-19,300789,29.85,30.79,30.85,29.11,24718,231351417.0,5.84,3.43,1.02,21.49
2019-09-20,300789,31.62,29.78,33.38,29.66,39225,383571264.0,12.08,-3.28,-1.01,34.11
2019-09-23,300789,29.0,29.72,29.8,28.4,21820,197904828.0,4.7,-0.2,-0.06,18.97
2019-09-24,300789,29.48,30.16,30.3,28.92,20673,190923802.0,4.64,1.48,0.44,17.98
2019-09-25,300789,29.88,29.16,30.89,29.1,23331,218712966.0,5.94,-3.32,-1.0,20.29
2019-09-26,300789,29.13,27.59,29.59,27.08,25394,223875008.0,8.61,-5.38,-1.57,22.08
2019-09-27,300789,27.5,27.88,27.99,27.36,10706,92908469.0,2.28,1.05,0.29,9.31
2019-09-30,300789,27.57,26.35,27.89,26.35,13164,110942114.0,5.52,-5.49,-1.53,11.45
2019-10-08,300789,26.31,24.56,26.66,24.32,16901,134015351.0,8.88,-6.79,-1.79,14.7
2019-10-09,300789,24.28,24.71,24.74,23.96,9513,72716479.0,3.18,0.61,0.15,8.27
2019-10-10,300789,24.7,25.26,25.46,24.4,10244,80270132.0,4.29,2.23,0.55,8.91
2019-10-11,300789,25.25,24.85,25.51,24.58,9410,73725492.0,3.68,-1.62,-0.41,8.18
