Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2016-08-03,000830,0.03,0.28,0.38,0.02,626680,302574848.0,600.0,366.67,0.22,4.28
2016-08-04,000830,0.24,0.24,0.27,0.2,288089,138462324.0,25.0,-14.29,-0.04,1.97
2016-08-05,000830,0.24,0.25,0.32,0.23,266874,129237628.0,37.5,4.17,0.01,1.82
2016-08-08,000830,0.26,0.25,0.28,0.18,230094,110496379.0,40.0,0.0,0.0,1.57
2016-08-09,000830,0.24,0.23,0.25,0.2,199010,95590360.0,20.0,-8.0,-0.02,1.36
2016-08-10,000830,0.23,0.19,0.24,0.18,217535,104239114.0,26.09,-17.39,-0.04,1.49
2016-08-11,000830,0.18,0.14,0.22,0.14,181170,86346963.0,42.11,-26.32,-0.05,1.24
2016-08-12,000830,0.15,0.2,0.21,0.14,116452,55343687.0,50.0,42.86,0.06,0.8
2016-08-15,000830,0.23,0.28,0.29,0.21,323217,156360497.0,40.0,40.0,0.08,2.21
2016-08-16,000830,0.29,0.27,0.31,0.27,203649,99087178.0,14.29,-3.57,-0.01,1.39
2016-08-17,000830,0.28,0.33,0.34,0.26,225633,110135075.0,29.63,22.22,0.06,1.54
2016-08-18,000830,0.33,0.31,0.35,0.28,189028,92519303.0,21.21,-6.06,-0.02,1.29
2016-08-19,000830,0.3,0.28,0.32,0.26,138871,67497681.0,19.35,-9.68,-0.03,0.95
2016-08-22,000830,0.28,0.27,0.3,0.26,116605,56668192.0,14.29,-3.57,-0.01,0.8
2016-08-23,000830,0.26,0.32,0.34,0.26,215466,105290554.0,29.63,18.52,0.05,1.47
2016-08-24,000830,0.32,0.26,0.33,0.25,189418,92118523.0,25.0,-18.75,-0.06,1.29
2016-08-25,000830,0.25,0.22,0.26,0.19,160784,77148196.0,26.92,-15.38,-0.04,1.1
2016-08-26,000830,0.22,0.23,0.26,0.21,143497,69103585.0,22.73,4.55,0.01,0.98
2016-08-29,000830,0.21,0.24,0.26,0.21,96112,46312359.0,21.74,4.35,0.01,0.66
2016-08-30,000830,0.24,0.25,0.26,0.23,106218,51254915.0,12.5,4.17,0.01,0.73
2016-08-31,000830,0.25,0.23,0.26,0.22,93226,44877768.0,16.0,-8.0,-0.02,0.64
2016-09-01,000830,0.24,0.22,0.28,0.21,204477,98486577.0,30.43,-4.35,-0.01,1.4
2016-09-02,000830,0.22,0.2,0.24,0.16,135338,64802859.0,36.36,-9.09,-0.02,0.92
2016-09-05,000830,0.22,0.23,0.25,0.2,126024,60570188.0,25.0,15.0,0.03,0.86
2016-09-06,000830,0.22,0.27,0.27,0.2,143903,69341599.0,30.43,17.39,0.04,0.98
2016-09-07,000830,0.27,0.29,0.33,0.25,231991,113046710.0,29.63,7.41,0.02,1.58
2016-09-08,000830,0.29,0.29,0.3,0.26,108385,52726062.0,13.79,0.0,0.0,0.74
2016-09-09,000830,0.29,0.27,0.3,0.25,130497,63458002.0,17.24,-6.9,-0.02,0.89
2016-09-12,000830,0.19,0.15,0.24,0.15,189833,90589926.0,33.33,-44.44,-0.12,1.3
2016-09-13,000830,0.17,0.2,0.21,0.16,94428,45014415.0,33.33,33.33,0.05,0.65
