Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-16,000627,4.18,4.18,4.18,4.18,12391,5588300.0,0.0,10.88,0.41,0.09
2015-01-19,000627,4.63,4.63,4.63,4.63,23915,11861651.0,0.0,10.77,0.45,0.18
2015-01-20,000627,5.13,5.13,5.13,5.13,28567,15597800.0,0.0,10.8,0.5,0.21
2015-01-21,000627,5.68,5.68,5.68,5.68,33481,20122129.0,0.0,10.72,0.55,0.25
2015-01-22,000627,6.28,6.28,6.28,6.28,38512,25456478.0,0.0,10.56,0.6,0.28
2015-01-23,000627,6.94,6.94,6.94,6.94,60569,44033982.0,0.0,10.51,0.66,0.45
2015-01-26,000627,7.67,7.67,7.67,7.67,42860,34287992.0,0.0,10.52,0.73,0.32
2015-01-27,000627,8.47,8.47,8.47,8.47,61720,54313802.0,0.0,10.43,0.8,0.46
2015-01-28,000627,9.35,9.35,9.35,9.35,130830,126643856.0,0.0,10.39,0.88,0.97
2015-01-29,000627,10.32,8.84,10.32,8.67,4647310,4562217472.0,17.65,-5.45,-0.51,34.33
2015-01-30,000627,8.62,7.93,8.88,7.92,2976841,2582395104.0,10.86,-10.29,-0.91,21.99
2015-02-02,000627,7.67,8.01,8.35,7.67,2075077,1743545408.0,8.58,1.01,0.08,15.33
2015-02-03,000627,8.03,8.22,8.34,7.83,1759045,1487125712.0,6.37,2.62,0.21,13.0
2015-02-04,000627,8.18,7.91,8.26,7.89,1249284,1046457376.0,4.5,-3.77,-0.31,9.23
2015-02-05,000627,8.12,7.63,8.15,7.56,1626668,1322431728.0,7.46,-3.54,-0.28,12.02
2015-02-06,000627,7.51,7.69,7.92,7.49,1236390,996116144.0,5.64,0.79,0.06,9.13
2015-02-09,000627,7.88,7.75,8.02,7.69,1038275,848838384.0,4.29,0.78,0.06,7.67
2015-02-10,000627,7.62,7.47,7.71,7.28,1241192,964989680.0,5.55,-3.61,-0.28,9.17
2015-02-11,000627,7.42,7.78,8.07,7.39,1407149,1138452256.0,9.1,4.15,0.31,10.4
2015-02-12,000627,7.77,7.79,7.92,7.55,947160,768196192.0,4.76,0.13,0.01,7.0
2015-02-13,000627,7.91,8.09,8.47,7.83,1617392,1372345056.0,8.22,3.85,0.3,11.95
2015-02-16,000627,8.05,8.06,8.25,7.88,1242553,1039097040.0,4.57,-0.37,-0.03,9.18
2015-02-17,000627,8.13,7.87,8.22,7.86,758628,634172864.0,4.47,-2.36,-0.19,5.6
2015-02-25,000627,7.85,7.91,8.02,7.59,992699,808029264.0,5.46,0.51,0.04,7.33
2015-02-26,000627,7.87,7.94,7.98,7.78,528817,434980816.0,2.53,0.38,0.03,3.91
2015-02-27,000627,7.9,8.13,8.4,7.76,1591857,1340849904.0,8.06,2.39,0.19,11.76
2015-03-02,000627,8.12,8.74,8.98,8.03,1763368,1579758464.0,11.69,7.5,0.61,13.03
2015-03-03,000627,8.67,8.76,8.93,8.35,1352914,1219973136.0,6.64,0.23,0.02,10.0
2015-03-04,000627,8.65,8.67,8.96,8.6,770083,698898256.0,4.11,-1.03,-0.09,5.69
2015-03-05,000627,8.68,8.97,9.27,8.63,1198725,1112326768.0,7.38,3.46,0.3,8.86
2015-03-06,000627,8.94,8.45,9.16,8.33,920357,840365152.0,9.25,-5.8,-0.52,6.8
2015-03-09,000627,8.57,8.6,8.74,8.39,557969,496900384.0,4.14,1.78,0.15,4.12
2015-03-10,000627,8.5,8.52,8.65,8.47,481953,427696784.0,2.09,-0.93,-0.08,3.56
2015-03-11,000627,8.47,8.83,9.06,8.44,1043269,946893104.0,7.28,3.64,0.31,7.71
2015-03-12,000627,8.85,8.89,9.06,8.64,832533,765741920.0,4.76,0.68,0.06,6.15
2015-03-13,000627,8.85,8.88,8.94,8.74,531003,486632064.0,2.25,-0.11,-0.01,3.92
2015-03-16,000627,8.87,9.29,9.43,8.82,1174222,1113934816.0,6.87,4.62,0.41,8.67
2015-03-17,000627,9.37,9.67,9.94,9.22,1560463,1543597712.0,7.75,4.09,0.38,11.53
2015-03-18,000627,9.65,10.67,10.67,9.57,1345608,1406028240.0,11.38,10.34,1.0,9.94
2015-03-19,000627,10.9,10.94,11.64,10.68,1757102,2012433584.0,9.0,2.53,0.27,12.98
2015-03-20,000627,10.86,11.07,11.28,10.69,1064188,1199807312.0,5.39,1.19,0.13,7.86
2015-03-23,000627,11.22,10.97,11.3,10.87,957675,1088253536.0,3.88,-0.9,-0.1,7.08
