Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600315,32.31,32.64,32.93,31.67,225382,803362928.0,4.07,5.36,1.66,3.41
2015-01-06,600315,32.66,34.02,34.66,32.37,187047,694443008.0,7.02,4.23,1.38,2.83
2015-01-07,600315,33.7,33.36,33.91,33.05,111926,410896064.0,2.53,-1.94,-0.66,1.69
2015-01-08,600315,33.17,33.87,33.95,32.96,100897,372511120.0,2.97,1.53,0.51,1.53
2015-01-09,600315,33.87,32.77,34.15,32.72,98104,362468544.0,4.22,-3.25,-1.1,1.48
2015-01-12,600315,32.75,33.33,33.41,32.55,81171,294429440.0,2.62,1.71,0.56,1.23
2015-01-13,600315,33.36,34.26,34.54,33.36,113043,423936240.0,3.54,2.79,0.93,1.71
2015-01-14,600315,34.34,33.65,34.91,33.33,90152,335872400.0,4.61,-1.78,-0.61,1.36
2015-01-15,600315,33.79,33.45,34.01,33.17,65786,242001584.0,2.5,-0.59,-0.2,1.0
2015-01-16,600315,33.28,33.65,33.74,33.01,79741,293388080.0,2.18,0.6,0.2,1.21
2015-01-19,600315,32.91,32.57,33.72,32.28,112780,408976272.0,4.28,-3.21,-1.08,1.71
2015-01-20,600315,32.67,32.95,33.15,32.42,94923,343094608.0,2.24,1.17,0.38,1.44
2015-01-21,600315,32.96,34.14,34.16,32.86,131269,485033952.0,3.95,3.61,1.19,1.99
2015-01-22,600315,34.01,33.91,34.39,33.54,87487,325956656.0,2.49,-0.67,-0.23,1.32
2015-01-23,600315,33.96,35.87,36.64,33.95,231071,897967952.0,7.93,5.78,1.96,3.5
2015-01-26,600315,35.66,36.13,36.53,35.37,128771,508143552.0,3.23,0.72,0.26,1.95
2015-01-27,600315,35.88,35.93,36.91,35.41,98538,389043952.0,4.15,-0.55,-0.2,1.49
2015-01-28,600315,35.61,35.39,36.27,35.27,64608,253072742.0,2.78,-1.5,-0.54,0.98
2015-01-29,600315,34.98,35.51,35.95,34.97,64173,249574089.0,2.77,0.34,0.12,0.97
2015-01-30,600315,35.5,35.06,35.93,34.97,64759,251165353.0,2.7,-1.27,-0.45,0.98
2015-02-02,600315,34.67,34.2,34.86,33.92,69001,260092576.0,2.68,-2.45,-0.86,1.04
2015-02-03,600315,34.6,34.63,34.64,33.96,62669,236173844.0,1.99,1.26,0.43,0.95
2015-02-04,600315,34.59,34.42,35.03,34.41,63015,239781989.0,1.79,-0.61,-0.21,0.95
2015-02-05,600315,34.8,33.36,34.81,33.26,86861,324176816.0,4.5,-3.08,-1.06,1.31
2015-02-06,600315,33.44,33.37,33.86,33.16,49013,180094775.0,2.1,0.03,0.01,0.74
2015-02-09,600315,33.54,33.01,33.74,32.96,56330,206736380.0,2.34,-1.08,-0.36,0.85
2015-02-10,600315,33.01,33.64,33.65,32.96,55488,203913715.0,2.09,1.91,0.63,0.84
2015-02-11,600315,33.65,34.94,35.13,33.47,76003,287863744.0,4.93,3.86,1.3,1.15
2015-02-12,600315,34.94,34.76,35.11,34.45,35749,136075714.0,1.89,-0.52,-0.18,0.54
2015-02-13,600315,34.86,34.59,35.14,34.55,63823,243735080.0,1.7,-0.49,-0.17,0.97
2015-02-16,600315,34.56,34.78,34.91,34.46,48226,183504131.0,1.3,0.55,0.19,0.73
2015-02-17,600315,34.72,35.05,35.54,34.72,63096,242857267.0,2.36,0.78,0.27,0.95
2015-02-25,600315,35.16,34.14,35.16,33.89,79544,300773072.0,3.62,-2.6,-0.91,1.2
2015-02-26,600315,34.16,34.67,34.84,33.87,51576,194232688.0,2.84,1.55,0.53,0.78
2015-02-27,600315,34.65,34.74,35.22,34.49,60471,231177328.0,2.11,0.2,0.07,0.92
2015-03-02,600315,34.76,34.85,35.06,34.33,91878,349344704.0,2.1,0.32,0.11,1.39
2015-03-03,600315,34.77,33.66,34.77,33.56,97047,363878992.0,3.47,-3.41,-1.19,1.47
2015-03-04,600315,33.67,34.14,34.15,33.58,70071,260862893.0,1.69,1.43,0.48,1.06
2015-03-05,600315,34.14,33.76,34.21,33.52,68298,253411360.0,2.02,-1.11,-0.38,1.03
2015-03-06,600315,33.78,35.48,36.41,33.58,171087,658194432.0,8.38,5.09,1.72,2.59
2015-03-09,600315,35.51,35.74,35.98,34.69,128292,498573744.0,3.64,0.73,0.26,1.94
