Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600368,2.23,2.28,2.28,2.21,271935,150117955.0,3.14,2.24,0.05,3.26
2015-01-06,600368,2.26,2.33,2.38,2.22,298563,168670350.0,7.02,2.19,0.05,3.58
2015-01-07,600368,2.31,2.29,2.31,2.25,179556,100258304.0,2.58,-1.72,-0.04,2.15
2015-01-08,600368,2.28,2.32,2.34,2.26,244328,137508598.0,3.49,1.31,0.03,2.93
2015-01-09,600368,2.32,2.3,2.4,2.28,271768,155222565.0,5.17,-0.86,-0.02,3.26
2015-01-12,600368,2.3,2.18,2.3,2.17,134798,73448819.0,5.65,-5.22,-0.12,1.62
2015-01-13,600368,2.2,2.2,2.23,2.18,87642,47508481.0,2.29,0.92,0.02,1.05
2015-01-14,600368,2.21,2.17,2.21,2.15,83835,45142746.0,2.73,-1.36,-0.03,1.01
2015-01-15,600368,2.16,2.2,2.21,2.15,87580,47244192.0,2.76,1.38,0.03,1.05
2015-01-16,600368,2.17,2.2,2.2,2.16,145796,78459762.0,1.82,0.0,0.0,1.75
2015-01-19,600368,2.17,2.05,2.17,1.97,178402,92769664.0,9.09,-6.82,-0.15,2.14
2015-01-20,600368,2.05,2.11,2.11,2.05,113416,59108923.0,2.93,2.93,0.06,1.36
2015-01-21,600368,2.11,2.21,2.23,2.1,190179,102125559.0,6.16,4.74,0.1,2.28
2015-01-22,600368,2.2,2.32,2.32,2.17,311154,173348405.0,6.79,4.98,0.11,3.73
2015-01-23,600368,2.37,2.3,2.4,2.26,226803,128035541.0,6.03,-0.86,-0.02,2.72
2015-01-26,600368,2.26,2.34,2.35,2.25,172605,97587084.0,4.35,1.74,0.04,2.07
2015-01-27,600368,2.32,2.39,2.4,2.27,288219,164560391.0,5.56,2.14,0.05,3.46
2015-01-28,600368,2.37,2.4,2.45,2.35,204344,118564295.0,4.18,0.42,0.01,2.45
2015-01-29,600368,2.37,2.32,2.38,2.31,144472,82306617.0,2.92,-3.33,-0.08,1.73
2015-01-30,600368,2.3,2.3,2.34,2.27,133372,75149235.0,3.02,-0.86,-0.02,1.6
2015-02-02,600368,2.26,2.31,2.42,2.21,182336,102812808.0,9.13,0.43,0.01,2.19
2015-02-03,600368,2.3,2.39,2.47,2.29,267982,155461209.0,7.79,3.46,0.08,3.21
2015-02-04,600368,2.37,2.34,2.39,2.3,179910,102441564.0,3.77,-2.09,-0.05,2.16
2015-02-05,600368,2.37,2.29,2.38,2.29,125337,70830532.0,3.85,-2.14,-0.05,1.5
2015-02-06,600368,2.28,2.2,2.31,2.17,109082,59910992.0,6.11,-3.93,-0.09,1.31
2015-02-09,600368,2.19,2.17,2.2,2.15,55975,30044980.0,2.27,-1.36,-0.03,0.67
2015-02-10,600368,2.15,2.19,2.21,2.15,54700,29516002.0,2.76,0.92,0.02,0.66
2015-02-11,600368,2.2,2.2,2.24,2.18,64858,35372103.0,2.74,0.46,0.01,0.78
2015-02-12,600368,2.21,2.23,2.25,2.2,80796,44260687.0,2.27,1.36,0.03,0.97
2015-02-13,600368,2.24,2.29,2.32,2.23,137357,76447071.0,4.04,2.69,0.06,1.65
2015-02-16,600368,2.26,2.31,2.31,2.25,155438,86788286.0,2.62,0.87,0.02,1.86
