Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002481,6.83,6.85,6.92,6.76,20412,36211113.0,2.37,1.48,0.1,0.54
2015-01-06,002481,6.85,6.67,6.85,6.6,32654,56478120.0,3.65,-2.63,-0.18,0.87
2015-01-07,002481,6.75,6.61,6.75,6.59,20390,35100487.0,2.4,-0.9,-0.06,0.54
2015-01-08,002481,6.61,6.59,6.66,6.44,28258,47644636.0,3.33,-0.3,-0.02,0.75
2015-01-09,002481,6.56,6.53,6.62,6.44,14320,24300893.0,2.73,-0.91,-0.06,0.38
2015-01-12,002481,6.59,6.62,6.64,6.22,45897,75968346.0,6.43,1.38,0.09,1.23
2015-01-13,002481,6.59,6.53,6.59,6.47,22217,37584845.0,1.81,-1.36,-0.09,0.59
2015-01-14,002481,6.53,6.54,6.63,6.48,17018,28841490.0,2.3,0.15,0.01,0.45
2015-01-15,002481,6.55,6.52,6.59,6.49,13067,22134989.0,1.53,-0.31,-0.02,0.35
2015-01-16,002481,6.53,6.57,6.58,6.38,46902,78791382.0,3.07,0.77,0.05,1.25
2015-01-19,002481,6.49,6.43,6.59,6.39,28734,48342007.0,3.04,-2.13,-0.14,0.77
2015-01-20,002481,6.45,6.86,6.88,6.45,44224,76288542.0,6.69,6.69,0.43,1.18
2015-01-21,002481,6.85,6.91,7.1,6.76,50371,90406365.0,4.96,0.73,0.05,1.34
2015-01-22,002481,6.94,7.23,7.25,6.82,49540,90688494.0,6.22,4.63,0.32,1.32
2015-01-23,002481,7.21,7.27,7.49,7.17,48198,91800456.0,4.43,0.55,0.04,1.29
2015-01-26,002481,7.27,7.46,7.47,7.18,31801,60065631.0,3.99,2.61,0.19,0.85
2015-01-27,002481,7.46,7.44,7.47,7.26,25887,49230905.0,2.82,-0.27,-0.02,0.69
2015-01-28,002481,7.4,7.31,7.4,7.2,14833,27965211.0,2.69,-1.75,-0.13,0.4
2015-01-29,002481,7.2,7.04,7.27,6.96,39984,73118716.0,4.24,-3.69,-0.27,1.07
2015-01-30,002481,7.11,7.06,7.22,7.04,20480,37651751.0,2.56,0.28,0.02,0.55
2015-02-02,002481,7.04,7.12,7.17,6.92,14778,27145483.0,3.54,0.85,0.06,0.39
2015-02-03,002481,7.12,7.13,7.36,6.99,20130,37015772.0,5.2,0.14,0.01,0.54
2015-02-04,002481,7.08,7.07,7.15,7.05,10353,19014233.0,1.4,-0.84,-0.06,0.28
2015-02-05,002481,7.11,7.14,7.34,7.11,26813,49952175.0,3.25,0.99,0.07,0.72
2015-02-06,002481,7.14,7.03,7.19,7.01,12952,23639935.0,2.52,-1.54,-0.11,0.35
2015-02-09,002481,7.04,7.12,7.33,7.04,47566,88852699.0,4.13,1.28,0.09,1.27
