Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002020,4.77,4.85,4.89,4.69,27179,44974757.0,4.16,0.83,0.04,1.33
2015-01-06,002020,4.83,5.25,5.33,4.73,62290,107553277.0,12.37,8.25,0.4,3.06
2015-01-07,002020,5.22,5.27,5.33,5.11,37288,66036724.0,4.19,0.38,0.02,1.83
2015-01-08,002020,5.29,5.36,5.42,5.2,36030,64477210.0,4.17,1.71,0.09,1.77
2015-01-09,002020,5.41,5.25,5.42,5.23,27239,48424285.0,3.54,-2.05,-0.11,1.34
2015-01-12,002020,5.19,5.28,5.38,5.19,31868,56645100.0,3.62,0.57,0.03,1.56
2015-01-13,002020,5.23,5.39,5.4,5.23,22270,39772243.0,3.22,2.08,0.11,1.09
2015-01-14,002020,5.43,5.34,5.47,5.2,25974,46571360.0,5.01,-0.93,-0.05,1.27
2015-01-15,002020,5.34,5.48,5.56,5.28,27331,49661994.0,5.24,2.62,0.14,1.34
2015-01-16,002020,5.48,5.44,5.55,5.4,16659,30197267.0,2.74,-0.73,-0.04,0.82
2015-01-19,002020,5.27,5.49,5.69,5.25,47214,87027340.0,8.09,0.92,0.05,2.32
2015-01-20,002020,5.5,6.0,6.07,5.5,73773,142385621.0,10.38,9.29,0.51,3.62
2015-01-21,002020,6.0,6.05,6.27,5.96,44241,87461768.0,5.17,0.83,0.05,2.17
2015-01-22,002020,6.1,6.07,6.22,5.94,21275,41645408.0,4.63,0.33,0.02,1.04
2015-01-23,002020,6.05,5.89,6.07,5.81,32317,62502005.0,4.28,-2.97,-0.18,1.59
2015-01-26,002020,5.89,5.94,5.99,5.74,40711,78134722.0,4.24,0.85,0.05,2.0
2015-01-27,002020,5.92,6.0,6.03,5.87,35797,69162893.0,2.69,1.01,0.06,1.76
2015-01-28,002020,6.0,6.09,6.2,5.94,33400,65930630.0,4.33,1.5,0.09,1.64
2015-01-29,002020,6.1,6.08,6.2,5.94,24357,47833692.0,4.27,-0.16,-0.01,1.2
