Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2019-07-26,002957,17.24,20.86,20.86,17.24,547,1181378.0,25.46,46.69,6.64,0.13
2019-07-29,002957,23.03,23.03,23.03,23.03,285,680287.0,0.0,10.4,2.17,0.07
2019-07-30,002957,25.42,25.42,25.42,25.42,138,362940.0,0.0,10.38,2.39,0.03
2019-07-31,002957,28.05,28.05,28.05,28.05,335,970543.0,0.0,10.35,2.63,0.08
2019-08-01,002957,30.94,30.94,30.94,30.94,979,3116259.0,0.0,10.3,2.89,0.24
2019-08-02,002957,34.12,34.12,34.12,34.12,3127,10942785.0,0.0,10.28,3.18,0.76
2019-08-05,002957,37.62,37.62,37.62,37.62,1492,5743776.0,0.0,10.26,3.5,0.36
2019-08-06,002957,41.47,41.47,41.47,41.47,51307,217287220.0,0.0,10.23,3.85,12.51
2019-08-07,002957,42.12,37.24,44.37,37.24,255147,1053046256.0,17.19,-10.2,-4.23,62.23
2019-08-08,002957,34.62,34.18,36.02,33.6,179631,636044144.0,6.5,-8.22,-3.06,43.81
2019-08-09,002957,34.27,32.82,34.49,32.5,126232,434569920.0,5.82,-3.98,-1.36,30.79
2019-08-12,002957,32.98,34.32,34.97,31.78,132957,457278752.0,9.72,4.57,1.5,32.43
2019-08-13,002957,33.12,33.83,35.41,32.8,136419,476801584.0,7.6,-1.43,-0.49,33.27
2019-08-14,002957,34.88,34.01,35.75,33.91,133634,477766544.0,5.44,0.53,0.18,32.59
2019-08-15,002957,32.3,34.59,34.75,31.68,123120,416354160.0,9.03,1.71,0.58,30.03
2019-08-16,002957,34.23,35.42,36.89,34.2,164814,599482752.0,7.78,2.4,0.83,40.2
2019-08-19,002957,39.05,39.05,39.05,37.42,134871,536318976.0,4.6,10.25,3.63,32.9
2019-08-20,002957,41.12,37.7,43.04,37.6,277569,1172237760.0,13.93,-3.46,-1.35,67.7
2019-08-21,002957,36.6,36.18,37.69,35.62,168230,628936000.0,5.49,-4.03,-1.52,41.03
2019-08-22,002957,36.12,35.66,36.61,35.24,99943,367192944.0,3.79,-1.44,-0.52,24.38
2019-08-23,002957,35.63,34.57,36.22,34.25,94048,340397376.0,5.52,-3.06,-1.09,22.94
2019-08-26,002957,33.2,34.91,35.32,33.17,74584,262291203.0,6.22,0.98,0.34,18.19
2019-08-27,002957,34.93,35.55,36.06,34.58,82482,298188000.0,4.24,1.83,0.64,20.12
2019-08-28,002957,35.21,36.92,37.11,35.04,127961,475925392.0,5.82,3.85,1.37,31.21
2019-08-29,002957,36.77,35.47,36.84,35.23,96320,355068000.0,4.36,-3.93,-1.45,23.49
2019-08-30,002957,35.62,33.91,36.22,33.58,81971,294177360.0,7.44,-4.4,-1.56,19.99
2019-09-02,002957,33.27,35.0,35.09,33.27,61181,216582855.0,5.37,3.21,1.09,14.92
2019-09-03,002957,35.09,36.97,38.33,34.65,143634,540110368.0,10.51,5.63,1.97,35.03
2019-09-04,002957,37.21,38.89,40.12,36.72,156551,613996320.0,9.2,5.19,1.92,38.18
2019-09-05,002957,38.79,40.6,40.64,37.74,140297,559229968.0,7.46,4.4,1.71,34.22
2019-09-06,002957,39.92,38.62,40.64,38.02,124104,500580720.0,6.45,-4.88,-1.98,30.27
2019-09-09,002957,39.02,42.57,42.57,38.62,119591,500120432.0,10.23,10.23,3.95,29.17
2019-09-10,002957,42.92,41.09,43.12,40.82,143679,609280624.0,5.4,-3.48,-1.48,35.04
2019-09-11,002957,41.09,41.65,42.12,39.33,131754,547778880.0,6.79,1.36,0.56,32.14
2019-09-12,002957,41.25,40.22,41.92,39.81,92433,384146864.0,5.07,-3.43,-1.43,22.54
2019-09-16,002957,40.02,42.84,44.0,40.02,128731,553956144.0,9.9,6.51,2.62,31.4
2019-09-17,002957,42.12,41.69,43.05,40.53,103557,440851808.0,5.88,-2.68,-1.15,25.26
2019-09-18,002957,42.11,41.02,44.71,41.0,158801,695378608.0,8.9,-1.61,-0.67,38.73
2019-09-19,002957,39.62,40.19,40.27,38.78,118356,478532320.0,3.63,-2.02,-0.83,28.87
2019-09-20,002957,40.44,39.51,41.21,39.16,96196,395461040.0,5.1,-1.69,-0.68,23.46
2019-09-23,002957,38.62,39.08,39.51,38.27,58816,233421641.0,3.14,-1.09,-0.43,14.35
2019-09-24,002957,39.36,40.0,40.05,38.33,69492,278610368.0,4.4,2.35,0.92,16.95
2019-09-25,002957,39.32,36.68,39.85,36.32,78713,307497440.0,8.83,-8.3,-3.32,19.2
2019-09-26,002957,36.44,34.15,37.0,33.92,71377,257365297.0,8.4,-6.9,-2.53,17.41
2019-09-27,002957,34.12,37.06,37.5,34.12,82775,305063216.0,9.9,8.52,2.91,20.19
2019-09-30,002957,37.06,36.95,38.07,36.21,45899,173999910.0,5.02,-0.3,-0.11,11.19
2019-10-08,002957,38.06,35.89,38.06,35.86,36647,138078517.0,5.95,-2.87,-1.06,8.94
2019-10-09,002957,35.91,37.77,37.92,34.44,53926,203281588.0,9.7,5.24,1.88,13.15
2019-10-10,002957,37.71,38.07,38.47,37.18,54571,211060607.0,3.42,0.79,0.3,13.31
2019-10-11,002957,38.22,37.13,38.22,36.85,49231,189026988.0,3.6,-2.47,-0.94,12.01
2019-10-14,002957,37.92,38.2,39.55,37.52,73460,288993648.0,5.47,2.88,1.07,17.92
2019-10-15,002957,37.62,37.41,38.31,36.72,54373,208430182.0,4.16,-2.07,-0.79,13.26
2019-10-16,002957,37.51,36.13,37.62,35.78,54130,202394743.0,4.92,-3.42,-1.28,13.2
2019-10-17,002957,36.18,35.4,36.54,35.22,33710,123829166.0,3.65,-2.02,-0.73,8.22
2019-10-18,002957,35.51,35.32,36.19,35.0,31834,116088306.0,3.36,-0.23,-0.08,7.76
2019-10-21,002957,35.3,33.38,35.3,32.2,45515,155808244.0,8.78,-5.49,-1.94,11.1
2019-10-22,002957,33.23,34.07,34.09,33.23,24707,85416832.0,2.58,2.07,0.69,6.03
2019-10-23,002957,33.44,34.06,34.82,32.82,46565,161412622.0,5.87,-0.03,-0.01,11.36
2019-10-24,002957,33.61,33.27,34.1,33.15,26369,90977757.0,2.79,-2.32,-0.79,6.43
2019-10-25,002957,32.97,33.31,33.62,32.68,26765,91156853.0,2.83,0.12,0.04,6.53
2019-10-28,002957,33.27,34.11,34.35,33.08,35810,124295280.0,3.81,2.4,0.8,8.73
2019-10-29,002957,33.82,32.27,34.11,32.27,45633,154857216.0,5.39,-5.39,-1.84,11.13
2019-10-30,002957,32.07,30.98,32.07,30.52,36430,116774046.0,4.8,-4.0,-1.29,8.89
2019-10-31,002957,30.98,29.28,31.4,29.24,45364,140429046.0,6.97,-5.49,-1.7,11.06
2019-11-01,002957,29.08,29.49,29.81,29.08,25079,76298178.0,2.49,0.72,0.21,6.12
2019-11-04,002957,29.42,29.35,29.99,29.32,20814,63436782.0,2.27,-0.47,-0.14,5.08
2019-11-05,002957,29.38,29.52,29.71,29.32,19067,57969671.0,1.33,0.58,0.17,4.65
2019-11-06,002957,29.58,28.3,29.68,28.12,35697,105661256.0,5.28,-4.13,-1.22,8.71
2019-11-07,002957,28.34,28.52,28.7,28.17,20920,61387961.0,1.87,0.78,0.22,5.1
2019-11-08,002957,29.01,28.84,29.51,28.83,28196,84650854.0,2.38,1.12,0.32,6.88
2019-11-11,002957,28.42,27.37,28.82,27.25,28153,80331444.0,5.44,-5.1,-1.47,6.87
2019-11-12,002957,27.85,28.29,28.32,27.45,29169,83956266.0,3.18,3.36,0.92,7.11
2019-11-13,002957,28.12,28.2,28.4,27.72,27267,78954124.0,2.4,-0.32,-0.09,6.65
2019-11-14,002957,28.59,31.11,31.11,28.42,57361,177084160.0,9.54,10.32,2.91,13.99
2019-11-15,002957,32.12,29.89,32.58,29.72,86082,276137792.0,9.19,-3.92,-1.22,21.0
2019-11-18,002957,29.8,30.58,31.37,29.13,52657,163794716.0,7.49,2.31,0.69,12.84
2019-11-19,002957,30.27,31.22,31.57,30.25,58143,184967677.0,4.32,2.09,0.64,14.18
2019-11-20,002957,31.82,31.37,33.24,31.25,87130,287665440.0,6.37,0.48,0.15,21.25
2019-11-21,002957,30.45,30.82,30.96,29.93,44106,138682746.0,3.28,-1.75,-0.55,10.76
2019-11-22,002957,30.78,29.35,30.93,28.98,47003,144497295.0,6.33,-4.77,-1.47,11.46
2019-11-25,002957,29.42,28.12,29.72,27.74,34988,102409146.0,6.75,-4.19,-1.23,8.53
2019-11-26,002957,28.17,28.2,28.58,28.01,19508,56798104.0,2.03,0.28,0.08,4.76
2019-11-27,002957,28.22,29.41,30.17,28.22,42298,127101371.0,6.91,4.29,1.21,10.32
2019-11-28,002957,29.49,29.62,30.05,28.92,33992,103354942.0,3.84,0.71,0.21,8.29
2019-11-29,002957,29.62,29.3,29.99,28.93,27451,82786174.0,3.58,-1.08,-0.32,6.7
2019-12-02,002957,29.14,30.3,30.3,29.12,40482,124925901.0,4.03,3.41,1.0,9.87
2019-12-03,002957,30.12,30.94,31.08,29.89,50010,157167326.0,3.93,2.11,0.64,12.2
2019-12-04,002957,30.34,30.5,30.77,30.24,28855,90475373.0,1.71,-1.42,-0.44,7.04
2019-12-05,002957,30.76,30.87,31.37,30.48,48503,154821905.0,2.92,1.21,0.37,11.83
2019-12-06,002957,30.73,31.57,31.7,30.25,58206,185610480.0,4.7,2.27,0.7,14.2
2019-12-09,002957,31.52,31.83,32.11,31.2,56490,183660233.0,2.88,0.82,0.26,13.78
2019-12-10,002957,31.62,32.03,32.1,30.55,64583,207468078.0,4.87,0.63,0.2,15.75
2019-12-11,002957,32.39,30.83,33.07,30.72,64760,213170041.0,7.34,-3.75,-1.2,15.8
2019-12-12,002957,30.32,30.01,30.78,29.8,48262,149961269.0,3.18,-2.66,-0.82,11.77
2019-12-13,002957,30.54,30.96,31.59,30.25,55910,177738146.0,4.47,3.17,0.95,13.64
2019-12-16,002957,31.37,31.74,31.9,31.07,46905,152386563.0,2.68,2.52,0.78,11.44
2019-12-17,002957,31.82,32.03,32.56,31.38,58009,190176391.0,3.72,0.91,0.29,14.15
2019-12-18,002957,32.32,33.2,34.11,32.12,91782,311285040.0,6.21,3.65,1.17,22.39
2019-12-19,002957,32.92,33.42,33.66,32.49,69901,237704378.0,3.52,0.66,0.22,17.05
2019-12-20,002957,33.4,32.81,33.57,32.8,43838,149226449.0,2.3,-1.83,-0.61,10.69
2019-12-23,002957,32.81,31.83,33.1,31.74,34036,113167638.0,4.15,-2.99,-0.98,8.3
2019-12-24,002957,32.25,33.15,33.15,32.0,36654,123298244.0,3.61,4.15,1.32,8.94
2019-12-25,002957,33.12,32.9,33.52,32.73,40813,138556878.0,2.38,-0.75,-0.25,9.95
2019-12-26,002957,33.25,33.0,33.31,32.48,40262,136027500.0,2.52,0.3,0.1,9.82
2019-12-27,002957,33.05,33.59,33.77,32.87,58384,199818881.0,2.73,1.79,0.59,14.24
2019-12-30,002957,33.5,32.22,33.5,31.25,39830,132659438.0,6.7,-4.08,-1.37,9.71
2019-12-31,002957,32.12,31.89,32.54,31.35,30588,100158674.0,3.69,-1.02,-0.33,7.46
2020-01-02,002957,32.09,33.01,33.18,32.02,37978,127257030.0,3.64,3.51,1.12,9.26
2020-01-03,002957,33.17,33.05,33.51,32.57,40559,137610992.0,2.85,0.12,0.04,9.89
2020-01-06,002957,32.73,34.0,34.42,32.37,53707,185653155.0,6.2,2.87,0.95,13.1
2020-01-07,002957,33.82,33.72,34.09,33.32,33389,115210910.0,2.26,-0.82,-0.28,8.14
2020-01-08,002957,33.22,32.54,33.72,32.32,37738,128029960.0,4.15,-3.5,-1.18,9.2
2020-01-09,002957,32.88,33.02,33.23,32.64,25149,85185169.0,1.81,1.48,0.48,6.13
2020-01-10,002957,33.4,32.8,33.4,32.74,20077,67984195.0,2.0,-0.67,-0.22,4.9
2020-01-13,002957,32.8,32.91,32.95,32.07,25951,86736290.0,2.68,0.34,0.11,6.33
2020-01-14,002957,32.99,33.57,33.6,32.99,38948,133220832.0,1.85,2.01,0.66,9.5
2020-01-15,002957,33.55,32.78,33.55,32.44,28562,96220023.0,3.31,-2.35,-0.79,6.97
2020-01-16,002957,32.96,32.83,33.21,32.63,20964,70871543.0,1.77,0.15,0.05,5.11
2020-01-17,002957,32.8,31.37,32.8,31.33,43157,140960050.0,4.48,-4.45,-1.46,10.53
2020-01-20,002957,31.32,31.62,31.7,31.15,17031,55192049.0,1.75,0.8,0.25,4.15
2020-01-21,002957,31.72,30.05,31.72,30.0,30187,95431775.0,5.44,-4.97,-1.57,7.36
2020-01-22,002957,30.05,30.37,30.66,29.9,17375,54162332.0,2.53,1.06,0.32,4.24
2020-01-23,002957,30.13,28.8,30.6,28.43,25922,78310609.0,7.15,-5.17,-1.57,6.32
2020-02-03,002957,25.83,25.83,25.83,25.83,2774,7409354.0,0.0,-10.31,-2.97,0.68
2020-02-04,002957,23.16,24.57,24.97,23.16,31105,78670108.0,7.01,-4.88,-1.26,7.59
2020-02-05,002957,24.64,25.67,25.98,24.64,26837,70978488.0,5.45,4.48,1.1,6.55
2020-02-06,002957,25.65,26.52,26.66,25.34,27758,74763614.0,5.14,3.31,0.85,6.77
2020-02-07,002957,26.68,26.7,26.79,26.17,22138,60592567.0,2.34,0.68,0.18,5.4
2020-02-10,002957,26.44,28.15,28.82,26.43,32548,93061661.0,8.95,5.43,1.45,7.94
2020-02-11,002957,28.31,31.05,31.05,28.08,71806,221491350.0,10.55,10.3,2.9,17.51
2020-02-12,002957,29.99,31.81,33.59,29.84,84571,272821440.0,12.08,2.45,0.76,20.63
2020-02-13,002957,31.22,30.37,31.46,30.22,44723,141632699.0,3.9,-4.53,-1.44,10.91
2020-02-14,002957,30.01,29.44,30.26,29.23,36499,111304078.0,3.39,-3.06,-0.93,8.9
2020-02-17,002957,29.82,30.09,30.27,29.37,32130,98837332.0,3.06,2.21,0.65,7.84
2020-02-18,002957,30.42,30.34,30.47,29.7,35323,109627189.0,2.56,0.83,0.25,8.62
2020-02-19,002957,30.5,31.02,31.62,30.12,54644,174493114.0,4.94,2.24,0.68,13.33
2020-02-20,002957,31.11,31.04,31.3,30.24,39713,125735917.0,3.42,0.06,0.02,9.69
2020-02-21,002957,30.65,31.82,33.12,30.65,73697,239310661.0,7.96,2.51,0.78,17.97
2020-02-24,002957,31.52,32.44,32.87,31.15,67125,221745312.0,5.41,1.95,0.62,16.37
2020-02-25,002957,31.15,31.8,32.32,30.63,50502,163753100.0,5.21,-1.97,-0.64,12.32
2020-02-26,002957,30.88,29.89,31.35,29.72,43634,137395022.0,5.13,-6.01,-1.91,10.64
2020-02-27,002957,29.92,29.86,30.42,29.5,21836,67280845.0,3.08,-0.1,-0.03,5.33
2020-02-28,002957,28.66,26.91,29.09,26.79,40307,115214454.0,7.7,-9.88,-2.95,9.83
2020-03-02,002957,27.12,27.86,28.1,27.04,22519,64145963.0,3.94,3.53,0.95,5.49
2020-03-03,002957,28.27,28.11,29.03,27.7,26300,76992938.0,4.77,0.9,0.25,6.41
2020-03-04,002957,27.85,28.28,28.42,27.53,18576,53629214.0,3.17,0.6,0.17,4.53
2020-03-05,002957,28.72,28.92,29.3,28.27,29369,86994134.0,3.64,2.26,0.64,7.16
2020-03-06,002957,28.62,28.46,28.8,28.22,19632,57586845.0,2.01,-1.59,-0.46,4.79
2020-03-09,002957,28.12,28.09,29.28,27.92,27891,82393238.0,4.78,-1.3,-0.37,6.8
2020-03-10,002957,27.53,28.55,28.69,26.51,30541,87148891.0,7.76,1.64,0.46,7.45
2020-03-11,002957,28.55,28.82,29.62,28.27,35694,106751743.0,4.73,0.95,0.27,8.71
2020-03-12,002957,28.27,31.25,31.67,27.24,101032,317431552.0,15.37,8.43,2.43,24.64
2020-03-13,002957,29.12,29.67,30.34,28.43,69977,212388222.0,6.11,-5.06,-1.58,17.07
