Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600400,1.21,1.24,1.26,1.19,99876,55628916.0,5.93,5.08,0.06,1.78
2015-01-06,600400,1.21,1.24,1.24,1.2,90391,50044724.0,3.23,0.0,0.0,1.61
2015-01-07,600400,1.23,1.25,1.26,1.22,68753,38521037.0,3.23,0.81,0.01,1.23
2015-01-08,600400,1.25,1.27,1.27,1.23,87009,48997576.0,3.2,1.6,0.02,1.55
2015-01-09,600400,1.31,1.32,1.36,1.31,221384,130317806.0,3.94,3.94,0.05,3.95
2015-01-12,600400,1.3,1.27,1.31,1.26,73155,41832661.0,3.79,-3.79,-0.05,1.31
2015-01-13,600400,1.27,1.3,1.3,1.26,52453,30012436.0,3.15,2.36,0.03,0.94
2015-01-14,600400,1.3,1.36,1.4,1.29,199006,118695445.0,8.46,4.62,0.06,3.55
2015-01-15,600400,1.37,1.36,1.37,1.33,70402,41741868.0,2.94,0.0,0.0,1.26
2015-01-16,600400,1.36,1.37,1.37,1.34,76734,45755237.0,2.21,0.74,0.01,1.37
2015-01-19,600400,1.32,1.27,1.35,1.24,101019,58682249.0,8.03,-7.3,-0.1,1.8
2015-01-20,600400,1.28,1.33,1.34,1.28,58855,34300556.0,4.72,4.72,0.06,1.05
2015-01-21,600400,1.33,1.37,1.39,1.33,88885,53207409.0,4.51,3.01,0.04,1.59
2015-01-22,600400,1.39,1.42,1.42,1.36,128150,77439337.0,4.38,3.65,0.05,2.29
2015-01-23,600400,1.42,1.38,1.42,1.38,77267,46900308.0,2.82,-2.82,-0.04,1.38
2015-01-26,600400,1.38,1.46,1.46,1.38,190264,117743326.0,5.8,5.8,0.08,3.4
2015-01-27,600400,1.44,1.45,1.47,1.41,117219,72944751.0,4.11,-0.68,-0.01,2.09
2015-01-28,600400,1.44,1.47,1.5,1.43,182122,114985275.0,4.83,1.38,0.02,3.25
2015-01-29,600400,1.44,1.46,1.48,1.41,166240,103674804.0,4.76,-0.68,-0.01,2.97
2015-01-30,600400,1.45,1.43,1.49,1.43,140353,88236518.0,4.11,-2.05,-0.03,2.5
2015-02-02,600400,1.41,1.39,1.47,1.36,90328,54882916.0,7.69,-2.8,-0.04,1.61
2015-02-03,600400,1.39,1.41,1.41,1.37,63623,38501627.0,2.88,1.44,0.02,1.14
2015-02-04,600400,1.4,1.39,1.42,1.38,52696,32001053.0,2.84,-1.42,-0.02,0.94
2015-02-05,600400,1.41,1.35,1.41,1.34,81138,48736437.0,5.04,-2.88,-0.04,1.45
2015-02-06,600400,1.34,1.31,1.35,1.3,68083,39856315.0,3.7,-2.96,-0.04,1.21
2015-02-09,600400,1.29,1.35,1.36,1.29,50064,29366960.0,5.34,3.05,0.04,0.89
2015-02-10,600400,1.34,1.35,1.37,1.32,26293,15576949.0,3.7,0.0,0.0,0.47
2015-02-11,600400,1.36,1.4,1.42,1.34,67899,40972240.0,5.93,3.7,0.05,1.21
2015-02-12,600400,1.39,1.43,1.47,1.38,96712,59554841.0,6.43,2.14,0.03,1.73
2015-02-13,600400,1.45,1.53,1.57,1.43,236014,152205022.0,9.79,6.99,0.1,4.21
2015-02-16,600400,1.52,1.57,1.58,1.51,126194,82811151.0,4.58,2.61,0.04,2.25
2015-02-17,600400,1.56,1.56,1.6,1.53,107065,70437582.0,4.46,-0.64,-0.01,1.91
2015-02-25,600400,1.55,1.61,1.63,1.54,106019,70778537.0,5.77,3.21,0.05,1.89
