Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300037,5.43,5.14,5.43,4.78,116401,324169872.0,11.97,-5.34,-0.29,11.51
2015-01-06,300037,4.97,5.41,5.47,4.94,94026,269051920.0,10.31,5.25,0.27,9.29
2015-01-07,300037,5.31,5.21,5.41,5.13,62292,177001324.0,5.18,-3.7,-0.2,6.16
2015-01-08,300037,5.21,5.36,5.56,5.17,85269,247170475.0,7.49,2.88,0.15,8.43
2015-01-09,300037,5.36,5.69,5.94,5.28,121797,365147184.0,12.31,6.16,0.33,12.04
2015-01-12,300037,5.67,6.34,6.47,5.58,134962,428327312.0,15.64,11.42,0.65,13.34
2015-01-13,300037,6.38,6.33,6.72,6.14,131264,431754368.0,9.15,-0.16,-0.01,12.97
2015-01-14,300037,6.22,6.13,6.33,6.03,42161,134585389.0,4.74,-3.16,-0.2,4.17
2015-01-15,300037,6.07,6.07,6.4,5.98,39025,124611414.0,6.85,-0.98,-0.06,3.86
2015-01-16,300037,6.07,6.1,6.22,5.89,49893,156186597.0,5.44,0.49,0.03,4.93
2015-01-19,300037,5.82,5.91,6.44,5.69,69495,219341003.0,12.3,-3.11,-0.19,6.87
2015-01-20,300037,5.96,6.2,6.24,5.94,61878,195100310.0,5.08,4.91,0.29,6.12
2015-01-21,300037,6.22,6.3,6.43,6.17,52948,170895835.0,4.19,1.61,0.1,5.23
2015-01-22,300037,6.32,6.47,6.51,6.22,39456,128802158.0,4.6,2.7,0.17,3.9
2015-01-23,300037,6.46,6.09,6.5,6.07,54437,173901416.0,6.65,-5.87,-0.38,5.38
2015-01-26,300037,6.0,6.25,6.26,5.99,31747,100953993.0,4.43,2.63,0.16,3.14
2015-01-27,300037,6.25,6.18,6.31,5.97,33455,105944620.0,5.44,-1.12,-0.07,3.31
2015-01-28,300037,6.22,6.3,6.33,6.12,40495,130069808.0,3.4,1.94,0.12,4.0
2015-01-29,300037,6.22,6.05,6.29,6.02,35034,110730943.0,4.29,-3.97,-0.25,3.46
2015-01-30,300037,6.08,6.13,6.19,5.75,41554,129296107.0,7.27,1.32,0.08,4.11
2015-02-02,300037,6.07,6.33,6.34,5.89,44824,143725149.0,7.34,3.26,0.2,4.43
2015-02-03,300037,6.33,6.69,6.78,6.33,56009,187836523.0,7.11,5.69,0.36,5.54
2015-02-04,300037,6.75,7.16,7.24,6.71,89174,312616368.0,7.92,7.03,0.47,8.81
2015-02-05,300037,7.11,6.99,7.39,6.83,47988,169141448.0,7.82,-2.37,-0.17,4.74
2015-02-06,300037,6.92,6.61,7.16,6.6,34831,119030821.0,8.01,-5.44,-0.38,3.44
2015-02-09,300037,6.64,7.08,7.36,6.64,59316,208496003.0,10.89,7.11,0.47,5.86
2015-02-10,300037,6.92,7.3,7.35,6.92,38127,134761786.0,6.07,3.11,0.22,3.77
2015-02-11,300037,7.26,7.41,7.45,7.11,25940,92869056.0,4.66,1.51,0.11,2.56
2015-02-12,300037,7.39,7.5,7.66,7.18,39908,143940407.0,6.48,1.21,0.09,3.94
2015-02-13,300037,7.44,7.92,7.97,7.39,37715,141575842.0,7.73,5.6,0.42,3.73
2015-02-16,300037,7.97,8.98,8.98,7.97,54659,224119666.0,12.75,13.38,1.06,5.4
2015-02-17,300037,9.0,9.0,9.81,8.69,74468,320246976.0,12.47,0.22,0.02,7.36
2015-02-25,300037,8.99,8.08,9.14,7.9,59709,237800154.0,13.78,-10.22,-0.92,5.9
2015-02-26,300037,8.1,7.83,8.2,7.71,46113,176270808.0,6.06,-3.09,-0.25,4.56
2015-02-27,300037,7.76,7.96,8.38,7.71,69904,268895216.0,8.56,1.66,0.13,6.91
2015-03-02,300037,7.99,8.47,8.58,7.99,57529,228629732.0,7.41,6.41,0.51,5.69
2015-03-03,300037,8.42,8.17,8.42,8.07,37634,147126278.0,4.13,-3.54,-0.3,3.72
2015-03-04,300037,8.08,8.27,8.44,7.89,30760,120072092.0,6.73,1.22,0.1,3.04
2015-03-05,300037,8.24,8.37,8.39,7.89,48567,188189556.0,6.05,1.21,0.1,4.8
2015-03-06,300037,8.3,7.83,8.3,7.83,32424,123884876.0,5.62,-6.45,-0.54,3.2
2015-03-09,300037,7.66,7.7,7.84,7.38,46859,172376988.0,5.87,-1.66,-0.13,4.63
2015-03-10,300037,7.66,7.69,7.82,7.66,22610,84682355.0,2.08,-0.13,-0.01,2.23
2015-03-11,300037,7.72,7.5,7.72,7.38,25991,94958676.0,4.42,-2.47,-0.19,2.57
2015-03-12,300037,7.42,7.24,7.48,7.13,30108,108028355.0,4.67,-3.47,-0.26,2.98
2015-03-13,300037,7.3,7.38,7.46,7.24,40394,145271031.0,3.04,1.93,0.14,3.99
2015-03-16,300037,7.47,7.79,7.8,7.47,44322,164977194.0,4.47,5.56,0.41,4.38
2015-03-17,300037,7.85,7.69,7.88,7.61,54222,202894597.0,3.47,-1.28,-0.1,5.36
2015-03-18,300037,7.68,7.84,7.85,7.63,67497,252325902.0,2.86,1.95,0.15,6.67
2015-03-19,300037,7.88,8.23,8.28,7.79,84123,325984224.0,6.25,4.97,0.39,8.32
2015-03-20,300037,8.28,8.13,8.39,8.03,62233,242156254.0,4.37,-1.22,-0.1,6.15
2015-03-23,300037,8.13,8.3,8.35,8.0,72024,281854032.0,4.31,2.09,0.17,7.12
2015-03-24,300037,7.9,7.68,7.92,7.52,171596,640510736.0,4.82,-7.47,-0.62,16.96
