Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002258,3.4,3.47,3.48,3.4,7390,11089047.0,2.35,2.06,0.07,0.37
2015-01-06,002258,3.46,3.58,3.58,3.43,16456,25060527.0,4.32,3.17,0.11,0.82
2015-01-07,002258,3.57,3.51,3.57,3.5,6532,9982032.0,1.96,-1.96,-0.07,0.32
2015-01-08,002258,3.49,3.52,3.54,3.49,7875,12033483.0,1.42,0.28,0.01,0.39
2015-01-09,002258,3.54,3.64,3.94,3.54,48175,78065261.0,11.36,3.41,0.12,2.4
2015-01-12,002258,3.49,3.56,3.61,3.33,21218,32404384.0,7.69,-2.2,-0.08,1.06
2015-01-13,002258,3.5,3.56,3.58,3.5,10509,16127063.0,2.25,0.0,0.0,0.52
2015-01-14,002258,3.54,3.56,3.59,3.52,9853,15177393.0,1.97,0.0,0.0,0.49
2015-01-15,002258,3.56,3.57,3.6,3.54,14868,22902663.0,1.69,0.28,0.01,0.74
2015-01-16,002258,3.58,3.68,3.73,3.55,24487,38171234.0,5.04,3.08,0.11,1.22
2015-01-19,002258,3.56,3.56,3.68,3.45,19216,29883113.0,6.25,-3.26,-0.12,0.96
2015-01-20,002258,3.56,3.73,3.74,3.56,23572,37069085.0,5.06,4.78,0.17,1.17
2015-01-21,002258,3.75,3.96,3.96,3.73,59323,97726523.0,6.17,6.17,0.23,2.95
2015-01-22,002258,4.0,4.01,4.02,3.92,44940,75829618.0,2.53,1.26,0.05,2.23
2015-01-23,002258,4.05,4.25,4.3,3.96,121018,214047741.0,8.48,5.99,0.24,6.02
2015-01-26,002258,4.18,4.26,4.31,4.15,53338,95331145.0,3.76,0.24,0.01,2.65
2015-01-27,002258,4.26,4.26,4.31,4.2,36622,65498497.0,2.58,0.0,0.0,1.82
2015-01-28,002258,4.23,4.12,4.28,4.11,40067,70816915.0,3.99,-3.29,-0.14,1.99
2015-01-29,002258,4.06,4.19,4.22,4.03,35658,62214729.0,4.61,1.7,0.07,1.77
2015-01-30,002258,4.21,4.22,4.49,4.2,60560,109765435.0,6.92,0.72,0.03,3.01
