Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600109,19.38,18.83,19.39,18.18,1584350,3068777488.0,6.31,-1.77,-0.34,5.58
2015-01-06,600109,18.38,18.43,18.85,17.96,1373613,2611415776.0,4.73,-2.12,-0.4,4.84
2015-01-07,600109,18.36,18.83,19.53,18.28,1493773,2925390144.0,6.78,2.17,0.4,5.27
2015-01-08,600109,18.85,18.18,18.93,17.95,1170250,2208987776.0,5.2,-3.45,-0.65,4.13
2015-01-09,600109,18.05,18.06,18.7,17.93,1225516,2321194448.0,4.24,-0.66,-0.12,4.32
2015-01-12,600109,18.13,18.0,18.46,17.72,970054,1816460608.0,4.1,-0.33,-0.06,3.42
2015-01-13,600109,18.18,18.21,18.48,17.83,810364,1525541920.0,3.61,1.17,0.21,2.86
2015-01-14,600109,18.18,18.16,18.47,17.93,711739,1339751264.0,2.97,-0.27,-0.05,2.51
2015-01-15,600109,18.07,18.57,18.63,17.84,1116229,2114277936.0,4.35,2.26,0.41,3.93
2015-01-16,600109,18.56,18.35,18.67,18.15,875038,1661289920.0,2.8,-1.18,-0.22,3.08
2015-01-19,600109,16.45,16.45,16.65,16.45,783506,1338383616.0,1.09,-10.35,-1.9,2.76
2015-01-20,600109,15.4,15.44,16.04,15.03,1800707,2900218624.0,6.14,-6.14,-1.01,6.35
2015-01-21,600109,15.65,16.48,16.72,15.65,1556577,2607417216.0,6.93,6.74,1.04,5.49
2015-01-22,600109,16.58,16.51,16.65,16.1,969114,1650416256.0,3.34,0.18,0.03,3.42
2015-01-23,600109,16.59,16.75,17.38,16.59,1144455,2014243184.0,4.78,1.45,0.24,4.03
2015-01-26,600109,16.78,16.61,16.88,16.42,680927,1172650112.0,2.75,-0.84,-0.14,2.4
2015-01-27,600109,16.58,16.43,16.73,16.08,719368,1225825328.0,3.91,-1.08,-0.18,2.54
2015-01-28,600109,16.42,16.53,16.83,16.31,810296,1396933632.0,3.16,0.61,0.1,2.86
