Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002276,7.78,7.9,7.99,7.75,90303,75653801.0,3.1,1.94,0.15,1.08
2015-01-06,002276,7.9,8.11,8.14,7.84,102965,87895109.0,3.8,2.66,0.21,1.24
2015-01-07,002276,8.07,8.12,8.18,8.0,78531,67374162.0,2.22,0.12,0.01,0.94
2015-01-08,002276,8.12,8.2,8.23,8.04,108190,93642086.0,2.34,0.99,0.08,1.3
2015-01-09,002276,8.29,8.02,8.37,8.0,120082,103793771.0,4.51,-2.2,-0.18,1.44
2015-01-12,002276,8.07,8.29,8.41,8.04,165239,144440545.0,4.61,3.37,0.27,1.98
2015-01-13,002276,8.37,8.33,8.37,8.17,105716,92413122.0,2.41,0.48,0.04,1.27
2015-01-14,002276,8.34,8.24,8.38,8.21,76714,67332597.0,2.04,-1.08,-0.09,0.92
2015-01-15,002276,8.25,8.5,8.56,8.25,157905,140968631.0,3.76,3.16,0.26,1.9
2015-01-16,002276,8.54,8.87,9.0,8.54,351753,326622624.0,5.41,4.35,0.37,4.22
2015-01-19,002276,8.72,8.6,9.04,8.25,278038,255630895.0,8.91,-3.04,-0.27,3.34
2015-01-20,002276,8.67,8.76,8.91,8.61,151549,140100713.0,3.49,1.86,0.16,1.82
2015-01-21,002276,8.8,8.79,8.88,8.68,179245,166156891.0,2.28,0.34,0.03,2.15
2015-01-22,002276,8.77,8.62,8.77,8.5,238258,216293253.0,3.07,-1.93,-0.17,2.86
2015-01-23,002276,8.59,8.47,8.6,8.3,209596,186497351.0,3.48,-1.74,-0.15,2.52
2015-01-26,002276,8.47,8.69,8.75,8.47,183700,167611995.0,3.31,2.6,0.22,2.21
2015-01-27,002276,8.7,8.69,8.83,8.53,133094,121931605.0,3.45,0.0,0.0,1.6
2015-01-28,002276,8.69,8.7,8.82,8.6,116591,107265084.0,2.53,0.12,0.01,1.4
2015-01-29,002276,8.62,8.64,8.73,8.53,98085,89437946.0,2.3,-0.69,-0.06,1.18
2015-01-30,002276,8.64,8.58,8.77,8.56,84823,77414798.0,2.43,-0.69,-0.06,1.02
2015-02-02,002276,8.59,8.58,8.69,8.53,78941,71810609.0,1.86,0.0,0.0,0.95
2015-02-03,002276,8.61,8.72,8.78,8.6,106670,97967625.0,2.1,1.63,0.14,1.28
2015-02-04,002276,8.73,8.87,8.87,8.64,172248,159300617.0,2.64,1.72,0.15,2.07
2015-02-05,002276,8.92,8.69,8.97,8.68,145517,135186533.0,3.27,-2.03,-0.18,1.75
2015-02-06,002276,8.63,8.32,8.73,8.29,129816,116994463.0,5.06,-4.26,-0.37,1.56
2015-02-09,002276,8.23,8.42,8.58,8.23,58988,52398176.0,4.21,1.2,0.1,0.71
2015-02-10,002276,8.41,8.42,8.52,8.32,47786,42470803.0,2.38,0.0,0.0,0.57
2015-02-11,002276,8.32,8.66,8.72,8.32,74329,67107348.0,4.75,2.85,0.24,0.89
2015-02-12,002276,8.69,8.71,8.78,8.61,86032,79052863.0,1.96,0.58,0.05,1.03
2015-02-13,002276,8.73,8.77,8.82,8.7,108201,99893184.0,1.38,0.69,0.06,1.3
2015-02-16,002276,8.82,9.2,9.27,8.8,278148,265176023.0,5.36,4.9,0.43,3.34
2015-02-17,002276,9.22,9.52,9.83,9.2,350246,353758464.0,6.85,3.48,0.32,4.21
2015-02-25,002276,9.46,9.69,9.83,9.43,216627,219930009.0,4.2,1.79,0.17,2.6
2015-02-26,002276,9.69,9.64,9.87,9.53,168660,170909293.0,3.51,-0.52,-0.05,2.03
2015-02-27,002276,9.67,9.43,9.72,9.39,243699,243648144.0,3.42,-2.18,-0.21,2.9
2015-03-02,002276,9.5,9.7,9.82,9.5,224186,228199509.0,3.39,2.86,0.27,2.67
2015-03-03,002276,9.7,9.67,10.08,9.57,306682,315738240.0,5.26,-0.31,-0.03,3.65
2015-03-04,002276,9.71,9.73,9.82,9.64,166199,169456699.0,1.86,0.62,0.06,1.98
2015-03-05,002276,10.09,10.26,10.4,9.92,352231,375239840.0,4.93,5.45,0.53,4.2
2015-03-12,002276,10.27,10.12,10.52,9.58,552969,577632048.0,9.16,-1.36,-0.14,6.59
2015-03-13,002276,10.12,9.99,10.16,9.82,202364,211237522.0,3.36,-1.28,-0.13,2.41
2015-03-16,002276,9.94,10.01,10.1,9.83,305639,320380256.0,2.7,0.2,0.02,3.64
2015-03-17,002276,10.01,10.05,10.16,9.9,318582,334512064.0,2.6,0.4,0.04,3.8
2015-03-18,002276,10.04,10.39,10.46,9.94,325062,346711472.0,5.17,3.38,0.34,3.87
2015-03-19,002276,10.39,10.18,10.5,10.02,265236,283889248.0,4.62,-2.02,-0.21,3.16
2015-03-20,002276,10.2,10.6,10.87,10.18,333468,367532544.0,6.78,4.13,0.42,3.97
2015-03-23,002276,10.6,10.69,10.8,10.49,257236,285776208.0,2.92,0.85,0.09,3.06
2015-03-24,002276,10.7,10.44,10.81,10.02,333083,363848576.0,7.39,-2.34,-0.25,3.97
2015-03-25,002276,10.42,10.58,10.85,10.2,316318,350079120.0,6.23,1.34,0.14,3.77
2015-03-26,002276,10.55,10.32,10.57,10.15,226547,245284382.0,3.97,-2.46,-0.26,2.7
2015-03-27,002276,10.32,10.35,10.55,10.27,164253,178855305.0,2.71,0.29,0.03,1.96
2015-03-30,002276,10.32,10.71,10.9,10.3,364305,406428448.0,5.8,3.48,0.36,4.34
2015-03-31,002276,10.68,11.17,11.22,10.52,402115,454698096.0,6.54,4.3,0.46,4.79
2015-04-01,002276,11.24,12.34,12.34,11.24,558647,702002928.0,9.85,10.47,1.17,6.66
2015-04-02,002276,12.9,13.62,13.62,12.55,1048527,1458956608.0,8.67,10.37,1.28,12.49
2015-04-03,002276,13.43,13.74,14.01,13.2,910753,1278228976.0,5.95,0.88,0.12,10.85
2015-04-07,002276,13.6,13.82,13.9,13.44,560352,792042416.0,3.35,0.58,0.08,6.68
2015-04-08,002276,13.87,14.64,15.01,13.87,820292,1228385552.0,8.25,5.93,0.82,9.77
2015-04-09,002276,14.51,13.52,14.51,13.15,562782,793293520.0,9.29,-7.65,-1.12,6.7
2015-04-10,002276,13.57,13.67,13.96,13.32,362687,514842736.0,4.73,1.11,0.15,4.32
2015-04-13,002276,13.79,15.09,15.09,13.79,580113,892138560.0,9.51,10.39,1.42,6.91
2015-04-14,002276,15.45,15.96,16.65,15.32,823514,1371646608.0,8.81,5.77,0.87,9.81
2015-04-15,002276,16.12,15.24,16.33,15.02,568636,921454352.0,8.21,-4.51,-0.72,6.77
2015-04-16,002276,15.12,16.32,16.81,14.54,651225,1074737664.0,14.9,7.09,1.08,7.76
2015-04-17,002276,16.71,16.36,16.78,15.93,595684,998046496.0,5.21,0.25,0.04,7.1
2015-04-20,002276,16.25,15.42,16.25,15.32,490979,796693040.0,5.68,-5.75,-0.94,5.85
2015-04-21,002276,15.35,16.34,16.51,15.15,380878,628949584.0,8.82,5.97,0.92,4.54
2015-04-22,002276,16.62,16.53,17.16,16.27,507177,871939616.0,5.45,1.16,0.19,6.04
2015-04-23,002276,16.54,16.37,16.87,15.98,434414,734701056.0,5.38,-0.97,-0.16,5.18
2015-04-24,002276,15.97,15.87,16.29,15.62,328947,538902400.0,4.09,-3.05,-0.5,3.92
2015-04-27,002276,15.89,15.96,16.6,15.89,350866,583830432.0,4.47,0.57,0.09,4.18
2015-04-28,002276,15.92,16.33,16.52,15.41,451706,739689088.0,6.95,2.32,0.37,5.38
2015-04-29,002276,16.51,16.84,17.78,16.23,815404,1416660240.0,9.49,3.12,0.51,9.71
2015-04-30,002276,16.83,17.29,17.52,16.52,481878,852581072.0,5.94,2.67,0.45,5.74
2015-05-04,002276,17.49,18.93,19.07,17.42,601700,1146412144.0,9.54,9.49,1.64,7.17
2015-05-05,002276,18.61,18.62,19.04,18.03,521673,987060720.0,5.34,-1.64,-0.31,6.21
2015-05-06,002276,19.02,19.36,20.38,18.88,422957,850956432.0,8.06,3.97,0.74,5.04
2015-05-07,002276,19.32,20.02,20.32,18.12,502307,1008111328.0,11.36,3.41,0.66,5.98
2015-05-08,002276,20.4,22.07,22.07,20.13,398027,866710576.0,9.69,10.24,2.05,4.74
2015-05-11,002276,23.12,24.33,24.33,22.29,590081,1423725472.0,9.24,10.24,2.26,7.03
2015-05-12,002276,25.09,26.81,26.81,24.82,527140,1407721840.0,8.18,10.19,2.48,6.28
2015-05-13,002276,26.62,27.04,29.51,25.62,720508,2013713104.0,14.51,0.86,0.23,8.58
2015-05-14,002276,26.52,29.79,29.79,26.25,719302,2131296144.0,13.09,10.17,2.75,8.57
2015-05-15,002276,29.88,29.5,31.07,27.52,421870,1249966304.0,11.92,-0.97,-0.29,5.03
2015-05-18,002276,29.5,30.92,32.27,29.1,367046,1153656160.0,10.75,4.81,1.42,4.37
2015-05-19,002276,30.91,30.8,31.84,29.14,412922,1259526288.0,8.73,-0.39,-0.12,4.92
2015-05-20,002276,30.8,33.22,33.6,30.03,317021,1039707936.0,11.59,7.86,2.42,3.78
2015-05-21,002276,33.22,33.53,34.22,32.02,272518,923565456.0,6.62,0.93,0.31,3.25
2015-05-22,002276,33.57,36.92,36.93,33.22,329195,1171743504.0,11.06,10.11,3.39,3.92
2015-05-25,002276,36.92,40.66,40.66,35.17,325111,1292244352.0,14.87,10.13,3.74,3.87
2015-05-26,002276,42.08,40.22,42.62,39.89,424267,1774293456.0,6.71,-1.08,-0.44,5.05
2015-05-27,002276,40.22,40.34,41.4,38.02,347372,1384932384.0,8.4,0.3,0.12,4.14
2015-05-28,002276,39.64,36.26,39.72,36.26,545557,2069885296.0,8.58,-10.11,-4.08,6.5
2015-05-29,002276,34.52,36.22,37.51,32.73,385568,1387845536.0,13.18,-0.11,-0.04,4.59
2015-06-01,002276,36.23,36.91,37.72,36.19,327178,1220113568.0,4.22,1.91,0.69,3.9
2015-06-02,002276,37.52,37.17,37.8,36.3,284771,1063758032.0,4.06,0.7,0.26,3.39
2015-06-03,002276,38.12,40.94,40.94,38.02,494958,2017910528.0,7.86,10.14,3.77,5.9
2015-06-04,002276,42.97,42.89,44.27,37.52,453951,1951722528.0,16.49,4.76,1.95,5.41
2015-06-05,002276,43.95,43.41,44.82,40.52,421920,1827891952.0,10.03,1.21,0.52,5.03
2015-06-08,002276,42.62,42.41,44.2,42.1,209712,910447168.0,4.84,-2.3,-1.0,2.5
2015-06-09,002276,42.87,39.52,43.52,39.45,295327,1214612016.0,9.6,-6.81,-2.89,3.52
2015-06-10,002276,39.53,39.92,41.17,37.93,203495,822256304.0,8.2,1.01,0.4,2.42
2015-06-11,002276,40.57,39.95,41.37,39.21,262240,1062908032.0,5.41,0.08,0.03,3.12
2015-06-12,002276,41.1,40.37,41.11,39.36,248487,1008953728.0,4.38,1.05,0.42,2.96
2015-06-15,002276,40.02,40.4,41.64,39.12,242954,996167232.0,6.24,0.07,0.03,2.89
2015-06-16,002276,40.52,39.37,41.02,39.02,156192,632087168.0,4.95,-2.55,-1.03,1.86
2015-06-17,002276,39.48,39.5,39.86,36.52,177572,688025504.0,8.48,0.33,0.13,2.12
2015-06-18,002276,39.52,41.27,43.36,38.72,338116,1418715504.0,11.75,4.48,1.77,4.04
2015-06-19,002276,40.52,39.72,41.72,38.42,173754,706672016.0,8.0,-3.76,-1.55,2.08
2015-06-23,002276,39.72,39.42,41.01,35.7,181063,696646848.0,13.37,-0.76,-0.3,2.16
2015-06-24,002276,39.37,40.58,40.63,38.71,263332,1061755008.0,4.87,2.94,1.16,3.15
2015-06-25,002276,41.02,41.37,44.52,40.12,414224,1769625728.0,10.84,1.95,0.79,4.95
2015-06-26,002276,39.52,37.19,40.51,37.19,336949,1310156672.0,8.03,-10.1,-4.18,4.03
