Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-07-09,002372,0.2,1.2,1.2,0.2,120378,168109852.0,147.06,76.47,0.52,2.37
2015-07-10,002372,1.52,1.77,1.77,1.45,74172,121438231.0,26.67,47.5,0.57,1.46
2015-07-13,002372,2.4,2.4,2.4,1.96,119352,213298430.0,24.86,35.59,0.63,2.35
2015-07-14,002372,2.3,2.24,2.79,2.07,161060,292316656.0,30.0,-6.67,-0.16,3.17
2015-07-15,002372,2.13,1.56,2.13,1.56,86466,143135703.0,25.45,-30.36,-0.68,1.7
2015-07-16,002372,1.56,1.76,1.89,1.01,90389,145633611.0,56.41,12.82,0.2,1.78
2015-07-17,002372,1.77,2.25,2.32,1.77,94785,163847811.0,31.25,27.84,0.49,1.87
2015-07-20,002372,2.25,2.93,2.93,2.11,174013,321479328.0,36.44,30.22,0.68,3.43
2015-07-21,002372,2.67,2.66,2.89,2.6,115478,219909362.0,9.9,-9.22,-0.27,2.28
2015-07-22,002372,2.66,2.57,2.7,2.44,94295,175731908.0,9.77,-3.38,-0.09,1.86
2015-07-23,002372,2.46,2.69,2.76,2.46,80123,150430687.0,11.67,4.67,0.12,1.58
2015-07-24,002372,2.71,2.41,2.84,2.3,90165,169963383.0,20.07,-10.41,-0.28,1.78
2015-07-27,002372,2.24,1.72,2.35,1.72,106991,185167034.0,26.14,-28.63,-0.69,2.11
2015-07-28,002372,1.33,1.89,2.0,1.11,98783,157623449.0,51.74,9.88,0.17,1.95
2015-07-29,002372,1.98,2.13,2.13,1.52,77415,129561656.0,32.28,12.7,0.24,1.53
2015-07-30,002372,2.47,2.05,2.62,1.98,154075,280147824.0,30.05,-3.76,-0.08,3.04
2015-07-31,002372,1.92,1.83,2.1,1.67,68981,116618939.0,20.98,-10.73,-0.22,1.36
2015-08-03,002372,1.9,1.89,2.31,1.81,102819,176478833.0,27.32,3.28,0.06,2.03
2015-08-04,002372,1.96,2.46,2.51,1.88,110197,194095457.0,33.33,30.16,0.57,2.17
2015-08-05,002372,2.52,3.02,3.16,2.43,271838,534501936.0,29.67,22.76,0.56,5.36
2015-08-06,002372,2.91,3.5,3.73,2.76,224836,471132080.0,32.12,15.89,0.48,4.43
2015-08-07,002372,3.56,3.73,3.84,3.21,138617,291923344.0,18.0,6.57,0.23,2.73
2015-08-10,002372,3.65,4.0,4.17,3.56,134905,300694208.0,16.35,7.24,0.27,2.66
2015-08-11,002372,4.07,3.84,4.47,3.68,197711,442870000.0,19.75,-4.0,-0.16,3.9
2015-08-12,002372,3.57,3.3,3.73,3.22,141737,296723200.0,13.28,-14.06,-0.54,2.79
2015-08-13,002372,3.23,3.67,3.67,3.19,125586,265531754.0,14.55,11.21,0.37,2.47
2015-08-14,002372,3.73,3.48,3.83,3.46,79755,170936975.0,10.08,-5.18,-0.19,1.57
2015-08-17,002372,3.5,3.43,3.59,3.31,84300,176399546.0,8.05,-1.44,-0.05,1.66
2015-08-18,002372,3.46,2.64,3.52,2.64,93862,187683036.0,25.66,-23.03,-0.79,1.85
2015-08-19,002372,2.36,3.22,3.27,2.24,112750,214623925.0,39.02,21.97,0.58,2.22
2015-08-20,002372,3.06,2.86,3.42,2.84,120948,244822051.0,18.01,-11.18,-0.36,2.38
2015-08-21,002372,2.67,2.18,2.84,2.13,98216,180017073.0,24.83,-23.78,-0.68,1.94
2015-08-24,002372,1.94,1.51,1.94,1.51,46688,75123010.0,19.72,-30.73,-0.67,0.92
2015-08-25,002372,0.9,0.9,1.18,0.9,94325,136180939.0,18.54,-40.4,-0.61,1.86
2015-08-26,002372,0.99,0.66,1.31,0.47,136779,196117031.0,93.33,-26.67,-0.24,2.7
2015-08-27,002372,0.99,0.99,0.99,0.67,84551,119672416.0,48.48,50.0,0.33,1.67
2015-08-28,002372,1.17,1.54,1.54,1.09,117828,182571627.0,45.45,55.56,0.55,2.32
2015-08-31,002372,1.37,1.48,1.78,1.36,89173,143670008.0,27.27,-3.9,-0.06,1.76
2015-09-01,002372,1.48,0.91,1.48,0.9,92507,136399551.0,39.19,-38.51,-0.57,1.82
2015-09-02,002372,0.65,0.95,1.3,0.57,66613,97484296.0,80.22,4.4,0.04,1.31
2015-09-07,002372,1.09,0.73,1.33,0.65,168559,238181904.0,71.58,-23.16,-0.22,3.32
2015-09-08,002372,0.7,1.04,1.09,0.58,68770,96776382.0,69.86,42.47,0.31,1.36
2015-09-09,002372,1.18,1.33,1.44,1.09,179664,272698048.0,33.65,27.88,0.29,3.54
2015-09-10,002372,1.22,1.45,1.56,1.14,113748,176627136.0,31.58,9.02,0.12,2.24
2015-09-11,002372,1.33,1.39,1.48,1.3,60435,93920439.0,12.41,-4.14,-0.06,1.19
2015-09-14,002372,1.47,0.82,1.47,0.8,87872,129332922.0,48.2,-41.01,-0.57,1.73
2015-09-15,002372,0.65,0.57,0.94,0.52,72310,100432718.0,51.22,-30.49,-0.25,1.42
2015-09-16,002372,0.66,1.08,1.08,0.64,75905,106776161.0,77.19,89.47,0.51,1.5
2015-09-17,002372,1.05,0.84,1.3,0.84,83974,124822122.0,42.59,-22.22,-0.24,1.65
2015-09-18,002372,0.95,0.95,1.03,0.78,50520,72182248.0,29.76,13.1,0.11,1.0
2015-09-21,002372,0.9,1.22,1.22,0.87,57938,85572416.0,36.84,28.42,0.27,1.14
2015-09-22,002372,1.23,1.26,1.39,1.14,76445,116081669.0,20.49,3.28,0.04,1.51
2015-09-23,002372,1.14,1.25,1.29,1.11,50772,76534669.0,14.29,-0.79,-0.01,1.0
2015-09-24,002372,1.26,1.41,1.47,1.19,71276,109519898.0,22.4,12.8,0.16,1.4
2015-09-25,002372,1.37,1.29,1.51,1.19,75624,117243450.0,22.7,-8.51,-0.12,1.49
2015-09-28,002372,1.3,1.76,1.8,1.15,76403,121163717.0,50.39,36.43,0.47,1.51
2015-09-29,002372,1.63,1.41,1.74,1.35,70582,113137403.0,22.16,-19.89,-0.35,1.39
2015-09-30,002372,1.45,1.32,1.52,1.17,79242,121451257.0,24.82,-6.38,-0.09,1.56
2015-10-08,002372,1.56,1.6,1.74,1.44,69529,111960568.0,22.73,21.21,0.28,1.37
2015-10-09,002372,1.57,1.7,1.77,1.55,60665,99028455.0,13.75,6.25,0.1,1.2
2015-10-12,002372,1.81,1.99,2.06,1.8,73597,126033519.0,15.29,17.06,0.29,1.45
2015-10-13,002372,1.94,1.91,2.03,1.82,73025,123666769.0,10.55,-4.02,-0.08,1.44
2015-10-14,002372,1.9,1.84,2.01,1.81,44111,74662930.0,10.47,-3.66,-0.07,0.87
2015-10-15,002372,1.81,2.02,2.03,1.81,52414,89185246.0,11.96,9.78,0.18,1.03
2015-10-16,002372,2.05,2.14,2.25,1.98,74756,130513875.0,13.37,5.94,0.12,1.47
2015-10-19,002372,2.21,2.21,2.36,2.16,85825,153174405.0,9.35,3.27,0.07,1.69
2015-10-20,002372,2.2,2.28,2.29,2.05,85501,149439753.0,10.86,3.17,0.07,1.68
2015-10-21,002372,2.22,1.79,2.28,1.69,86873,149355758.0,25.88,-21.49,-0.49,1.71
2015-10-22,002372,1.8,1.88,1.9,1.61,118168,196028477.0,16.2,5.03,0.09,2.33
2015-10-23,002372,1.98,2.09,2.16,1.93,92684,160650054.0,12.23,11.17,0.21,1.83
2015-10-26,002372,2.15,2.09,2.26,2.01,75368,132165950.0,11.96,0.0,0.0,1.49
2015-10-27,002372,2.09,2.02,2.09,1.74,69620,117932682.0,16.75,-3.35,-0.07,1.37
2015-10-28,002372,1.94,1.84,2.05,1.81,63949,108214329.0,11.88,-8.91,-0.18,1.26
2015-10-29,002372,1.89,1.84,1.94,1.77,48473,81292903.0,9.24,0.0,0.0,0.96
2015-10-30,002372,1.85,1.86,2.0,1.79,45832,77536692.0,11.41,1.09,0.02,0.9
2015-11-02,002372,1.8,1.77,1.88,1.7,39928,66332395.0,9.68,-4.84,-0.09,0.79
2015-11-03,002372,1.81,1.77,1.85,1.69,25300,41922176.0,9.04,0.0,0.0,0.5
2015-11-04,002372,1.84,2.08,2.08,1.81,73681,126415296.0,15.25,17.51,0.31,1.45
2015-11-05,002372,2.11,2.09,2.18,1.98,89253,155020016.0,9.62,0.48,0.01,1.76
2015-11-06,002372,2.12,2.3,2.31,2.05,86086,152887426.0,12.44,10.05,0.21,1.7
2015-11-09,002372,2.25,2.38,2.43,2.17,82403,147639536.0,11.3,3.48,0.08,1.62
2015-11-10,002372,2.31,2.27,2.36,2.21,65601,117193859.0,6.3,-4.62,-0.11,1.29
2015-11-11,002372,2.27,2.26,2.29,2.14,49075,87026049.0,6.61,-0.44,-0.01,0.97
2015-11-12,002372,2.32,2.47,2.51,2.25,141344,257697320.0,11.5,9.29,0.21,2.79
2015-11-13,002372,2.4,2.52,2.63,2.17,100152,181701605.0,18.62,2.02,0.05,1.97
2015-11-16,002372,2.39,2.43,2.44,2.29,84711,153580200.0,5.95,-3.57,-0.09,1.67
2015-11-17,002372,2.55,2.44,2.62,2.35,115428,213390843.0,11.11,0.41,0.01,2.27
2015-11-18,002372,2.4,2.24,2.46,2.21,60170,108113332.0,10.25,-8.2,-0.2,1.19
2015-11-19,002372,2.24,2.32,2.33,2.21,39067,69848458.0,5.36,3.57,0.08,0.77
2015-11-20,002372,2.32,2.37,2.42,2.26,51118,92569823.0,6.9,2.16,0.05,1.01
