Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-04-20,000796,7.56,7.56,7.56,7.56,719,571620.0,0.0,10.04,0.69,0.03
2015-04-21,000796,8.33,8.33,8.33,8.33,1488,1301921.0,0.0,10.19,0.77,0.06
2015-04-22,000796,9.18,9.18,9.18,9.18,2654,2555426.0,0.0,10.2,0.85,0.11
2015-04-23,000796,10.1,10.1,10.1,10.1,941,996720.0,0.0,10.02,0.92,0.04
2015-04-24,000796,11.13,11.13,11.13,11.13,2922,3404502.0,0.0,10.2,1.03,0.12
2015-04-27,000796,12.25,12.25,12.25,12.25,4469,5728834.0,0.0,10.06,1.12,0.18
2015-04-28,000796,13.49,13.49,13.49,13.49,4579,6456333.0,0.0,10.12,1.24,0.19
2015-04-29,000796,14.84,14.84,14.84,14.84,5276,8183665.0,0.0,10.01,1.35,0.21
2015-04-30,000796,16.34,16.34,16.34,16.34,7166,12224991.0,0.0,10.11,1.5,0.29
2015-05-04,000796,17.98,17.98,17.98,17.98,23413,43946782.0,0.0,10.04,1.64,0.95
2015-05-05,000796,19.79,19.79,19.79,19.79,17702,36554671.0,0.0,10.07,1.81,0.72
2015-05-06,000796,20.13,20.31,21.58,19.13,846606,1789803760.0,12.38,2.63,0.52,34.34
2015-05-07,000796,20.55,21.58,22.22,20.52,469994,1043987760.0,8.37,6.25,1.27,19.06
2015-05-08,000796,22.01,23.39,23.68,20.66,465119,1076189040.0,13.99,8.39,1.81,18.87
2015-05-11,000796,22.9,25.74,25.74,22.66,196812,495411312.0,13.17,10.05,2.35,7.98
2015-05-12,000796,28.01,28.32,28.32,26.71,288372,836498080.0,6.25,10.02,2.58,11.7
2015-05-13,000796,28.32,31.16,31.16,27.31,227027,707109344.0,13.59,10.03,2.84,9.21
2015-05-14,000796,32.65,30.32,34.29,28.71,494356,1648388288.0,17.91,-2.7,-0.84,20.05
2015-05-15,000796,28.8,30.33,31.84,28.02,291896,898598912.0,12.6,0.03,0.01,11.84
2015-05-18,000796,29.96,30.05,31.65,29.16,170637,544136208.0,8.21,-0.92,-0.28,6.92
2015-05-19,000796,31.69,32.75,33.04,30.84,280468,936613024.0,7.32,8.99,2.7,11.38
2015-05-20,000796,32.74,32.32,33.75,31.7,245411,836085904.0,6.26,-1.31,-0.43,9.95
2015-05-21,000796,31.83,31.05,31.83,30.73,177766,575884320.0,3.4,-3.93,-1.27,7.21
2015-05-22,000796,31.79,30.42,32.46,29.67,196059,624542480.0,8.99,-2.03,-0.63,7.95
2015-05-25,000796,29.96,29.38,30.05,28.66,200791,613789728.0,4.57,-3.42,-1.04,8.14
2015-05-26,000796,29.76,31.76,32.17,29.19,197393,631819680.0,10.14,8.1,2.38,8.01
2015-05-27,000796,31.88,31.0,32.6,30.05,172937,559184864.0,8.03,-2.39,-0.76,7.02
2015-05-28,000796,30.92,31.5,34.11,30.29,382439,1314608992.0,12.32,1.61,0.5,15.51
2015-05-29,000796,32.46,32.12,33.69,28.34,276324,916970624.0,16.98,1.97,0.62,11.21
2015-06-01,000796,32.39,35.35,35.35,32.39,268886,952898208.0,9.22,10.06,3.23,10.91
2015-06-02,000796,36.68,38.9,38.9,36.51,180503,711784704.0,6.76,10.04,3.55,7.32
2015-06-03,000796,42.6,39.4,42.6,36.89,331228,1355583808.0,14.68,1.29,0.5,13.44
2015-06-04,000796,38.62,37.54,38.86,35.67,159135,620684656.0,8.1,-4.72,-1.86,6.46
2015-06-05,000796,37.76,37.68,39.96,36.91,148136,593034672.0,8.12,0.37,0.14,6.01
2015-06-08,000796,37.88,35.7,37.95,35.23,131070,490580160.0,7.22,-5.25,-1.98,5.32
2015-06-09,000796,35.62,35.77,36.62,34.58,108266,402725024.0,5.71,0.2,0.07,4.39
2015-06-10,000796,35.06,36.61,37.47,34.61,96684,367525280.0,8.0,2.35,0.84,3.92
2015-06-11,000796,36.59,38.43,38.54,35.54,125898,491401872.0,8.19,4.97,1.82,5.11
2015-06-12,000796,38.53,37.65,40.05,37.4,113622,457187472.0,6.9,-2.03,-0.78,4.61
2015-06-15,000796,36.22,33.88,36.9,33.88,227379,824605120.0,8.02,-10.01,-3.77,9.22
2015-06-16,000796,33.62,31.5,33.62,30.73,122872,404653360.0,8.53,-7.02,-2.38,4.98
2015-06-17,000796,31.31,31.86,32.07,29.28,111152,357109744.0,8.86,1.14,0.36,4.51
2015-06-18,000796,31.59,30.12,32.64,29.76,86482,283772496.0,9.04,-5.46,-1.74,3.51
2015-06-19,000796,27.94,27.9,29.75,27.86,83042,247955452.0,6.27,-7.37,-2.22,3.37
2015-06-23,000796,27.94,27.09,28.74,25.09,118073,326697600.0,13.08,-2.9,-0.81,4.79
2015-06-24,000796,27.76,29.16,29.76,27.53,124635,374108288.0,8.23,7.64,2.07,5.06
2015-06-25,000796,30.03,28.82,30.18,27.64,86149,262728022.0,8.71,-1.17,-0.34,3.49
2015-06-26,000796,27.84,25.93,27.89,25.93,90202,248690901.0,6.8,-10.03,-2.89,3.66
2015-06-29,000796,25.93,23.33,26.87,23.33,117004,294115568.0,13.65,-10.03,-2.6,4.75
2015-06-30,000796,22.15,23.79,24.45,20.99,143474,337317056.0,14.83,1.97,0.46,5.82
2015-07-01,000796,23.05,21.86,25.31,21.45,162271,408864960.0,16.23,-8.11,-1.93,6.58
2015-07-02,000796,22.01,19.66,22.35,19.66,120670,258722771.0,12.31,-10.06,-2.2,4.89
2015-07-03,000796,18.77,17.69,19.75,17.69,118773,223714625.0,10.48,-10.02,-1.97,4.82
2015-07-06,000796,19.47,15.9,19.47,15.9,121401,218775134.0,20.18,-10.12,-1.79,4.92
2015-07-07,000796,14.64,14.3,14.94,14.3,43094,64582064.0,4.03,-10.06,-1.6,1.75
2015-07-08,000796,12.87,12.87,12.87,12.87,18735,25217310.0,0.0,-10.0,-1.43,0.76
2015-07-09,000796,11.57,14.17,14.17,11.57,271419,364150528.0,20.2,10.1,1.3,11.01
2015-07-10,000796,15.59,15.59,15.59,15.22,43437,70511238.0,2.61,10.02,1.42,1.76
2015-07-13,000796,17.16,17.16,17.16,17.16,7742,13873664.0,0.0,10.07,1.57,0.31
