Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600108,9.29,9.5,9.62,9.17,1122039,1061265216.0,4.84,2.26,0.21,5.76
2015-01-06,600108,9.42,9.74,9.76,9.36,1297616,1248161200.0,4.21,2.53,0.24,6.66
2015-01-07,600108,9.93,9.97,10.05,9.69,1648188,1633979376.0,3.7,2.36,0.23,8.47
2015-01-08,600108,10.05,9.76,10.11,9.75,1338709,1338152752.0,3.61,-2.11,-0.21,6.88
2015-01-09,600108,9.65,9.4,9.68,9.39,1019348,974853536.0,2.97,-3.69,-0.36,5.24
2015-01-12,600108,9.43,9.44,9.74,9.35,921375,883668352.0,4.15,0.43,0.04,4.73
2015-01-13,600108,9.35,9.49,9.52,9.16,747242,700982096.0,3.81,0.53,0.05,3.84
2015-01-14,600108,9.39,9.44,9.57,9.28,536357,508095248.0,3.06,-0.53,-0.05,2.75
2015-01-15,600108,9.43,9.55,9.63,9.4,603815,579214816.0,2.44,1.17,0.11,3.1
2015-01-16,600108,9.61,9.99,10.03,9.6,1425518,1410655408.0,4.5,4.61,0.44,7.32
2015-01-19,600108,9.75,9.65,10.29,9.49,1767915,1761066736.0,8.01,-3.4,-0.34,9.08
2015-01-20,600108,9.7,10.01,10.08,9.7,1278657,1277191680.0,3.94,3.73,0.36,6.57
2015-01-21,600108,10.03,10.22,10.27,9.93,1629705,1654584320.0,3.4,2.1,0.21,8.37
2015-01-22,600108,10.22,10.4,10.48,10.1,1492284,1544199264.0,3.72,1.76,0.18,7.66
2015-01-23,600108,10.34,10.08,10.38,9.96,1489075,1512518912.0,4.04,-3.08,-0.32,7.65
2015-01-26,600108,10.07,10.12,10.23,9.97,882692,896690464.0,2.58,0.4,0.04,4.53
2015-01-27,600108,10.1,10.43,10.48,10.08,1597010,1656304576.0,3.95,3.06,0.31,8.2
2015-01-28,600108,10.44,10.16,10.44,10.1,964557,990247808.0,3.26,-2.59,-0.27,4.95
2015-01-29,600108,9.95,10.05,10.13,9.88,760325,763502976.0,2.46,-1.08,-0.11,3.91
2015-01-30,600108,10.16,10.24,10.33,10.02,1102023,1130234448.0,3.08,1.89,0.19,5.66
2015-02-02,600108,10.43,9.63,10.61,9.61,1977207,2022478464.0,9.77,-5.96,-0.61,10.16
2015-02-03,600108,9.5,9.43,9.67,9.15,1201949,1131548816.0,5.4,-2.08,-0.2,6.17
2015-02-04,600108,9.44,9.21,9.48,9.19,894278,835133328.0,3.08,-2.33,-0.22,4.59
2015-02-05,600108,9.36,8.95,9.39,8.94,947993,869431504.0,4.89,-2.82,-0.26,4.87
2015-02-06,600108,8.92,8.55,9.07,8.46,851927,750090896.0,6.82,-4.47,-0.4,4.38
2015-02-09,600108,8.55,8.61,8.7,8.53,400242,346276704.0,1.99,0.7,0.06,2.06
2015-02-10,600108,8.61,8.68,8.69,8.54,377358,327226208.0,1.74,0.81,0.07,1.94
2015-02-11,600108,8.74,8.79,8.81,8.67,397359,349342192.0,1.61,1.27,0.11,2.04
2015-02-12,600108,8.8,8.74,8.81,8.64,416876,365602480.0,1.93,-0.57,-0.05,2.14
2015-02-13,600108,8.82,8.87,8.95,8.78,563883,503906096.0,1.95,1.49,0.13,2.9
2015-02-16,600108,8.92,8.93,8.99,8.87,424055,380363424.0,1.35,0.68,0.06,2.18
2015-02-17,600108,8.96,9.03,9.05,8.94,462431,418120224.0,1.23,1.12,0.1,2.38
2015-02-25,600108,9.07,9.13,9.14,8.95,651152,591843744.0,2.1,1.11,0.1,3.34
2015-02-26,600108,9.19,9.31,9.34,9.12,777124,721866288.0,2.41,1.97,0.18,3.99
2015-02-27,600108,9.32,9.26,9.34,9.2,602294,561420464.0,1.5,-0.54,-0.05,3.09
2015-03-02,600108,9.26,9.39,9.41,9.17,908261,847287360.0,2.59,1.4,0.13,4.67
2015-03-03,600108,9.3,9.16,9.37,9.15,684403,637266576.0,2.34,-2.45,-0.23,3.52
2015-03-04,600108,9.16,9.27,9.33,9.14,602457,559534736.0,2.07,1.2,0.11,3.09
2015-03-05,600108,9.25,9.02,9.26,8.93,776066,706388960.0,3.56,-2.7,-0.25,3.99
