Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-08,002425,7.13,7.13,7.13,6.77,65761,77484658.0,5.57,10.37,0.67,1.74
2015-01-09,002425,7.21,6.71,7.21,6.52,117235,134890308.0,9.68,-5.89,-0.42,3.09
2015-01-12,002425,6.62,6.19,6.62,6.15,59227,62392322.0,7.0,-7.75,-0.52,1.56
2015-01-13,002425,6.19,6.35,6.44,6.09,27151,28560383.0,5.65,2.58,0.16,0.72
2015-01-14,002425,6.32,6.17,6.38,6.15,21289,22305746.0,3.62,-2.83,-0.18,0.56
2015-01-15,002425,6.21,6.25,6.36,6.12,23774,24883437.0,3.89,1.3,0.08,0.63
2015-01-16,002425,6.26,6.17,6.3,6.12,34588,35838678.0,2.88,-1.28,-0.08,0.91
2015-01-19,002425,5.99,5.84,6.12,5.81,38757,38772676.0,5.02,-5.35,-0.33,1.02
2015-01-20,002425,5.86,6.05,6.06,5.86,30626,30764491.0,3.42,3.6,0.21,0.81
2015-01-21,002425,6.06,6.52,6.54,6.03,66729,70835717.0,8.43,7.77,0.47,1.76
2015-01-22,002425,6.47,6.67,6.82,6.47,64237,71207964.0,5.37,2.3,0.15,1.7
2015-01-23,002425,6.64,6.47,6.76,6.47,43976,48389009.0,4.35,-3.0,-0.2,1.16
2015-01-26,002425,6.51,6.84,6.86,6.49,74355,84056965.0,5.72,5.72,0.37,1.96
2015-01-27,002425,6.86,7.13,7.19,6.77,115431,136093331.0,6.14,4.24,0.29,3.05
2015-01-28,002425,7.14,7.12,7.27,6.99,66506,79257874.0,3.93,-0.14,-0.01,1.76
2015-01-29,002425,7.12,6.91,7.17,6.91,54045,63248654.0,3.65,-2.95,-0.21,1.43
2015-01-30,002425,6.91,6.99,7.16,6.91,31019,36466236.0,3.62,1.16,0.08,0.82
2015-02-02,002425,6.92,7.07,7.12,6.67,43497,50776075.0,6.44,1.14,0.08,1.15
2015-02-03,002425,7.09,7.14,7.27,7.01,44238,52575235.0,3.68,0.99,0.07,1.17
2015-02-04,002425,7.09,7.58,7.86,7.09,110606,138858314.0,10.78,6.16,0.44,2.92
2015-02-05,002425,7.58,7.84,7.97,7.57,107161,139238510.0,5.28,3.43,0.26,2.83
2015-02-06,002425,7.82,7.61,7.82,7.56,47537,60696699.0,3.32,-2.93,-0.23,1.25
2015-02-09,002425,7.58,7.39,7.76,7.14,48681,60842251.0,8.15,-2.89,-0.22,1.29
2015-02-10,002425,7.38,7.97,8.04,7.38,64542,83195512.0,8.93,7.85,0.58,1.7
2015-02-11,002425,8.21,8.09,8.21,7.84,76433,101748792.0,4.64,1.51,0.12,2.02
2015-02-12,002425,8.09,8.28,8.33,8.02,48329,65875306.0,3.83,2.35,0.19,1.28
2015-02-13,002425,8.27,8.61,8.96,8.14,82484,118483555.0,9.9,3.99,0.33,2.18
2015-02-16,002425,8.71,8.92,9.07,8.59,63656,93714122.0,5.57,3.6,0.31,1.68
