Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600171,9.63,9.6,9.65,9.32,97522,101752473.0,3.42,-0.41,-0.04,1.45
2015-01-06,600171,9.53,9.64,9.72,9.42,85049,89328448.0,3.13,0.42,0.04,1.26
2015-01-07,600171,9.65,9.77,9.93,9.57,100298,106952751.0,3.73,1.35,0.13,1.49
2015-01-08,600171,9.72,9.68,9.83,9.56,80880,86155754.0,2.76,-0.92,-0.09,1.2
2015-01-09,600171,9.66,9.46,9.67,9.37,90745,94693747.0,3.1,-2.27,-0.22,1.35
2015-01-12,600171,9.41,9.31,9.6,9.19,83814,86237594.0,4.33,-1.59,-0.15,1.24
2015-01-13,600171,9.31,9.56,9.67,9.23,93285,97341446.0,4.73,2.69,0.25,1.38
2015-01-14,600171,9.6,9.56,9.64,9.37,74217,77604638.0,2.82,0.0,0.0,1.1
2015-01-15,600171,9.56,9.68,9.73,9.49,85745,90688392.0,2.51,1.26,0.12,1.27
2015-01-16,600171,9.71,10.08,10.15,9.63,226915,247624181.0,5.37,4.13,0.4,3.37
2015-01-19,600171,9.77,9.72,10.12,9.39,181018,194995191.0,7.24,-3.57,-0.36,2.69
2015-01-20,600171,9.62,10.36,10.57,9.62,300556,336961968.0,9.77,6.58,0.64,4.46
2015-01-21,600171,10.31,10.5,10.53,10.19,279143,316165328.0,3.28,1.35,0.14,4.14
2015-01-22,600171,10.53,11.64,11.64,10.32,511673,608860528.0,12.57,10.86,1.14,7.59
2015-01-23,600171,11.82,11.87,12.02,11.47,569774,722342784.0,4.73,1.98,0.23,8.46
2015-01-26,600171,11.87,12.09,12.36,11.77,374932,488081488.0,4.97,1.85,0.22,5.56
2015-01-27,600171,12.13,11.83,12.2,11.69,306183,391614464.0,4.22,-2.15,-0.26,4.54
2015-01-28,600171,11.77,11.72,12.2,11.6,257486,329647120.0,5.07,-0.93,-0.11,3.82
2015-01-29,600171,11.52,11.61,11.91,11.38,164016,206895739.0,4.52,-0.94,-0.11,2.43
2015-01-30,600171,11.67,11.78,12.13,11.67,230265,296221680.0,3.96,1.46,0.17,3.42
2015-02-02,600171,11.47,11.96,12.0,11.43,147305,187825949.0,4.84,1.53,0.18,2.19
