Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-05-14,300457,2.12,2.39,2.39,2.12,29,51078.0,19.01,68.31,0.97,0.01
2015-05-15,300457,2.71,2.71,2.71,2.71,12,23611.0,0.0,13.39,0.32,0.01
2015-05-18,300457,3.06,3.06,3.06,3.06,30,63808.0,0.0,12.92,0.35,0.02
2015-05-19,300457,3.44,3.44,3.44,3.44,26,60664.0,0.0,12.42,0.38,0.01
2015-05-20,300457,3.86,3.86,3.86,3.86,21,54957.0,0.0,12.21,0.42,0.01
2015-05-21,300457,4.33,4.33,4.33,4.33,31,89249.0,0.0,12.18,0.47,0.02
2015-05-22,300457,4.84,4.84,4.84,4.84,15,45921.0,0.0,11.78,0.51,0.01
2015-05-25,300457,5.41,5.41,5.41,5.41,32,111488.0,0.0,11.78,0.57,0.02
2015-05-26,300457,6.02,6.02,6.02,6.02,41,156728.0,0.0,11.28,0.61,0.02
2015-05-27,300457,6.7,6.7,6.7,6.7,39,164385.0,0.0,11.3,0.68,0.02
2015-05-28,300457,7.46,7.46,7.46,7.46,141,653817.0,0.0,11.34,0.76,0.07
2015-05-29,300457,8.28,8.28,8.28,8.28,153,782493.0,0.0,10.99,0.82,0.08
2015-06-01,300457,9.19,9.19,9.19,9.19,29,162719.0,0.0,10.99,0.91,0.01
2015-06-02,300457,10.18,10.18,10.18,10.18,107,660404.0,0.0,10.77,0.99,0.05
2015-06-03,300457,11.28,11.28,11.28,11.28,283,1919929.0,0.0,10.81,1.1,0.15
2015-06-04,300457,12.49,12.49,12.49,12.49,1163,8685284.0,0.0,10.73,1.21,0.6
2015-06-05,300457,13.82,13.82,13.82,13.82,487,3998651.0,0.0,10.65,1.33,0.25
2015-06-08,300457,15.28,15.28,15.28,14.39,80247,720672304.0,6.44,10.56,1.46,41.15
2015-06-09,300457,13.67,13.67,14.64,13.67,66901,552551536.0,6.35,-10.54,-1.61,34.31
2015-06-10,300457,13.27,15.12,15.12,13.27,47635,412229872.0,13.53,10.61,1.45,24.43
2015-06-11,300457,16.46,16.71,16.71,15.92,19728,191953304.0,5.22,10.52,1.59,10.12
2015-06-12,300457,18.46,15.34,18.46,15.03,84840,833926352.0,20.53,-8.2,-1.37,43.51
2015-06-15,300457,14.01,13.72,14.32,13.72,31592,259573918.0,3.91,-10.56,-1.62,16.2
2015-06-16,300457,12.3,12.27,13.07,12.27,46302,344307952.0,5.83,-10.57,-1.45,23.74
2015-06-17,300457,12.27,12.56,12.72,11.92,29936,220686372.0,6.52,2.36,0.29,15.35
2015-06-18,300457,12.3,11.23,12.3,11.23,30046,211907807.0,8.52,-10.59,-1.33,15.41
2015-06-19,300457,10.82,10.63,11.69,10.41,25271,168369356.0,11.4,-5.34,-0.6,12.96
2015-06-23,300457,10.91,11.77,11.77,10.64,32826,227588873.0,10.63,10.72,1.14,16.83
2015-06-24,300457,12.53,12.21,12.54,11.32,41397,296995072.0,10.37,3.74,0.44,21.23
2015-06-25,300457,12.02,12.95,13.36,12.01,46400,356901888.0,11.06,6.06,0.74,23.79
2015-06-26,300457,12.62,14.13,14.14,12.54,61140,489222896.0,12.36,9.11,1.18,31.35
2015-06-29,300457,14.05,14.77,15.39,12.64,48788,402749120.0,19.46,4.53,0.64,25.02
2015-06-30,300457,13.79,15.21,15.49,13.22,45011,382302752.0,15.37,2.98,0.44,23.08
2015-07-01,300457,14.68,13.61,15.12,13.61,39904,337690128.0,9.93,-10.52,-1.6,20.46
2015-07-02,300457,12.17,12.17,12.54,12.17,8102,59099879.0,2.72,-10.58,-1.44,4.15
2015-07-03,300457,10.87,10.87,11.64,10.87,25872,171140961.0,6.33,-10.68,-1.3,13.27
2015-07-06,300457,11.48,9.71,11.83,9.71,38288,238931748.0,19.5,-10.67,-1.16,19.63
2015-07-07,300457,8.66,8.66,8.66,8.66,2276,12094664.0,0.0,-10.81,-1.05,1.17
2015-07-14,300457,9.6,9.6,9.6,9.6,564,3296580.0,0.0,10.85,0.94,0.29
2015-07-15,300457,10.64,8.56,10.64,8.56,58012,339950544.0,21.67,-10.83,-1.04,29.75
2015-07-16,300457,8.54,8.74,9.1,7.63,36567,188655596.0,17.17,2.1,0.18,18.75
2015-07-17,300457,8.74,9.69,9.69,8.74,21359,123130985.0,10.87,10.87,0.95,10.95
2015-07-20,300457,10.23,10.38,10.61,9.88,41317,256705568.0,7.53,7.12,0.69,21.19
2015-07-21,300457,9.98,11.12,11.49,9.95,30953,204625658.0,14.84,7.13,0.74,15.87
2015-07-22,300457,11.12,12.31,12.31,10.91,41114,296172000.0,12.59,10.7,1.19,21.08
2015-07-23,300457,12.93,13.62,13.62,12.9,34075,273661984.0,5.85,10.64,1.31,17.47
