Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002644,8.0,7.74,8.02,7.16,10517,20924645.0,10.75,-3.25,-0.26,2.2
2015-01-06,002644,7.75,8.0,8.07,7.4,12867,26075851.0,8.66,3.36,0.26,2.7
2015-01-07,002644,7.99,7.93,8.07,7.83,7231,14878370.0,3.0,-0.88,-0.07,1.51
2015-01-08,002644,7.96,7.95,8.06,7.93,4951,10294447.0,1.64,0.25,0.02,1.04
2015-01-09,002644,7.95,8.08,8.3,7.94,13807,29290879.0,4.53,1.64,0.13,2.89
2015-01-12,002644,8.03,8.11,8.25,8.02,7834,16604387.0,2.85,0.37,0.03,1.64
2015-01-13,002644,8.11,8.16,8.28,8.08,5375,11414480.0,2.47,0.62,0.05,1.13
2015-01-14,002644,8.16,8.15,8.28,8.08,6084,12955814.0,2.45,-0.12,-0.01,1.27
2015-01-15,002644,8.09,8.12,8.27,8.09,6280,13354487.0,2.21,-0.37,-0.03,1.32
2015-01-16,002644,8.12,8.06,8.22,7.96,6651,13923261.0,3.2,-0.74,-0.06,1.39
2015-01-19,002644,7.64,7.79,8.26,7.64,10529,21946045.0,7.69,-3.35,-0.27,2.21
2015-01-20,002644,7.73,8.06,8.19,7.73,8661,18182598.0,5.91,3.47,0.27,1.81
2015-01-21,002644,8.14,8.48,8.74,8.14,16863,37200741.0,7.44,5.21,0.42,3.53
2015-01-22,002644,8.48,8.54,8.65,8.48,9888,21959154.0,2.0,0.71,0.06,2.07
2015-01-23,002644,8.55,8.44,8.63,8.43,8043,17829114.0,2.34,-1.17,-0.1,1.68
2015-01-26,002644,8.4,8.56,8.58,8.4,6393,14137101.0,2.13,1.42,0.12,1.34
2015-01-27,002644,8.56,8.72,8.83,8.52,12267,27616836.0,3.62,1.87,0.16,2.57
2015-01-28,002644,8.74,8.59,8.74,8.56,9024,20116905.0,2.06,-1.49,-0.13,1.89
2015-01-29,002644,8.59,8.45,8.59,8.42,7431,16357305.0,1.98,-1.63,-0.14,1.56
2015-01-30,002644,8.36,8.26,8.48,8.23,8078,17449525.0,2.96,-2.25,-0.19,1.69
2015-02-02,002644,8.26,8.13,8.31,8.1,5379,11419386.0,2.54,-1.57,-0.13,1.13
2015-02-03,002644,8.12,8.28,8.33,8.12,7211,15442953.0,2.58,1.85,0.15,1.51
2015-02-04,002644,8.27,8.44,8.56,8.03,20435,44032125.0,6.4,1.93,0.16,4.28
2015-02-05,002644,8.44,8.23,8.44,8.15,10171,21840053.0,3.44,-2.49,-0.21,0.57
2015-02-06,002644,8.16,7.96,8.26,7.86,8244,17201937.0,4.86,-3.28,-0.27,0.46
2015-02-09,002644,8.07,7.81,8.07,7.76,5411,11067291.0,3.89,-1.88,-0.15,0.3
2015-02-10,002644,7.82,7.84,7.91,7.74,4066,8253255.0,2.18,0.38,0.03,0.23
2015-02-11,002644,7.83,7.92,7.95,7.82,5223,10726210.0,1.66,1.02,0.08,0.29
2015-02-12,002644,7.94,7.84,7.99,7.8,7970,16352924.0,2.4,-1.01,-0.08,0.45
2015-02-13,002644,7.86,7.98,8.02,7.86,15020,31061947.0,2.04,1.79,0.14,0.85
2015-02-16,002644,8.02,8.14,8.16,7.96,11752,24658603.0,2.51,2.01,0.16,0.66
2015-02-17,002644,8.23,8.24,8.26,8.14,9985,21265132.0,1.47,1.23,0.1,0.56
2015-02-25,002644,8.24,8.05,8.25,8.03,11847,24948061.0,2.67,-2.31,-0.19,0.67
2015-02-26,002644,8.07,8.15,8.15,8.02,7617,16036748.0,1.61,1.24,0.1,0.43
2015-02-27,002644,8.15,8.1,8.16,8.03,12178,25632837.0,1.6,-0.61,-0.05,0.69
2015-03-02,002644,8.18,8.71,8.82,8.15,32825,72325802.0,8.27,7.53,0.61,1.85
2015-03-03,002644,8.6,8.99,9.27,8.58,37929,88760393.0,7.92,3.21,0.28,2.13
2015-03-04,002644,8.97,9.08,9.22,8.88,21245,49905255.0,3.78,1.0,0.09,1.2
2015-03-05,002644,9.1,9.09,9.2,8.94,20581,48180622.0,2.86,0.11,0.01,1.16
2015-03-06,002644,9.08,8.72,9.16,8.72,15908,36731322.0,4.84,-4.07,-0.37,0.9
2015-03-09,002644,8.76,8.8,8.88,8.73,11990,27350278.0,1.72,0.92,0.08,0.67
2015-03-10,002644,8.8,8.94,8.96,8.74,15396,35387954.0,2.5,1.59,0.14,0.87
2015-03-11,002644,8.94,8.61,9.0,8.54,20243,45661337.0,5.15,-3.69,-0.33,1.14
2015-03-12,002644,8.64,8.52,8.71,8.49,19181,42484842.0,2.56,-1.05,-0.09,1.08
2015-03-13,002644,8.55,8.84,8.92,8.55,15999,36574336.0,4.34,3.76,0.32,0.9
2015-03-16,002644,8.98,9.05,9.08,8.85,25837,60386470.0,2.6,2.38,0.21,1.45
2015-03-17,002644,9.14,9.7,9.8,9.14,55888,136960628.0,7.29,7.18,0.65,3.14
2015-03-18,002644,9.63,9.81,10.03,9.51,35331,89348704.0,5.36,1.13,0.11,1.99
2015-03-19,002644,9.72,9.62,9.82,9.58,19578,48717218.0,2.45,-1.94,-0.19,1.1
2015-03-20,002644,9.62,9.72,9.82,9.57,16898,42330071.0,2.6,1.04,0.1,0.95
2015-03-23,002644,9.68,9.78,9.79,9.51,40932,101768289.0,2.88,0.62,0.06,2.3
2015-03-24,002644,9.7,10.56,10.71,9.6,62168,162093755.0,11.35,7.98,0.78,3.5
2015-03-25,002644,10.44,10.19,10.44,9.88,38731,101729046.0,5.3,-3.5,-0.37,2.18
