Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300388,7.02,6.72,7.02,6.42,16767,69133163.0,8.43,-5.62,-0.4,7.6
2015-01-06,300388,6.65,7.17,7.17,6.65,17244,73560045.0,7.74,6.7,0.45,7.82
2015-01-07,300388,7.17,6.98,7.26,6.89,15681,68100029.0,5.16,-2.65,-0.19,7.11
2015-01-08,300388,6.89,6.89,7.17,6.78,14586,62817926.0,5.59,-1.29,-0.09,6.61
2015-01-09,300388,6.77,6.71,6.99,6.71,13987,58866596.0,4.06,-2.61,-0.18,6.34
2015-01-12,300388,6.69,6.71,6.76,6.53,9023,37272553.0,3.43,0.0,0.0,4.09
2015-01-13,300388,6.71,6.84,6.98,6.71,10321,43602569.0,4.02,1.94,0.13,4.68
2015-01-14,300388,6.84,6.76,6.91,6.66,7387,30911691.0,3.65,-1.17,-0.08,3.35
2015-01-15,300388,6.76,6.84,7.04,6.76,11210,47684134.0,4.14,1.18,0.08,5.08
2015-01-16,300388,6.84,7.02,7.02,6.76,11820,50553662.0,3.8,2.63,0.18,5.36
2015-01-19,300388,6.9,6.98,7.34,6.87,19991,87691743.0,6.7,-0.57,-0.04,9.06
2015-01-20,300388,7.07,7.38,7.38,7.04,20145,89541505.0,4.87,5.73,0.4,9.13
2015-01-21,300388,7.49,7.45,7.65,7.36,23780,108633266.0,3.93,0.95,0.07,10.78
2015-01-22,300388,7.48,7.57,7.61,7.36,16213,74247665.0,3.36,1.61,0.12,7.35
2015-01-23,300388,7.63,7.41,7.68,7.4,14797,67889347.0,3.7,-2.11,-0.16,6.71
2015-01-26,300388,7.41,7.45,7.48,7.36,8285,37594925.0,1.62,0.54,0.04,3.76
2015-01-27,300388,7.48,7.54,7.62,7.38,10484,48044111.0,3.22,1.21,0.09,4.75
2015-01-28,300388,7.53,7.45,7.57,7.43,8884,40628133.0,1.86,-1.19,-0.09,4.03
2015-01-29,300388,7.36,7.22,7.42,7.21,9748,43545402.0,2.82,-3.09,-0.23,4.42
2015-01-30,300388,7.23,7.17,7.39,7.14,7997,35643299.0,3.46,-0.69,-0.05,3.62
2015-02-02,300388,7.0,6.8,7.02,6.78,11450,48604541.0,3.35,-5.16,-0.37,5.19
2015-02-03,300388,6.8,6.91,6.98,6.8,8252,35134830.0,2.65,1.62,0.11,3.74
2015-02-04,300388,6.95,7.18,7.21,6.86,15509,66573779.0,5.07,3.91,0.27,7.03
2015-02-05,300388,7.18,7.02,7.26,7.02,9907,43501188.0,3.34,-2.23,-0.16,4.49
2015-02-06,300388,6.99,6.65,7.0,6.63,8561,35776979.0,5.27,-5.27,-0.37,3.88
2015-02-09,300388,6.67,6.33,6.73,6.31,9050,36472464.0,6.32,-4.81,-0.32,4.1
2015-02-10,300388,6.33,6.45,6.48,6.32,5878,23372566.0,2.53,1.9,0.12,2.66
2015-02-11,300388,6.45,6.47,6.58,6.4,5234,21067266.0,2.79,0.31,0.02,2.37
2015-02-12,300388,6.49,6.59,6.67,6.49,5430,22218133.0,2.78,1.85,0.12,2.46
2015-02-13,300388,6.61,6.86,7.02,6.61,11174,47409289.0,6.22,4.1,0.27,5.07
2015-02-16,300388,6.97,6.98,7.02,6.88,8318,35655718.0,2.04,1.75,0.12,3.77
2015-02-17,300388,6.95,7.08,7.11,6.91,9423,40730136.0,2.87,1.43,0.1,4.27
2015-02-25,300388,7.17,7.57,7.79,7.17,35134,162403799.0,8.76,6.92,0.49,15.93
2015-02-26,300388,7.54,7.41,7.68,7.28,23383,106120558.0,5.28,-2.11,-0.16,10.6
2015-02-27,300388,7.42,7.47,7.53,7.31,12789,58102022.0,2.97,0.81,0.06,5.8
2015-03-02,300388,7.76,7.79,8.03,7.67,29031,138259261.0,4.82,4.28,0.32,13.16
2015-03-03,300388,7.79,7.69,8.15,7.65,26528,127357270.0,6.42,-1.28,-0.1,12.03
2015-03-04,300388,7.56,7.54,7.69,7.48,16566,76260207.0,2.73,-1.95,-0.15,7.51
2015-03-05,300388,7.6,7.6,7.7,7.5,13108,60576868.0,2.65,0.8,0.06,5.94
2015-03-06,300388,7.6,7.23,7.66,7.15,16732,75205641.0,6.71,-4.87,-0.37,7.58
2015-03-09,300388,7.21,7.34,7.39,7.13,8200,36767645.0,3.6,1.52,0.11,3.72
2015-03-10,300388,7.33,7.29,7.34,7.2,9683,43179163.0,1.91,-0.68,-0.05,4.39
2015-03-11,300388,7.28,7.22,7.31,7.15,8941,39510868.0,2.19,-0.96,-0.07,4.05
2015-03-12,300388,7.2,7.08,7.28,7.04,10224,44921600.0,3.32,-1.94,-0.14,4.63
2015-03-13,300388,7.13,7.36,7.36,7.08,12010,53367063.0,3.95,3.95,0.28,5.44
2015-03-16,300388,7.52,7.56,7.58,7.45,14173,65082661.0,1.77,2.72,0.2,6.42
2015-03-17,300388,7.64,7.55,7.67,7.46,14599,67136470.0,2.78,-0.13,-0.01,6.62
2015-03-19,300388,8.25,8.03,8.25,7.92,39911,194471802.0,4.37,6.36,0.48,18.09
2015-03-20,300388,8.02,8.12,8.22,7.86,25182,123119100.0,4.48,1.12,0.09,11.42
2015-03-23,300388,8.2,8.48,8.55,8.04,26432,131923353.0,6.28,4.43,0.36,11.98
2015-03-24,300388,8.47,9.43,9.43,8.3,54585,296183600.0,13.33,11.2,0.95,24.74
2015-03-25,300388,9.7,10.42,10.47,9.43,47092,281345232.0,11.03,10.5,0.99,21.35
2015-03-26,300388,9.98,9.93,10.31,9.28,33363,196688226.0,9.88,-4.7,-0.49,15.12
2015-03-27,300388,9.76,9.68,9.91,9.4,16848,96840446.0,5.14,-2.52,-0.25,7.64
2015-03-30,300388,9.67,9.82,10.13,9.59,15409,89927133.0,5.58,1.45,0.14,6.99
2015-03-31,300388,9.78,9.77,9.81,9.6,13818,79687579.0,2.14,-0.51,-0.05,6.26
2015-04-01,300388,9.74,10.54,10.56,9.66,19110,115363432.0,9.21,7.88,0.77,8.66
2015-04-02,300388,10.44,10.51,11.13,10.23,25825,163380804.0,8.54,-0.28,-0.03,11.71
2015-04-03,300388,11.65,11.65,11.65,11.65,6053,41286558.0,0.0,10.85,1.14,2.74
