Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600187,7.7,7.73,7.97,7.53,1306383,1010704032.0,5.74,0.78,0.06,8.97
2015-01-06,600187,7.2,7.84,8.0,7.01,2378508,1765832128.0,12.81,1.42,0.11,16.34
2015-01-07,600187,7.6,7.45,7.68,7.41,1082611,812214064.0,3.44,-4.97,-0.39,7.44
2015-01-08,600187,7.4,7.28,7.49,7.26,726187,533403488.0,3.09,-2.28,-0.17,4.99
2015-01-09,600187,7.24,7.13,7.33,7.11,662089,479615264.0,3.02,-2.06,-0.15,4.55
2015-01-12,600187,7.08,6.84,7.15,6.8,716546,498918496.0,4.91,-4.07,-0.29,4.92
2015-01-13,600187,6.8,6.87,6.9,6.72,465992,317647056.0,2.63,0.44,0.03,3.2
2015-01-14,600187,6.86,6.77,6.96,6.71,394967,270564880.0,3.64,-1.46,-0.1,2.71
2015-01-15,600187,6.78,6.96,7.1,6.78,614102,428388816.0,4.73,2.81,0.19,4.22
2015-01-16,600187,6.98,7.05,7.14,6.89,574450,402934976.0,3.59,1.29,0.09,3.95
2015-01-19,600187,6.88,6.58,7.04,6.4,725217,489995728.0,9.08,-6.67,-0.47,4.98
2015-01-20,600187,6.61,6.75,6.78,6.59,501271,336029856.0,2.89,2.58,0.17,3.44
2015-01-21,600187,6.79,6.95,6.98,6.77,621560,427338304.0,3.11,2.96,0.2,4.27
2015-01-22,600187,6.94,7.08,7.09,6.85,654079,456905680.0,3.45,1.87,0.13,4.49
2015-01-23,600187,7.14,6.97,7.19,6.95,575412,405314592.0,3.39,-1.55,-0.11,3.95
2015-01-26,600187,6.97,7.05,7.05,6.92,437850,306399328.0,1.87,1.15,0.08,3.01
2015-01-27,600187,7.06,6.99,7.12,6.89,599168,419904416.0,3.26,-0.85,-0.06,4.12
2015-01-28,600187,6.95,6.92,7.0,6.88,369526,256594552.0,1.72,-1.0,-0.07,2.54
2015-01-29,600187,6.8,6.78,6.9,6.72,385905,262305037.0,2.6,-2.02,-0.14,2.65
2015-01-30,600187,6.79,6.91,7.08,6.79,708963,493176880.0,4.28,1.92,0.13,4.87
2015-02-02,600187,6.8,6.74,6.88,6.7,374790,253637082.0,2.6,-2.46,-0.17,2.57
2015-02-03,600187,6.79,6.81,6.84,6.71,269750,182675786.0,1.93,1.04,0.07,1.85
2015-02-04,600187,6.81,6.72,6.81,6.69,332812,224649969.0,1.76,-1.32,-0.09,2.29
2015-02-05,600187,6.81,6.63,6.83,6.58,396202,264323543.0,3.72,-1.34,-0.09,2.72
2015-02-06,600187,6.63,6.46,6.64,6.33,487383,314805472.0,4.68,-2.56,-0.17,3.35
2015-02-09,600187,6.47,6.37,6.48,6.3,241247,154242722.0,2.79,-1.39,-0.09,1.66
2015-02-10,600187,6.39,6.48,6.49,6.35,198006,126885959.0,2.2,1.73,0.11,1.36
2015-02-11,600187,6.5,6.49,6.52,6.44,186733,121065615.0,1.23,0.15,0.01,1.28
2015-02-12,600187,6.49,6.52,6.55,6.46,217518,141673871.0,1.39,0.46,0.03,1.49
2015-02-13,600187,6.56,6.71,6.82,6.56,520341,349699472.0,3.99,2.91,0.19,3.57
2015-02-16,600187,6.77,6.78,6.84,6.76,396617,269455424.0,1.19,1.04,0.07,2.72
2015-02-17,600187,6.79,6.79,6.83,6.75,364390,247177840.0,1.18,0.15,0.01,2.5
2015-02-25,600187,6.82,7.07,7.15,6.81,964299,681445552.0,5.01,4.12,0.28,6.62
