Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000711,5.35,5.56,5.79,5.35,30113,40675305.0,8.22,3.93,0.21,1.87
2015-01-06,000711,5.52,5.68,5.71,5.5,22303,30111552.0,3.78,2.16,0.12,1.39
2015-01-07,000711,5.56,5.79,5.8,5.56,21364,29602461.0,4.23,1.94,0.11,1.33
2015-01-08,000711,5.68,5.79,5.87,5.67,13862,19369292.0,3.45,0.0,0.0,0.86
2015-01-09,000711,5.75,5.8,5.88,5.71,18719,26356126.0,2.94,0.17,0.01,1.16
2015-01-12,000711,5.87,5.6,5.87,5.58,16913,23161078.0,5.0,-3.45,-0.2,1.05
2015-01-13,000711,5.6,5.65,5.67,5.55,11089,15080750.0,2.14,0.89,0.05,0.69
2015-01-14,000711,5.61,5.65,5.73,5.61,11974,16384079.0,2.12,0.0,0.0,0.74
2015-01-15,000711,5.68,5.85,5.88,5.68,16454,23188838.0,3.54,3.54,0.2,1.02
2015-01-16,000711,5.87,6.17,6.17,5.83,24136,35180640.0,5.81,5.47,0.32,1.5
2015-01-19,000711,6.12,5.98,6.37,5.84,33364,49054378.0,8.59,-3.08,-0.19,2.07
2015-01-20,000711,6.0,6.13,6.2,6.0,25418,37627796.0,3.34,2.51,0.15,1.58
2015-01-21,000711,6.15,6.5,6.53,6.09,42126,64449145.0,7.18,6.04,0.37,2.62
2015-01-22,000711,6.5,6.5,6.6,6.44,32680,51535407.0,2.46,0.0,0.0,2.03
2015-01-23,000711,6.52,6.5,6.53,6.31,24915,38571636.0,3.38,0.0,0.0,1.55
2015-01-26,000711,6.44,6.51,6.52,6.3,19165,29623715.0,3.38,0.15,0.01,1.19
2015-01-27,000711,6.33,6.17,6.33,5.98,87126,128579493.0,5.38,-5.22,-0.34,5.41
2015-01-28,000711,6.08,6.15,6.19,6.03,27059,40120148.0,2.59,-0.32,-0.02,1.68
2015-01-29,000711,6.04,6.22,6.3,6.04,28763,43300240.0,4.23,1.14,0.07,1.79
2015-01-30,000711,6.28,6.23,6.41,6.11,23304,35112619.0,4.82,0.16,0.01,1.45
2015-02-02,000711,6.17,6.17,6.29,6.13,14175,21335017.0,2.57,-0.96,-0.06,0.88
2015-02-03,000711,6.16,6.21,6.29,6.08,11962,17852542.0,3.4,0.65,0.04,0.74
2015-02-04,000711,6.27,6.17,6.28,6.12,17370,26071102.0,2.58,-0.64,-0.04,1.08
2015-02-05,000711,6.17,6.09,6.27,6.08,16334,24341889.0,3.08,-1.3,-0.08,1.02
2015-02-06,000711,5.97,5.98,6.15,5.95,19863,29024609.0,3.28,-1.81,-0.11,1.23
2015-02-09,000711,6.0,5.85,6.02,5.85,22490,32178657.0,2.84,-2.17,-0.13,1.4
2015-02-10,000711,5.8,5.83,5.88,5.79,10919,15413114.0,1.54,-0.34,-0.02,0.68
2015-02-11,000711,5.84,5.82,5.95,5.79,19871,28032840.0,2.74,-0.17,-0.01,1.23
2015-02-12,000711,5.9,5.9,5.94,5.81,10861,15449954.0,2.23,1.37,0.08,0.68
