Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000935,5.64,5.76,5.79,5.52,140291,102359461.0,4.79,2.13,0.12,7.43
2015-01-06,000935,5.67,5.69,5.77,5.57,104999,76138045.0,3.47,-1.22,-0.07,5.56
2015-01-07,000935,5.68,5.97,6.12,5.62,269068,202000244.0,8.79,4.92,0.28,14.24
2015-01-08,000935,5.89,5.71,5.93,5.63,147955,108953219.0,5.03,-4.36,-0.26,7.83
2015-01-09,000935,5.68,5.56,5.84,5.56,99964,72926949.0,4.9,-2.63,-0.15,5.29
2015-01-12,000935,5.53,5.39,5.53,5.31,87956,61200226.0,3.96,-3.06,-0.17,4.66
2015-01-13,000935,5.38,5.46,5.47,5.35,46814,32784999.0,2.23,1.3,0.07,2.48
2015-01-14,000935,5.56,5.65,5.87,5.54,120277,87480897.0,6.04,3.48,0.19,6.37
2015-01-15,000935,5.58,5.64,5.64,5.5,67942,48655624.0,2.48,-0.18,-0.01,3.6
2015-01-16,000935,5.66,5.62,5.67,5.57,52667,37970608.0,1.77,-0.35,-0.02,2.79
2015-01-19,000935,5.41,5.17,5.55,5.01,95115,66088470.0,9.61,-8.01,-0.45,5.04
2015-01-20,000935,5.23,5.32,5.33,5.21,65581,44867322.0,2.32,2.9,0.15,3.47
2015-01-21,000935,5.32,5.48,5.48,5.32,56894,39859927.0,3.01,3.01,0.16,3.01
2015-01-22,000935,5.48,5.56,5.56,5.44,61430,43533306.0,2.19,1.46,0.08,3.25
2015-01-23,000935,5.56,5.47,5.58,5.42,61330,43305961.0,2.88,-1.62,-0.09,3.25
2015-01-26,000935,5.49,5.58,5.58,5.42,74130,52512512.0,2.93,2.01,0.11,3.92
2015-01-27,000935,5.55,5.6,5.67,5.48,96109,68770844.0,3.41,0.36,0.02,5.09
2015-01-28,000935,5.58,5.7,5.95,5.51,155719,114279775.0,7.86,1.79,0.1,8.24
2015-01-29,000935,5.62,5.55,5.65,5.51,74354,53230083.0,2.46,-2.63,-0.15,3.94
2015-01-30,000935,5.52,5.5,5.59,5.49,42911,30575726.0,1.8,-0.9,-0.05,2.27
2015-02-02,000935,5.41,5.48,5.51,5.36,36046,25382148.0,2.73,-0.36,-0.02,1.91
2015-02-03,000935,5.46,5.57,5.57,5.46,36466,25901551.0,2.01,1.64,0.09,1.93
2015-02-04,000935,5.59,5.49,5.64,5.47,50201,35895329.0,3.05,-1.44,-0.08,2.66
2015-02-05,000935,5.54,5.38,5.57,5.37,48792,34381685.0,3.64,-2.0,-0.11,2.58
2015-02-06,000935,5.38,5.26,5.41,5.23,37935,26191507.0,3.35,-2.23,-0.12,2.01
2015-02-09,000935,5.22,5.28,5.34,5.21,22278,15271638.0,2.47,0.38,0.02,1.18
2015-02-10,000935,5.28,5.32,5.32,5.25,22991,15792315.0,1.33,0.76,0.04,1.22
2015-02-11,000935,5.32,5.37,5.5,5.28,35868,24942376.0,4.14,0.94,0.05,1.9
2015-02-12,000935,5.35,5.36,5.4,5.32,27610,19163917.0,1.49,-0.19,-0.01,1.46
2015-02-13,000935,5.38,5.45,5.5,5.36,43483,30588672.0,2.61,1.68,0.09,2.3
2015-02-16,000935,5.46,5.5,5.54,5.45,39162,27742767.0,1.65,0.92,0.05,2.07
2015-02-17,000935,5.53,5.51,5.53,5.49,40486,28732380.0,0.73,0.18,0.01,2.14
2015-02-25,000935,5.52,5.55,5.58,5.47,42490,30224432.0,2.0,0.73,0.04,2.25
2015-02-26,000935,5.55,5.6,5.61,5.52,52459,37583416.0,1.62,0.9,0.05,2.78
2015-02-27,000935,5.6,5.62,5.64,5.56,54875,39523319.0,1.43,0.36,0.02,2.9
2015-03-02,000935,5.65,5.72,5.74,5.61,89310,64876760.0,2.31,1.78,0.1,4.73
2015-03-03,000935,5.7,5.78,6.03,5.63,226613,169080617.0,6.99,1.05,0.06,12.0
2015-03-04,000935,5.75,5.79,5.81,5.66,112472,82537226.0,2.6,0.17,0.01,5.95
2015-03-05,000935,5.79,5.77,5.85,5.68,79958,58769260.0,2.94,-0.35,-0.02,4.23
2015-03-06,000935,5.78,5.8,5.88,5.7,72964,53957650.0,3.12,0.52,0.03,3.86
2015-03-09,000935,5.81,5.94,6.02,5.76,129483,97601367.0,4.48,2.41,0.14,6.85
2015-03-10,000935,5.91,5.9,5.98,5.84,85701,64529368.0,2.36,-0.67,-0.04,4.54
2015-03-11,000935,5.9,5.81,5.92,5.76,84229,62656314.0,2.71,-1.53,-0.09,4.46
2015-03-12,000935,5.81,5.8,5.86,5.72,81654,60362154.0,2.41,-0.17,-0.01,4.32
2015-03-13,000935,5.81,6.08,6.12,5.78,164496,124864456.0,5.86,4.83,0.28,8.71
2015-03-16,000935,6.19,6.13,6.21,6.02,156047,120959512.0,3.13,0.82,0.05,8.26
2015-03-17,000935,6.14,6.17,6.21,6.07,131260,102026030.0,2.28,0.65,0.04,6.95
2015-03-18,000935,6.19,6.34,6.38,6.13,143698,113812890.0,4.05,2.76,0.17,7.61
2015-03-19,000935,6.31,6.29,6.37,6.19,129196,102455760.0,2.84,-0.79,-0.05,6.84
2015-03-20,000935,6.27,6.33,6.47,6.26,100219,80212617.0,3.34,0.64,0.04,5.31
2015-03-23,000935,6.34,6.42,6.46,6.34,119479,96101879.0,1.9,1.42,0.09,6.32
2015-03-24,000935,6.4,6.22,6.42,6.07,156299,123135151.0,5.45,-3.12,-0.2,8.27
2015-03-25,000935,6.22,6.33,6.39,6.17,149217,118690305.0,3.54,1.77,0.11,7.9
2015-03-26,000935,6.32,6.34,6.42,6.26,124850,99866278.0,2.53,0.16,0.01,6.61
