Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2016-12-09,002827,5.03,6.35,6.35,5.03,197,229851.0,33.59,61.58,2.42,0.04
2016-12-12,002827,7.14,7.14,7.14,7.14,57,73702.0,0.0,12.44,0.79,0.01
2016-12-13,002827,8.01,8.01,8.01,8.01,65,92493.0,0.0,12.18,0.87,0.01
2016-12-14,002827,8.96,8.96,8.96,8.96,47,74119.0,0.0,11.86,0.95,0.01
2016-12-15,002827,10.01,10.01,10.01,10.01,75,130246.0,0.0,11.72,1.05,0.02
2016-12-16,002827,11.17,11.17,11.17,11.17,61,116449.0,0.0,11.59,1.16,0.01
2016-12-19,002827,12.45,12.45,12.45,12.45,115,240639.0,0.0,11.46,1.28,0.02
2016-12-20,002827,13.85,13.85,13.85,13.85,134,309678.0,0.0,11.24,1.4,0.03
2016-12-21,002827,15.39,15.39,15.39,15.39,84,213444.0,0.0,11.12,1.54,0.02
2016-12-22,002827,17.08,17.08,17.08,17.08,432,1206853.0,0.0,10.98,1.69,0.09
2016-12-23,002827,18.95,18.95,18.95,18.95,1966,6044742.0,0.0,10.95,1.87,0.43
2016-12-26,002827,20.91,19.66,20.91,18.98,248268,797851216.0,10.18,3.75,0.71,53.97
2016-12-27,002827,19.58,20.91,21.75,19.31,216438,719944240.0,12.41,6.36,1.25,47.05
2016-12-28,002827,19.55,18.67,19.55,18.67,162744,501128272.0,4.21,-10.71,-2.24,35.38
2016-12-29,002827,18.23,18.08,18.98,17.81,121076,363026336.0,6.27,-3.16,-0.59,26.32
2016-12-30,002827,18.18,18.17,18.45,17.78,78719,233071624.0,3.71,0.5,0.09,17.11
2017-01-03,002827,18.16,18.73,19.09,18.14,99103,299530528.0,5.23,3.08,0.56,21.54
2017-01-04,002827,18.57,18.42,18.65,18.31,72207,216582610.0,1.82,-1.66,-0.31,15.7
2017-01-05,002827,18.38,18.15,18.75,18.09,69094,206743148.0,3.58,-1.47,-0.27,15.02
2017-01-06,002827,17.81,16.98,17.96,16.98,89160,252922081.0,5.4,-6.45,-1.17,19.38
2017-01-09,002827,16.79,17.01,17.29,16.65,36915,102983721.0,3.77,0.18,0.03,8.02
