Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000628,8.36,8.75,8.8,8.33,57892,52052221.0,5.62,4.67,0.39,3.08
2015-01-06,000628,8.75,9.08,9.08,8.5,51709,47456311.0,6.63,3.77,0.33,2.75
2015-01-07,000628,9.67,9.16,9.67,9.07,60642,57995597.0,6.61,0.88,0.08,3.23
2015-01-08,000628,9.1,8.92,9.12,8.88,29885,27798809.0,2.62,-2.62,-0.24,1.59
2015-01-09,000628,8.92,8.68,9.05,8.68,44242,40382853.0,4.15,-2.69,-0.24,2.36
2015-01-12,000628,8.69,9.52,9.53,8.58,124120,118751923.0,10.94,9.68,0.84,6.61
2015-01-13,000628,9.2,9.34,9.48,9.18,76176,73332361.0,3.15,-1.89,-0.18,4.06
2015-01-14,000628,9.28,9.07,9.34,9.06,35841,34026701.0,3.0,-2.89,-0.27,1.91
2015-01-15,000628,9.03,8.94,9.03,8.79,37113,34315632.0,2.65,-1.43,-0.13,1.98
2015-01-16,000628,8.95,8.92,9.04,8.89,40094,37144211.0,1.68,-0.22,-0.02,2.14
2015-01-19,000628,8.68,8.25,8.68,8.11,69970,60840314.0,6.39,-7.51,-0.67,3.73
2015-01-20,000628,8.25,8.53,8.56,8.25,29090,25505196.0,3.76,3.39,0.28,1.55
2015-01-21,000628,8.48,8.83,8.84,8.48,35557,32164975.0,4.22,3.52,0.3,1.89
2015-01-22,000628,8.91,9.17,9.18,8.73,52468,48800838.0,5.1,3.85,0.34,2.79
2015-01-23,000628,9.26,9.03,9.33,8.99,53704,51116677.0,3.71,-1.53,-0.14,2.86
2015-01-26,000628,9.02,9.49,9.61,8.89,82571,80135987.0,7.97,5.09,0.46,4.4
2015-01-27,000628,9.39,9.83,9.96,9.37,97319,96646190.0,6.22,3.58,0.34,5.18
2015-01-28,000628,9.78,9.48,9.78,9.46,55578,55040887.0,3.26,-3.56,-0.35,2.96
2015-01-29,000628,9.38,9.46,9.72,9.27,32979,32532336.0,4.75,-0.21,-0.02,1.76
2015-01-30,000628,9.42,9.31,9.55,9.24,25051,24350323.0,3.28,-1.59,-0.15,1.33
2015-02-02,000628,9.18,8.98,9.18,8.88,26678,24907900.0,3.22,-3.54,-0.33,1.42
2015-02-03,000628,8.98,9.11,9.14,8.9,23072,21524752.0,2.67,1.45,0.13,1.23
2015-02-04,000628,9.15,9.13,9.27,8.98,26597,25232386.0,3.18,0.22,0.02,1.42
