Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600020,3.05,3.14,3.15,3.05,405243,167041611.0,3.28,2.95,0.09,1.8
2015-01-06,600020,3.12,3.23,3.34,3.07,599085,253688097.0,8.6,2.87,0.09,2.67
2015-01-07,600020,3.17,3.17,3.19,3.12,301056,125220600.0,2.17,-1.86,-0.06,1.34
2015-01-08,600020,3.14,3.02,3.16,2.99,270502,109965560.0,5.36,-4.73,-0.15,1.2
2015-01-09,600020,3.0,3.0,3.07,3.0,201129,81327738.0,2.32,-0.66,-0.02,0.89
2015-01-12,600020,2.97,2.83,2.97,2.8,222250,86455737.0,5.67,-5.67,-0.17,0.99
2015-01-13,600020,2.82,2.81,2.85,2.79,117495,45041974.0,2.12,-0.71,-0.02,0.52
2015-01-14,600020,2.82,2.76,2.85,2.74,106495,40646098.0,3.91,-1.78,-0.05,0.47
2015-01-15,600020,2.76,2.87,2.87,2.72,131964,50232227.0,5.43,3.99,0.11,0.59
2015-01-16,600020,2.87,2.97,2.97,2.85,205518,80473635.0,4.18,3.48,0.1,0.91
2015-01-19,600020,2.88,2.61,2.88,2.57,310166,115754980.0,10.44,-12.12,-0.36,1.38
2015-01-20,600020,2.62,2.69,2.71,2.61,172102,63380128.0,3.83,3.07,0.08,0.77
2015-01-21,600020,2.7,2.84,2.84,2.69,176726,67053973.0,5.58,5.58,0.15,0.79
2015-01-22,600020,2.95,3.05,3.06,2.95,484983,194833284.0,3.87,7.39,0.21,2.16
2015-01-23,600020,3.08,3.03,3.17,2.99,473149,193289697.0,5.9,-0.66,-0.02,2.11
2015-01-26,600020,3.1,3.13,3.19,2.97,421234,172526438.0,7.26,3.3,0.1,1.87
2015-01-27,600020,3.11,3.07,3.12,2.97,374921,152229371.0,4.79,-1.92,-0.06,1.67
2015-01-28,600020,3.05,3.03,3.08,3.0,191483,77498680.0,2.61,-1.3,-0.04,0.85
2015-01-29,600020,3.07,3.04,3.14,3.02,317395,130111949.0,3.96,0.33,0.01,1.41
2015-01-30,600020,3.06,2.97,3.08,2.96,224706,90065783.0,3.95,-2.3,-0.07,1.0
2015-02-02,600020,2.89,2.85,2.9,2.81,184107,71210310.0,3.03,-4.04,-0.12,0.82
2015-02-03,600020,2.83,2.87,2.88,2.77,209237,80252139.0,3.86,0.7,0.02,0.93
2015-02-04,600020,2.88,2.8,2.89,2.8,140268,54044160.0,3.14,-2.44,-0.07,0.62
2015-02-05,600020,2.86,2.74,2.89,2.74,145497,55427527.0,5.36,-2.14,-0.06,0.65
2015-02-06,600020,2.74,2.62,2.76,2.59,156560,57553793.0,6.2,-4.38,-0.12,0.7
2015-02-09,600020,2.59,2.62,2.65,2.59,92155,33491101.0,2.29,0.0,0.0,0.41
2015-02-10,600020,2.64,2.71,2.73,2.63,89358,33085656.0,3.82,3.44,0.09,0.4
2015-02-11,600020,2.74,2.74,2.75,2.7,68778,25679362.0,1.85,1.11,0.03,0.31
2015-02-12,600020,2.74,2.76,2.77,2.71,74884,28090014.0,2.19,0.73,0.02,0.33
2015-02-13,600020,2.79,2.83,2.86,2.78,126869,48791861.0,2.9,2.54,0.07,0.56
2015-02-16,600020,2.85,2.92,2.93,2.83,138584,54074568.0,3.53,3.18,0.09,0.62
