Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300031,6.87,6.81,6.9,6.58,72081,55264549.0,4.66,-0.73,-0.05,3.37
2015-01-06,300031,6.73,7.17,7.21,6.63,102306,81213328.0,8.52,5.29,0.36,4.78
2015-01-07,300031,7.19,7.35,7.61,7.13,149785,125011299.0,6.69,2.51,0.18,7.0
2015-01-08,300031,7.31,7.53,7.73,7.31,107287,91207409.0,5.71,2.45,0.18,5.02
2015-01-09,300031,7.55,7.3,7.73,7.27,72398,61196357.0,6.11,-3.05,-0.23,3.39
2015-01-12,300031,7.28,7.32,7.41,7.19,36872,30589876.0,3.01,0.27,0.02,1.72
2015-01-13,300031,7.32,7.32,7.37,7.09,41227,33737546.0,3.83,0.0,0.0,1.93
2015-01-14,300031,7.33,7.07,7.33,6.95,35198,28535989.0,5.19,-3.42,-0.25,1.65
2015-01-15,300031,7.05,7.33,7.41,7.03,55096,45437473.0,5.37,3.68,0.26,2.58
2015-01-16,300031,7.35,7.41,7.51,7.31,35340,29565372.0,2.73,1.09,0.08,1.65
2015-01-19,300031,7.13,7.24,7.65,7.11,50736,42294195.0,7.29,-2.29,-0.17,2.37
2015-01-20,300031,7.31,7.59,7.66,7.2,71359,60631843.0,6.35,4.83,0.35,3.34
2015-01-21,300031,7.6,7.69,7.87,7.59,94385,82162968.0,3.69,1.32,0.1,4.41
2015-01-22,300031,7.71,7.65,7.78,7.53,73641,63426512.0,3.25,-0.52,-0.04,3.44
2015-01-23,300031,7.66,7.44,7.68,7.4,73392,62092091.0,3.66,-2.75,-0.21,3.43
2015-01-26,300031,7.45,8.28,8.28,7.45,196053,175915618.0,11.16,11.29,0.84,9.17
2015-01-27,300031,8.35,8.69,8.88,8.19,272866,258468698.0,8.33,4.95,0.41,12.76
2015-01-28,300031,8.54,8.63,8.88,8.41,151062,144576941.0,5.41,-0.69,-0.06,7.06
2015-01-29,300031,8.53,8.63,8.82,8.46,103279,99011621.0,4.17,0.0,0.0,4.83
2015-01-30,300031,8.69,8.89,9.27,8.67,213798,212832726.0,6.95,3.01,0.26,10.0
2015-02-02,300031,8.73,9.17,9.31,8.29,164425,165350634.0,11.47,3.15,0.28,7.69
2015-02-03,300031,9.33,8.56,9.38,8.54,233106,229687918.0,9.16,-6.65,-0.61,10.9
2015-02-04,300031,8.68,9.09,9.32,8.61,200741,199666589.0,8.29,6.19,0.53,9.39
2015-02-05,300031,8.84,8.82,9.33,8.74,167380,167766455.0,6.49,-2.97,-0.27,7.83
2015-02-06,300031,8.79,8.52,8.89,8.38,99426,95023638.0,5.78,-3.4,-0.3,4.65
2015-02-09,300031,8.37,8.72,9.33,8.29,110762,109100673.0,12.21,2.35,0.2,5.18
