Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-16,000501,11.59,10.95,11.59,10.69,203435,336914176.0,8.55,3.99,0.42,4.01
2015-01-19,000501,10.67,10.07,10.74,10.01,134854,211615126.0,6.67,-8.04,-0.88,2.66
2015-01-20,000501,10.25,10.43,10.73,10.15,129494,204178653.0,5.76,3.57,0.36,2.55
2015-01-21,000501,10.47,11.39,11.47,10.47,143413,234568974.0,9.59,9.2,0.96,2.83
2015-01-22,000501,11.36,11.96,12.01,11.15,181259,311705312.0,7.55,5.0,0.57,3.57
2015-01-23,000501,12.02,11.5,12.05,11.36,93733,162687106.0,5.77,-3.85,-0.46,1.85
2015-01-26,000501,11.58,11.72,11.87,11.37,63859,110133968.0,4.35,1.91,0.22,1.26
2015-01-27,000501,11.82,11.75,11.86,11.48,48633,84221112.0,3.24,0.26,0.03,0.96
2015-01-28,000501,11.73,11.34,11.73,11.21,69725,118537833.0,4.43,-3.49,-0.41,1.37
2015-01-29,000501,11.31,11.24,11.43,11.15,39218,65806758.0,2.47,-0.88,-0.1,0.77
2015-01-30,000501,11.22,11.24,11.39,11.01,44040,73454551.0,3.38,0.0,0.0,0.87
2015-02-02,000501,11.05,11.2,11.28,10.86,33186,55077521.0,3.74,-0.36,-0.04,0.65
2015-02-03,000501,11.2,11.41,11.41,11.14,31986,53809236.0,2.41,1.88,0.21,0.63
2015-02-04,000501,11.34,11.1,11.45,11.1,35173,58859742.0,3.07,-2.72,-0.31,0.69
2015-02-05,000501,11.21,11.11,11.31,10.93,45530,75698994.0,3.42,0.09,0.01,0.9
2015-02-06,000501,11.11,10.71,11.13,10.55,43851,70612283.0,5.22,-3.6,-0.4,0.86
2015-02-09,000501,10.66,10.79,10.9,10.38,29588,47497452.0,4.86,0.75,0.08,0.58
2015-02-10,000501,10.74,10.87,11.07,10.67,19745,32314084.0,3.71,0.74,0.08,0.39
2015-02-11,000501,10.96,11.1,11.2,10.84,33402,54866316.0,3.31,2.12,0.23,0.66
2015-02-12,000501,11.11,11.35,11.44,11.0,30627,51197110.0,3.96,2.25,0.25,0.6
2015-02-13,000501,11.35,11.34,11.38,11.23,30813,51967510.0,1.32,-0.09,-0.01,0.61
2015-02-16,000501,11.33,11.3,11.41,11.23,42211,70921755.0,1.59,-0.35,-0.04,0.83
2015-02-17,000501,11.37,11.34,11.47,11.28,23159,39129691.0,1.68,0.35,0.04,0.46
2015-02-25,000501,11.35,11.31,11.35,11.12,30435,50876882.0,2.03,-0.26,-0.03,0.6
2015-02-26,000501,11.34,11.38,11.55,11.14,41503,69641485.0,3.63,0.62,0.07,0.82
2015-02-27,000501,11.26,11.46,11.49,11.26,37350,63425009.0,2.02,0.7,0.08,0.74
2015-03-02,000501,11.55,11.51,11.65,11.43,53468,91648281.0,1.92,0.44,0.05,1.05
2015-03-03,000501,11.45,12.44,12.48,11.45,90135,159387395.0,8.95,8.08,0.93,1.78
2015-03-04,000501,12.4,11.97,12.4,11.85,130804,232678796.0,4.42,-3.78,-0.47,2.58
2015-03-05,000501,12.04,11.8,12.11,11.74,66069,116031863.0,3.09,-1.42,-0.17,1.3
2015-03-06,000501,11.74,11.8,11.95,11.64,53888,94409242.0,2.63,0.0,0.0,1.06
2015-03-09,000501,11.74,12.06,12.1,11.67,54781,96809842.0,3.64,2.2,0.26,1.08
2015-03-10,000501,12.05,11.93,12.08,11.92,36546,64658591.0,1.33,-1.08,-0.13,0.72
2015-03-11,000501,11.91,11.75,11.91,11.57,77771,134752908.0,2.85,-1.51,-0.18,1.53
2015-03-12,000501,11.74,11.76,11.88,11.6,55137,96246597.0,2.38,0.09,0.01,1.09
2015-03-13,000501,11.79,11.67,11.82,11.54,66241,114265480.0,2.38,-0.77,-0.09,1.31
2015-03-16,000501,11.67,11.77,11.87,11.64,116074,202221230.0,1.97,0.86,0.1,2.29
2015-03-17,000501,11.82,12.14,12.21,11.75,126343,224642699.0,3.91,3.14,0.37,2.49
2015-03-18,000501,12.18,12.17,12.23,12.03,84259,150637040.0,1.65,0.25,0.03,1.66
2015-03-19,000501,12.13,12.23,12.28,12.0,79993,143098654.0,2.3,0.49,0.06,1.58
2015-03-20,000501,12.28,12.04,12.34,12.03,87946,157432421.0,2.53,-1.55,-0.19,1.73
2015-03-23,000501,12.07,12.32,12.4,11.94,143456,257200314.0,3.82,2.33,0.28,2.83
2015-03-24,000501,12.33,12.21,12.33,11.94,89170,159894852.0,3.17,-0.89,-0.11,1.76
