Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002142,6.94,6.91,7.06,6.64,997639,1566657504.0,6.07,-0.14,-0.01,3.47
2015-01-06,002142,6.76,6.73,7.08,6.6,791782,1228423248.0,6.95,-2.6,-0.18,2.76
2015-01-07,002142,6.62,6.64,6.81,6.5,546080,833192640.0,4.61,-1.34,-0.09,1.9
2015-01-08,002142,6.64,6.31,6.68,6.28,522936,776662464.0,6.02,-4.97,-0.33,1.82
2015-01-09,002142,6.22,6.42,6.89,6.21,822490,1236811520.0,10.78,1.74,0.11,2.86
2015-01-12,002142,6.32,6.18,6.35,6.04,534358,774310896.0,4.83,-3.74,-0.24,1.86
2015-01-13,002142,6.08,6.06,6.21,6.03,340136,487130384.0,2.91,-1.94,-0.12,1.18
2015-01-14,002142,6.11,6.13,6.29,6.04,368262,531545440.0,4.13,1.16,0.07,1.28
2015-01-15,002142,6.13,6.4,6.4,5.95,539134,779473808.0,7.34,4.4,0.27,1.88
2015-01-16,002142,6.38,6.4,6.53,6.32,754948,1124801088.0,3.28,0.0,0.0,2.63
2015-01-19,002142,5.86,5.54,6.0,5.54,871660,1189319808.0,7.19,-13.44,-0.86,3.03
2015-01-20,002142,5.68,5.69,5.79,5.57,485003,660542736.0,3.97,2.71,0.15,1.69
2015-01-21,002142,5.72,6.19,6.25,5.7,573491,808577888.0,9.67,8.79,0.5,2.0
2015-01-22,002142,6.12,6.13,6.19,6.01,345014,494830448.0,2.91,-0.97,-0.06,1.2
2015-01-23,002142,6.17,6.19,6.41,6.15,528435,772016416.0,4.24,0.98,0.06,1.84
2015-01-26,002142,6.2,6.24,6.24,6.06,314632,451968160.0,2.91,0.81,0.05,1.1
2015-01-27,002142,6.28,6.06,6.29,5.89,396700,565664352.0,6.41,-2.88,-0.18,1.38
2015-01-28,002142,5.92,5.92,6.08,5.87,346582,487293680.0,3.47,-2.31,-0.14,1.21
2015-01-29,002142,5.8,5.85,5.92,5.76,249004,345925872.0,2.7,-1.18,-0.07,0.87
2015-01-30,002142,5.91,5.85,5.97,5.83,242490,338714800.0,2.39,0.0,0.0,0.84
2015-02-02,002142,5.68,5.69,5.82,5.64,215728,294381728.0,3.08,-2.74,-0.16,0.75
2015-02-03,002142,5.77,5.88,5.9,5.68,264710,364740416.0,3.87,3.34,0.19,0.92
2015-02-04,002142,5.89,5.74,5.95,5.74,247938,344938048.0,3.57,-2.38,-0.14,0.86
2015-02-05,002142,6.32,6.03,6.54,5.99,1415574,2076943552.0,9.58,5.05,0.29,4.93
2015-02-06,002142,5.9,5.71,6.0,5.67,587404,813026240.0,5.47,-5.31,-0.32,2.04
2015-02-09,002142,5.65,5.75,5.9,5.55,390278,533547376.0,6.13,0.7,0.04,1.36
2015-02-10,002142,5.74,5.96,5.96,5.69,415178,577765952.0,4.7,3.65,0.21,1.45
2015-02-11,002142,5.95,5.93,5.99,5.85,284716,398489136.0,2.35,-0.5,-0.03,0.99
2015-02-12,002142,5.97,6.06,6.09,5.87,342906,485027408.0,3.71,2.19,0.13,1.19
2015-02-13,002142,6.12,6.05,6.24,6.01,536484,769851536.0,3.8,-0.17,-0.01,1.87
2015-02-16,002142,6.05,6.15,6.25,6.0,348959,499682032.0,4.13,1.65,0.1,1.21
2015-02-17,002142,6.15,6.31,6.41,6.14,443557,651038128.0,4.39,2.6,0.16,1.54
