Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002138,6.05,6.27,6.3,5.99,44731,78361031.0,5.06,2.28,0.14,1.41
2015-01-06,002138,6.26,6.77,6.8,6.2,99528,183374551.0,9.57,7.97,0.5,3.13
2015-01-07,002138,6.67,6.6,6.75,6.53,31100,57248975.0,3.25,-2.51,-0.17,0.98
2015-01-08,002138,6.55,6.57,6.7,6.55,22044,40616142.0,2.27,-0.45,-0.03,0.69
2015-01-09,002138,6.57,6.69,6.84,6.51,61017,114092912.0,5.02,1.83,0.12,1.92
2015-01-12,002138,6.7,6.63,6.74,6.6,20395,37776083.0,2.09,-0.9,-0.06,0.64
2015-01-13,002138,6.61,6.93,7.02,6.6,51040,96682523.0,6.33,4.52,0.3,1.61
2015-01-14,002138,6.93,6.86,7.06,6.84,39087,74600204.0,3.17,-1.01,-0.07,1.23
2015-01-15,002138,6.85,6.86,7.0,6.81,21762,41342173.0,2.77,0.0,0.0,0.68
2015-01-16,002138,6.86,6.91,7.03,6.86,46609,88993104.0,2.48,0.73,0.05,1.47
2015-01-19,002138,6.42,6.73,7.07,6.42,48126,90708649.0,9.41,-2.6,-0.18,1.51
2015-01-20,002138,6.8,7.31,7.37,6.8,107699,210958965.0,8.47,8.62,0.58,3.39
2015-01-21,002138,7.32,7.35,7.44,7.24,68772,136678394.0,2.74,0.55,0.04,2.16
2015-01-22,002138,7.33,7.53,7.68,7.28,84349,170526078.0,5.44,2.45,0.18,2.65
2015-01-23,002138,7.5,7.36,7.6,7.24,57854,115357231.0,4.78,-2.26,-0.17,1.82
2015-01-26,002138,7.35,7.57,7.71,7.31,70770,143635874.0,5.43,2.85,0.21,2.23
2015-01-27,002138,7.55,7.61,7.69,7.37,49235,99848637.0,4.23,0.53,0.04,1.55
2015-01-28,002138,7.55,7.5,7.64,7.45,46989,95259196.0,2.5,-1.45,-0.11,1.48
2015-01-29,002138,7.42,7.39,7.49,7.31,31080,62114536.0,2.4,-1.47,-0.11,0.98
2015-01-30,002138,7.36,7.25,7.48,7.23,32191,63886974.0,3.38,-1.89,-0.14,1.01
