Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2021-12-08,301179,18.79,18.28,19.78,18.23,202293,1213094176.0,11.49,35.51,4.79,70.29
2021-12-09,301179,19.35,17.47,19.44,17.47,149096,870098016.0,10.78,-4.43,-0.81,51.8
2021-12-10,301179,16.48,17.12,17.71,16.1,135663,727491376.0,9.22,-2.0,-0.35,47.14
2021-12-13,301179,17.12,18.74,19.74,16.76,163627,953610464.0,17.41,9.46,1.62,56.85
2021-12-14,301179,18.7,20.73,20.94,18.7,179054,1128852992.0,11.95,10.62,1.99,62.21
2021-12-15,301179,20.51,20.06,22.83,19.53,160860,1066053440.0,15.92,-3.23,-0.67,55.89
2021-12-16,301179,20.14,20.7,20.73,19.55,121134,777166304.0,5.88,3.19,0.64,42.09
2021-12-17,301179,20.48,19.81,22.26,19.41,134140,891614736.0,13.77,-4.3,-0.89,46.61
2021-12-20,301179,19.29,17.48,19.53,17.28,103030,599478896.0,11.36,-11.76,-2.33,35.8
2021-12-21,301179,17.46,17.56,17.84,17.02,57578,320841136.0,4.69,0.46,0.08,20.01
2021-12-22,301179,17.32,17.84,18.13,16.88,72517,407505760.0,7.12,1.59,0.28,25.2
2021-12-23,301179,17.69,17.34,18.24,17.13,56630,320209232.0,6.22,-2.8,-0.5,19.68
2021-12-24,301179,17.41,16.38,17.56,16.31,51529,278506688.0,7.21,-5.54,-0.96,17.9
2021-12-27,301179,16.16,16.3,16.72,15.98,35938,189165567.0,4.52,-0.49,-0.08,12.49
2021-12-28,301179,16.31,16.43,16.54,16.03,32974,173072979.0,3.13,0.8,0.13,11.46
2021-12-29,301179,16.44,16.8,17.11,16.34,41501,223448256.0,4.69,2.25,0.37,14.42
2021-12-30,301179,16.81,16.36,17.3,16.33,44482,239243228.0,5.77,-2.62,-0.44,15.46
2021-12-31,301179,16.25,17.27,17.72,16.25,74756,412535248.0,8.99,5.56,0.91,25.97
2022-01-04,301179,17.27,17.15,17.47,17.0,40961,225989882.0,2.72,-0.69,-0.12,14.23
2022-01-05,301179,17.26,16.54,17.26,16.27,34200,182463994.0,5.77,-3.56,-0.61,11.88
2022-01-06,301179,16.46,17.3,17.42,16.36,32133,175226355.0,6.41,4.59,0.76,11.16
2022-01-07,301179,17.07,16.94,17.59,16.85,26678,146914213.0,4.28,-2.08,-0.36,9.27
2022-01-10,301179,16.85,16.97,17.3,16.51,20043,109121103.0,4.66,0.18,0.03,6.96
2022-01-11,301179,17.09,16.42,17.1,16.38,24400,130334188.0,4.24,-3.24,-0.55,8.48
2022-01-12,301179,16.66,16.74,17.26,16.65,28453,154938740.0,3.71,1.95,0.32,9.89
2022-01-13,301179,16.57,16.33,16.71,16.31,25106,132971486.0,2.39,-2.45,-0.41,8.72
2022-01-14,301179,16.34,16.46,16.6,16.22,16932,89510069.0,2.33,0.8,0.13,5.88
2022-01-17,301179,16.5,16.97,17.22,16.5,27853,151854828.0,4.37,3.1,0.51,9.68
2022-01-18,301179,16.82,17.55,17.75,16.74,38357,212837993.0,5.95,3.42,0.58,13.33
2022-01-19,301179,17.23,17.36,17.82,17.03,28174,156637957.0,4.5,-1.08,-0.19,9.79
2022-01-20,301179,17.48,16.59,17.56,16.54,27089,146559743.0,5.88,-4.44,-0.77,9.41
2022-01-21,301179,16.44,16.04,16.65,16.02,21659,113578800.0,3.8,-3.32,-0.55,7.53
2022-01-24,301179,15.93,16.16,16.54,15.81,14463,74970488.0,4.55,0.75,0.12,5.03
2022-01-25,301179,16.03,14.85,16.14,14.84,24203,119980893.0,8.04,-8.11,-1.31,8.41
2022-01-26,301179,15.03,14.93,15.31,14.84,13176,64288957.0,3.16,0.54,0.08,4.58
2022-01-27,301179,14.91,14.09,15.02,14.01,18584,86407604.0,6.76,-5.63,-0.84,6.46
2022-01-28,301179,14.19,14.36,14.61,14.09,11687,54433736.0,3.69,1.92,0.27,4.06
2022-02-07,301179,14.65,14.81,15.02,14.52,12093,57915359.0,3.48,3.13,0.45,4.2
2022-02-08,301179,14.82,14.85,15.01,14.58,10526,50373010.0,2.9,0.27,0.04,3.66
2022-02-09,301179,14.77,14.92,15.0,14.7,10094,48597696.0,2.02,0.47,0.07,3.51
2022-02-10,301179,14.92,15.34,15.66,14.59,21900,107526910.0,7.17,2.82,0.42,7.61
2022-02-11,301179,14.84,14.45,14.9,14.32,18443,87146794.0,3.78,-5.8,-0.89,6.41
2022-02-14,301179,14.18,14.32,14.38,14.02,10659,49284397.0,2.49,-0.9,-0.13,3.7
2022-02-15,301179,14.35,14.48,14.61,14.28,9612,45107020.0,2.3,1.12,0.16,3.34
2022-02-16,301179,14.56,14.99,15.21,14.43,17928,86404966.0,5.39,3.52,0.51,6.23
2022-02-17,301179,15.03,14.77,15.28,14.76,16738,81188343.0,3.47,-1.47,-0.22,5.82
2022-02-18,301179,14.77,14.99,15.07,14.65,12262,59143546.0,2.84,1.49,0.22,4.26
2022-02-21,301179,14.99,15.08,15.3,14.85,14285,69902279.0,3.0,0.6,0.09,4.96
2022-02-22,301179,14.99,14.69,15.18,14.61,16269,78509235.0,3.78,-2.59,-0.39,5.65
2022-02-23,301179,14.81,15.38,15.44,14.73,22153,108509140.0,4.83,4.7,0.69,7.7
2022-02-24,301179,15.22,14.74,15.55,14.49,20817,101337301.0,6.89,-4.16,-0.64,7.23
2022-02-25,301179,14.94,14.97,15.41,14.94,16076,78743396.0,3.19,1.56,0.23,5.59
2022-02-28,301179,15.07,14.87,15.17,14.62,11137,53403958.0,3.67,-0.67,-0.1,3.87
2022-03-01,301179,14.88,14.96,15.17,14.82,10396,50437344.0,2.35,0.61,0.09,3.61
2022-03-02,301179,14.79,15.04,15.14,14.39,14415,68828592.0,5.01,0.53,0.08,5.01
2022-03-03,301179,15.18,15.17,15.4,14.85,15644,76411811.0,3.66,0.86,0.13,5.44
2022-03-04,301179,15.28,15.56,15.94,15.18,34867,175456423.0,5.01,2.57,0.39,12.11
2022-03-07,301179,15.45,15.05,15.69,14.91,20801,102790156.0,5.01,-3.28,-0.51,7.23
2022-03-08,301179,15.05,15.03,15.46,14.82,24568,120788342.0,4.25,-0.13,-0.02,8.54
2022-03-09,301179,15.18,15.68,15.98,15.08,58144,292754080.0,5.99,4.32,0.65,20.2
2022-03-10,301179,16.38,15.55,16.47,15.5,60951,315059680.0,6.19,-0.83,-0.13,21.18
2022-03-11,301179,14.92,14.9,14.99,14.18,49295,232483140.0,5.21,-4.18,-0.65,17.13
2022-03-14,301179,14.51,14.22,14.9,14.16,22254,104290950.0,4.97,-4.56,-0.68,7.73
2022-03-15,301179,14.18,13.7,14.57,13.59,23171,106524529.0,6.89,-3.66,-0.52,8.05
2022-03-16,301179,13.99,13.77,14.06,13.1,30971,138506135.0,7.01,0.51,0.07,10.76
2022-03-17,301179,13.93,14.19,14.29,13.78,33227,152009387.0,3.7,3.05,0.42,11.54
2022-03-18,301179,13.82,14.16,14.37,13.34,32912,149127713.0,7.26,-0.21,-0.03,11.44
2022-03-21,301179,14.12,14.44,14.74,14.01,27433,128062538.0,5.16,1.98,0.28,9.53
2022-03-22,301179,14.79,14.15,14.81,14.03,26969,125216105.0,5.4,-2.01,-0.29,9.37
2022-03-23,301179,14.34,14.8,15.31,14.32,45695,219845657.0,7.0,4.59,0.65,15.88
2022-03-24,301179,14.44,13.98,14.62,13.96,35419,163774049.0,4.46,-5.54,-0.82,12.31
2022-03-25,301179,14.12,13.55,14.16,13.53,21751,97538957.0,4.51,-3.08,-0.43,7.56
2022-03-28,301179,13.4,13.63,13.73,13.16,17626,77463800.0,4.21,0.59,0.08,6.12
2022-03-29,301179,13.63,13.41,13.82,13.29,17425,77069010.0,3.89,-1.61,-0.22,6.05
