Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,001914,7.72,7.85,8.5,7.41,555860,513206656.0,14.16,1.95,0.15,8.33
2015-01-06,001914,7.66,7.43,7.66,7.16,252845,218428570.0,6.37,-5.35,-0.42,3.79
2015-01-07,001914,7.27,7.32,7.55,7.21,126942,109157846.0,4.58,-1.48,-0.11,1.9
2015-01-08,001914,7.32,6.94,7.33,6.94,133609,111331691.0,5.33,-5.19,-0.38,2.0
2015-01-09,001914,6.97,6.96,7.22,6.93,134033,111796631.0,4.18,0.29,0.02,2.01
2015-01-12,001914,6.9,6.63,6.9,6.61,106049,84518790.0,4.17,-4.74,-0.33,1.59
2015-01-13,001914,6.68,6.66,6.71,6.5,82452,64790140.0,3.17,0.45,0.03,1.24
2015-01-14,001914,6.68,6.71,6.8,6.61,62115,49416161.0,2.85,0.75,0.05,0.93
2015-01-15,001914,6.71,6.94,6.96,6.71,79352,64321465.0,3.73,3.43,0.23,1.19
2015-01-16,001914,6.96,6.93,6.98,6.8,80113,65185467.0,2.59,-0.14,-0.01,1.2
2015-01-19,001914,6.64,6.29,6.71,6.16,121706,93402566.0,7.94,-9.24,-0.64,1.82
2015-01-20,001914,6.3,6.46,6.54,6.3,78666,60277823.0,3.82,2.7,0.17,1.18
2015-01-21,001914,6.49,6.76,6.85,6.44,103925,82460204.0,6.35,4.64,0.3,1.56
2015-01-22,001914,6.74,7.09,7.14,6.7,155094,127353067.0,6.51,4.88,0.33,2.33
2015-01-23,001914,7.13,6.99,7.14,6.84,128035,105189756.0,4.23,-1.41,-0.1,1.92
2015-01-26,001914,6.97,7.41,7.58,6.84,207419,175960646.0,10.59,6.01,0.42,3.11
2015-01-27,001914,7.36,7.34,7.41,7.05,165609,140548011.0,4.86,-0.94,-0.07,2.48
2015-01-28,001914,7.34,7.26,7.34,7.02,106838,89979321.0,4.36,-1.09,-0.08,1.6
2015-01-29,001914,7.16,7.2,7.42,7.11,94511,80529846.0,4.27,-0.83,-0.06,1.42
2015-01-30,001914,7.36,7.32,7.63,7.05,224226,193260564.0,8.06,1.67,0.12,3.36
2015-02-02,001914,7.2,7.19,7.31,6.94,95658,79963321.0,5.05,-1.78,-0.13,1.43
2015-02-03,001914,7.2,7.36,7.38,7.04,146606,124607930.0,4.73,2.36,0.17,2.2
2015-02-04,001914,7.32,7.2,7.43,7.18,130824,112302638.0,3.4,-2.17,-0.16,1.96
2015-02-05,001914,7.44,6.92,7.51,6.91,171692,144889573.0,8.33,-3.89,-0.28,2.57
2015-02-06,001914,6.86,6.63,6.97,6.58,79584,63532578.0,5.64,-4.19,-0.29,1.19
2015-02-09,001914,6.63,6.72,7.08,6.59,46031,36776252.0,7.39,1.36,0.09,0.69
2015-02-10,001914,6.77,6.89,7.01,6.67,43715,35495863.0,5.06,2.53,0.17,0.66
2015-02-11,001914,6.9,6.9,6.96,6.78,39662,32225118.0,2.61,0.15,0.01,0.59
2015-02-12,001914,6.86,6.97,7.03,6.85,75804,62001558.0,2.61,1.01,0.07,1.14
2015-02-13,001914,7.01,7.13,7.24,6.97,94844,79391782.0,3.87,2.3,0.16,1.42
2015-02-16,001914,7.17,7.19,7.34,7.12,81719,69398351.0,3.09,0.84,0.06,1.23
2015-02-17,001914,7.26,7.37,7.44,7.18,97554,83402620.0,3.62,2.5,0.18,1.46
2015-02-25,001914,7.41,7.33,7.42,7.27,69014,59191016.0,2.04,-0.54,-0.04,1.03
2015-02-26,001914,7.34,7.51,7.56,7.29,109808,95015270.0,3.68,2.46,0.18,1.65
2015-02-27,001914,7.47,7.41,7.57,7.38,92446,80488869.0,2.53,-1.33,-0.1,1.39
2015-03-02,001914,7.63,7.52,7.69,7.44,151703,132966503.0,3.37,1.48,0.11,2.27
2015-03-03,001914,7.49,7.25,7.49,7.24,132791,113666653.0,3.32,-3.59,-0.27,1.99
2015-03-04,001914,7.23,7.36,7.41,7.21,73095,62660767.0,2.76,1.52,0.11,1.1
2015-03-05,001914,7.38,7.88,8.15,7.3,272075,243962022.0,11.55,7.07,0.52,4.08
2015-03-06,001914,7.79,7.99,8.0,7.64,173052,156854778.0,4.57,1.4,0.11,2.59
2015-03-09,001914,7.99,8.91,8.91,7.79,413389,403162016.0,14.02,11.51,0.92,6.2
2015-03-10,001914,9.21,9.12,9.52,8.71,441803,455094064.0,9.09,2.36,0.21,6.62
2015-03-11,001914,9.15,9.81,10.16,8.75,538018,579750448.0,15.46,7.57,0.69,8.07
2015-03-12,001914,9.56,9.36,9.99,9.26,351545,379374144.0,7.44,-4.59,-0.45,5.27
2015-03-13,001914,9.39,9.16,9.67,9.02,225742,236883841.0,6.94,-2.14,-0.2,3.38
2015-03-16,001914,9.29,9.71,9.97,9.12,304208,329738976.0,9.28,6.0,0.55,4.56
2015-03-17,001914,9.66,9.62,10.01,9.46,233601,256349523.0,5.66,-0.93,-0.09,3.5
2015-03-18,001914,9.66,10.24,10.26,9.61,260674,290749616.0,6.76,6.44,0.62,3.91
2015-03-19,001914,10.08,10.06,10.23,9.75,235110,263622551.0,4.69,-1.76,-0.18,3.53
2015-03-20,001914,9.76,9.96,10.64,9.62,316639,353994432.0,10.14,-0.99,-0.1,4.75
2015-03-23,001914,9.89,9.92,10.21,9.84,253561,284690272.0,3.71,-0.4,-0.04,3.8
2015-03-24,001914,9.92,9.5,10.0,9.17,288051,312067072.0,8.37,-4.23,-0.42,4.32
2015-03-25,001914,9.49,9.25,9.51,9.11,249549,261784457.0,4.21,-2.63,-0.25,3.74
2015-03-26,001914,9.27,9.45,9.57,9.26,248194,264373121.0,3.35,2.16,0.2,3.72
2015-03-27,001914,9.64,10.52,10.52,9.61,500158,563663360.0,9.63,11.32,1.07,7.5
2015-03-30,001914,10.76,11.32,11.66,10.48,667166,822319072.0,11.22,7.6,0.8,10.0
2015-03-31,001914,11.64,10.83,11.95,10.65,626987,783495552.0,11.48,-4.33,-0.49,9.4
2015-04-01,001914,10.76,10.7,10.76,10.37,424516,500915856.0,3.6,-1.2,-0.13,6.36
2015-04-02,001914,10.58,10.79,10.8,10.43,297045,351808128.0,3.46,0.84,0.09,4.45
2015-04-03,001914,10.61,10.64,10.72,10.44,250509,296362400.0,2.59,-1.39,-0.15,3.76
2015-04-07,001914,10.74,11.02,11.04,10.54,438687,529071888.0,4.7,3.57,0.38,6.58
2015-04-08,001914,11.03,11.09,11.21,10.57,461885,560353440.0,5.81,0.64,0.07,6.93
2015-04-09,001914,11.06,12.03,12.31,10.46,641802,806162624.0,16.68,8.48,0.94,9.62
2015-04-10,001914,11.64,11.66,12.2,11.36,471982,613443584.0,6.98,-3.08,-0.37,7.08
2015-04-13,001914,11.68,11.81,12.13,11.56,338940,442298864.0,4.89,1.29,0.15,5.08
2015-04-14,001914,11.56,11.17,11.56,11.09,401147,501720864.0,3.98,-5.42,-0.64,6.01
2015-04-15,001914,11.07,10.71,11.09,10.68,223123,269765008.0,3.67,-4.12,-0.46,3.35
2015-04-16,001914,10.41,10.89,10.94,10.41,150899,181171928.0,4.95,1.68,0.18,2.26
2015-04-17,001914,10.94,10.96,11.07,10.76,230296,280615680.0,2.85,0.64,0.07,3.45
2015-04-20,001914,11.06,11.03,11.42,10.84,344283,425913552.0,5.29,0.64,0.07,5.16
2015-04-21,001914,10.86,11.26,11.26,10.81,226635,279994032.0,4.08,2.09,0.23,3.4
2015-04-22,001914,11.26,11.54,11.65,11.14,351436,445619904.0,4.53,2.49,0.28,5.27
2015-04-23,001914,11.54,11.24,11.57,11.08,274082,343715712.0,4.25,-2.6,-0.3,4.11
2015-04-24,001914,11.01,11.42,11.65,10.87,319863,403607552.0,6.94,1.6,0.18,4.8
2015-04-27,001914,11.35,11.36,11.82,11.3,342425,435824752.0,4.55,-0.53,-0.06,5.13
2015-04-28,001914,11.31,10.77,11.51,10.65,261425,320904480.0,7.57,-5.19,-0.59,3.92
2015-04-29,001914,10.77,10.88,11.01,10.56,141219,170455776.0,4.18,1.02,0.11,2.12
2015-04-30,001914,10.63,11.02,11.38,10.63,231915,285057664.0,6.89,1.29,0.14,3.48
2015-05-04,001914,11.04,11.12,11.24,10.86,176056,215834071.0,3.45,0.91,0.1,2.64
2015-05-05,001914,11.15,10.39,11.2,10.37,144977,173965175.0,7.46,-6.56,-0.73,2.17
2015-05-06,001914,10.44,9.75,10.66,9.56,154862,176961633.0,10.59,-6.16,-0.64,2.32
2015-05-07,001914,9.75,9.38,9.87,9.3,119780,129531337.0,5.85,-3.79,-0.37,1.8
2015-05-08,001914,9.42,9.74,9.74,9.31,116953,125781342.0,4.58,3.84,0.36,1.75
2015-05-11,001914,9.96,10.06,10.11,9.86,154964,174137985.0,2.57,3.29,0.32,2.32
2015-05-12,001914,10.06,10.08,10.2,9.86,148553,167250165.0,3.38,0.2,0.02,2.23
2015-05-13,001914,10.0,10.32,10.49,9.67,225229,253548409.0,8.13,2.38,0.24,3.38
2015-05-14,001914,10.2,10.1,10.22,10.01,134222,152235416.0,2.03,-2.13,-0.22,2.01
2015-05-15,001914,10.09,9.69,10.09,9.66,111640,123165495.0,4.26,-4.06,-0.41,1.67
2015-05-18,001914,9.56,9.65,9.81,9.56,87484,95793315.0,2.58,-0.41,-0.04,1.31
2015-05-19,001914,9.72,10.13,10.15,9.68,163243,184125128.0,4.87,4.97,0.48,2.45
2015-05-20,001914,10.17,10.28,10.51,9.95,259006,297544816.0,5.53,1.48,0.15,3.88
2015-05-21,001914,10.17,10.96,11.05,10.13,293416,350320096.0,8.95,6.61,0.68,4.4
2015-05-22,001914,10.99,11.15,11.25,10.81,294979,362863376.0,4.01,1.73,0.19,4.42
2015-05-25,001914,11.07,11.71,11.9,10.96,305743,390812624.0,8.43,5.02,0.56,4.58
2015-05-26,001914,11.85,12.11,12.26,11.37,366457,481145760.0,7.6,3.42,0.4,5.49
2015-05-27,001914,12.1,12.03,12.31,11.56,370083,487518256.0,6.19,-0.66,-0.08,5.55
2015-05-28,001914,12.02,12.14,13.22,11.81,564341,780787840.0,11.72,0.91,0.11,8.46
2015-05-29,001914,12.26,12.81,12.94,11.26,443837,607560688.0,13.84,5.52,0.67,6.65
2015-06-01,001914,12.92,14.22,14.22,12.76,480710,708392928.0,11.4,11.01,1.41,7.21
2015-06-02,001914,14.52,15.05,15.67,14.31,459265,743645888.0,9.56,5.84,0.83,6.89
2015-06-03,001914,15.06,14.68,15.34,14.16,278197,441852832.0,7.84,-2.46,-0.37,4.17
2015-06-04,001914,14.56,16.27,16.27,14.43,411573,687376544.0,12.53,10.83,1.59,6.17
2015-06-05,001914,16.54,16.49,17.46,15.96,379926,683875840.0,9.22,1.35,0.22,5.7
2015-06-08,001914,16.5,15.52,16.54,15.16,307015,519638608.0,8.37,-5.88,-0.97,4.6
2015-06-09,001914,15.31,15.15,15.32,14.66,171892,279536432.0,4.25,-2.38,-0.37,2.58
2015-06-10,001914,15.11,15.85,16.46,14.94,223695,381631296.0,10.03,4.62,0.7,3.35
2015-06-11,001914,16.01,16.23,16.59,15.52,200830,345764560.0,6.75,2.4,0.38,3.01
2015-06-12,001914,16.56,17.0,17.71,16.22,282850,511882720.0,9.18,4.74,0.77,4.24
2015-06-15,001914,17.01,16.12,17.61,15.96,261505,465287984.0,9.71,-5.18,-0.88,3.92
2015-06-16,001914,15.88,14.53,15.88,14.53,190632,311076288.0,8.37,-9.86,-1.59,2.86
2015-06-17,001914,14.51,16.06,16.06,14.32,191185,312071152.0,11.98,10.53,1.53,2.87
2015-06-18,001914,15.96,16.6,17.05,15.54,266906,467776192.0,9.4,3.36,0.54,4.0
2015-06-19,001914,16.06,15.59,16.51,15.26,169117,287065008.0,7.53,-6.08,-1.01,2.54
2015-06-23,001914,15.54,15.31,15.81,13.95,151164,244131966.0,11.93,-1.8,-0.28,2.27
2015-06-24,001914,15.46,16.96,16.96,15.31,294222,509120800.0,10.78,10.78,1.65,4.41
2015-06-25,001914,17.36,17.06,18.61,16.48,438131,822450848.0,12.56,0.59,0.1,6.57
2015-06-26,001914,16.14,15.24,16.56,15.24,310494,522546032.0,7.74,-10.67,-1.82,4.66
2015-06-29,001914,15.86,14.05,16.18,13.6,379465,609185584.0,16.93,-7.81,-1.19,5.69
2015-06-30,001914,13.95,14.16,14.76,12.53,375695,547174960.0,15.87,0.78,0.11,5.63
2015-07-01,001914,13.89,12.63,14.5,12.63,238075,349414992.0,13.21,-10.81,-1.53,3.57
2015-07-02,001914,12.56,11.25,12.99,11.25,220399,277358496.0,13.78,-10.93,-1.38,3.3
2015-07-03,001914,10.01,10.01,10.5,10.01,252163,282860496.0,4.36,-11.02,-1.24,3.78
2015-07-06,001914,11.06,8.9,11.06,8.9,284104,303832048.0,21.58,-11.09,-1.11,4.26
2015-07-07,001914,7.9,7.9,7.96,7.9,43008,38880402.0,0.67,-11.24,-1.0,0.64
2015-07-08,001914,7.0,7.0,7.0,7.0,6111,4974354.0,0.0,-11.39,-0.9,0.09
2015-07-09,001914,6.19,7.81,7.81,6.19,567807,458353744.0,23.14,11.57,0.81,8.51
2015-07-10,001914,8.06,8.71,8.71,7.66,448240,434239040.0,13.44,11.52,0.9,6.72
2015-07-13,001914,8.86,9.7,9.7,8.76,495580,518972816.0,10.79,11.37,0.99,7.43
2015-07-14,001914,9.63,9.29,10.41,9.11,451223,487112976.0,13.4,-4.23,-0.41,6.77
2015-07-15,001914,8.9,8.25,9.06,8.25,212417,205457323.0,8.72,-11.19,-1.04,3.18
2015-07-16,001914,7.37,7.93,8.65,7.31,266351,240414837.0,16.24,-3.88,-0.32,3.99
2015-07-17,001914,7.93,8.58,8.74,7.93,251549,239501038.0,10.21,8.2,0.65,3.77
2015-07-20,001914,8.61,8.97,9.21,8.45,314498,315151760.0,8.86,4.55,0.39,4.72
2015-07-21,001914,8.81,9.07,9.28,8.51,271172,275966864.0,8.58,1.11,0.1,4.07
2015-07-22,001914,8.96,9.6,9.67,8.71,342367,354800416.0,10.58,5.84,0.53,5.13
2015-07-23,001914,9.54,10.05,10.34,9.36,379126,415974432.0,10.21,4.69,0.45,5.68
2015-07-24,001914,10.11,11.17,11.17,9.87,457008,542619520.0,12.94,11.14,1.12,6.85
2015-07-27,001914,11.01,9.94,11.73,9.94,634775,775126352.0,16.03,-11.01,-1.23,9.52
2015-07-28,001914,8.83,8.99,10.16,8.83,428378,439415232.0,13.38,-9.56,-0.95,6.42
2015-07-29,001914,9.27,10.0,10.0,8.84,300148,314420944.0,12.9,11.23,1.01,4.5
2015-07-30,001914,10.12,9.83,11.0,9.67,452438,525506544.0,13.3,-1.7,-0.17,6.78
2015-07-31,001914,9.8,10.93,10.93,9.65,566765,662740880.0,13.02,11.19,1.1,8.5
2015-08-03,001914,10.86,9.72,10.95,9.72,408205,459503904.0,11.25,-11.07,-1.21,6.12
2015-08-04,001914,9.56,10.81,10.81,9.44,392598,450247184.0,14.09,11.21,1.09,5.89
2015-08-05,001914,11.06,10.67,11.21,10.46,459474,553155744.0,6.94,-1.3,-0.14,6.89
2015-08-06,001914,10.36,10.25,10.5,9.84,263904,299472800.0,6.19,-3.94,-0.42,3.96
2015-08-07,001914,10.23,10.61,10.79,10.23,243645,284610896.0,5.46,3.51,0.36,3.65
2015-08-10,001914,10.76,11.79,11.79,10.76,371273,467670912.0,9.71,11.12,1.18,5.57
2015-08-11,001914,12.06,12.3,12.86,11.95,422968,571984000.0,7.72,4.33,0.51,6.34
2015-08-12,001914,12.56,12.57,13.46,12.11,301463,422796656.0,10.98,2.2,0.27,4.52
2015-08-13,001914,12.16,13.16,13.31,12.01,295181,410427440.0,10.34,4.69,0.59,4.43
2015-08-14,001914,13.17,14.59,14.59,13.04,394547,601905408.0,11.78,10.87,1.43,5.92
2015-08-17,001914,14.59,15.07,15.65,13.87,389632,615396944.0,12.2,3.29,0.48,5.84
2015-08-18,001914,14.76,13.45,14.76,13.45,353055,530471008.0,8.69,-10.75,-1.62,5.29
2015-08-19,001914,13.16,13.67,14.46,11.99,335173,469083632.0,18.36,1.64,0.22,5.03
2015-08-20,001914,13.96,12.53,14.15,12.19,299195,434642640.0,14.34,-8.34,-1.14,4.49
2015-08-21,001914,11.76,11.16,12.87,11.16,281064,362688512.0,13.65,-10.93,-1.37,4.21
2015-08-24,001914,10.12,9.93,10.66,9.93,72237,80865493.0,6.54,-11.02,-1.23,1.08
2015-08-25,001914,8.82,8.82,8.82,8.82,46106,45921576.0,0.0,-11.18,-1.11,0.69
2015-08-26,001914,8.16,7.82,9.36,7.82,483097,458422112.0,17.46,-11.34,-1.0,7.24
2015-08-27,001914,8.08,8.01,8.36,6.92,362792,324741216.0,18.41,2.43,0.19,5.44
2015-08-28,001914,8.26,8.93,8.93,8.07,328979,321656608.0,10.74,11.49,0.92,4.93
2015-08-31,001914,9.0,8.68,9.26,8.64,313867,316872192.0,6.94,-2.8,-0.25,4.71
2015-09-01,001914,8.86,7.7,9.09,7.7,260351,244212316.0,16.01,-11.29,-0.98,3.9
2015-09-02,001914,6.91,6.82,7.97,6.82,264190,216822100.0,14.94,-11.43,-0.88,3.96
2015-09-07,001914,7.01,6.85,7.34,6.72,192570,158270094.0,9.09,0.44,0.03,2.89
2015-09-08,001914,6.46,7.25,7.31,6.46,157113,126440783.0,12.41,5.84,0.4,2.36
2015-09-09,001914,7.28,7.63,7.81,7.17,212398,183767392.0,8.83,5.24,0.38,3.18
2015-09-10,001914,7.42,7.54,7.96,7.38,188246,166183628.0,7.6,-1.18,-0.09,2.82
2015-09-11,001914,7.55,7.66,7.71,7.34,132656,115024541.0,4.91,1.59,0.12,1.99
2015-09-14,001914,7.89,6.79,8.14,6.78,243153,209240278.0,17.75,-11.36,-0.87,3.65
2015-09-15,001914,6.51,6.0,6.79,6.0,209365,156465683.0,11.63,-11.63,-0.79,3.14
2015-09-16,001914,6.0,6.69,6.71,5.81,295413,215600002.0,15.0,11.5,0.69,4.43
2015-09-17,001914,6.51,6.41,7.08,6.38,251417,197515521.0,10.46,-4.19,-0.28,3.77
2015-09-18,001914,6.46,6.5,6.66,6.36,134120,102408193.0,4.68,1.4,0.09,2.01
2015-09-21,001914,6.5,6.82,6.88,6.2,159987,125074616.0,10.46,4.92,0.32,2.4
2015-09-22,001914,6.82,7.09,7.32,6.74,265805,218853076.0,8.5,3.96,0.27,3.99
2015-09-23,001914,6.88,6.76,7.09,6.66,158011,126767333.0,6.06,-4.65,-0.33,2.37
2015-09-24,001914,6.81,6.97,7.01,6.8,114730,92359676.0,3.11,3.11,0.21,1.72
2015-09-25,001914,6.91,6.52,7.09,6.41,144094,113630404.0,9.76,-6.46,-0.45,2.16
2015-09-28,001914,6.56,6.59,6.61,6.24,95223,72409879.0,5.67,1.07,0.07,1.43
2015-09-29,001914,6.44,6.31,6.46,6.27,79054,59437545.0,2.88,-4.25,-0.28,1.19
2015-09-30,001914,6.34,6.53,6.68,6.26,151731,115622686.0,6.66,3.49,0.22,2.27
2015-10-08,001914,6.84,6.76,6.95,6.66,204520,162360342.0,4.44,3.52,0.23,3.07
2015-10-09,001914,6.76,6.91,7.07,6.7,192796,154853765.0,5.47,2.22,0.15,2.89
2015-10-12,001914,6.96,7.46,7.61,6.91,293570,246165192.0,10.13,7.96,0.55,4.4
2015-10-13,001914,7.42,7.55,7.69,7.27,211552,182688962.0,5.63,1.21,0.09,3.17
2015-10-14,001914,7.45,7.24,7.57,7.16,200135,170025935.0,5.43,-4.11,-0.31,3.0
2015-10-15,001914,7.11,7.61,7.68,7.08,216215,185970948.0,8.29,5.11,0.37,3.24
2015-10-16,001914,7.67,7.96,8.05,7.63,293813,263790752.0,5.52,4.6,0.35,4.41
2015-10-19,001914,7.99,7.95,8.25,7.72,273190,249797158.0,6.66,-0.13,-0.01,4.1
2015-10-20,001914,7.95,8.0,8.02,7.74,199091,180114765.0,3.52,0.63,0.05,2.99
2015-10-21,001914,7.99,7.16,8.21,7.09,279454,249387608.0,14.0,-10.5,-0.84,4.19
2015-10-22,001914,7.21,7.52,7.55,7.0,181532,153854373.0,7.68,5.03,0.36,2.72
2015-10-23,001914,7.53,8.39,8.39,7.53,355196,326566816.0,11.44,11.57,0.87,5.33
2015-10-26,001914,8.84,8.29,8.84,8.03,436229,420903632.0,9.65,-1.19,-0.1,6.54
2015-10-27,001914,8.24,8.19,8.31,7.56,247784,224616151.0,9.05,-1.21,-0.1,3.72
2015-10-28,001914,8.04,7.79,8.19,7.64,206420,187423858.0,6.72,-4.88,-0.4,3.09
2015-10-29,001914,7.85,8.22,8.59,7.81,311153,290798144.0,10.01,5.52,0.43,4.67
2015-10-30,001914,8.26,8.16,8.45,7.95,214475,200028703.0,6.08,-0.73,-0.06,3.22
2015-11-02,001914,7.85,7.88,8.26,7.74,148569,135808339.0,6.37,-3.43,-0.28,2.23
2015-11-03,001914,7.91,7.76,8.01,7.72,127630,114865841.0,3.68,-1.52,-0.12,1.91
2015-11-04,001914,7.84,8.21,8.22,7.84,191084,175954166.0,4.9,5.8,0.45,2.86
2015-11-05,001914,8.21,8.44,8.61,8.15,312028,296563088.0,5.6,2.8,0.23,4.68
2015-11-06,001914,8.35,8.58,8.7,8.25,273607,263926091.0,5.33,1.66,0.14,4.1
2015-11-09,001914,8.51,8.87,9.15,8.37,332617,328977200.0,9.09,3.38,0.29,4.99
2015-11-10,001914,8.73,8.8,8.96,8.59,248417,246443060.0,4.17,-0.79,-0.07,3.72
2015-11-11,001914,8.81,9.15,9.44,8.76,271178,278835552.0,7.73,3.98,0.35,4.07
2015-11-12,001914,9.21,8.93,9.29,8.74,234617,236550768.0,6.01,-2.4,-0.22,3.52
2015-11-13,001914,8.78,8.56,8.94,8.36,212218,207262659.0,6.49,-4.14,-0.37,3.18
2015-11-16,001914,8.34,8.76,8.77,8.28,114926,112020269.0,5.72,2.34,0.2,1.72
2015-11-17,001914,8.96,8.79,9.05,8.71,192017,192689200.0,3.88,0.34,0.03,2.88
2015-11-18,001914,8.83,9.78,9.78,8.75,253768,273011472.0,11.72,11.26,0.99,3.8
2015-11-19,001914,10.38,10.87,10.87,10.05,811367,946433504.0,8.38,11.15,1.09,12.17
2015-11-20,001914,11.51,12.07,12.07,11.17,498381,634044416.0,8.28,11.04,1.2,7.47
2015-11-23,001914,12.54,11.16,12.54,10.96,779286,998243840.0,13.09,-7.54,-0.91,11.68
2015-11-24,001914,11.26,11.49,11.72,10.98,469995,587384784.0,6.63,2.96,0.33,7.05
2015-11-25,001914,11.28,11.56,11.73,10.91,540246,671568896.0,7.14,0.61,0.07,8.1
2015-11-26,001914,11.44,11.81,12.17,11.22,507907,648370544.0,8.22,2.16,0.25,7.62
2015-11-27,001914,11.66,10.52,11.66,10.52,300170,368865120.0,9.65,-10.92,-1.29,4.5
2015-11-30,001914,10.41,11.19,11.33,9.8,318828,373637056.0,14.54,6.37,0.67,4.78
2015-12-01,001914,10.95,11.74,12.42,10.65,733951,954513792.0,15.82,4.92,0.55,11.0
2015-12-02,001914,11.26,11.26,12.04,10.62,554454,694425040.0,12.1,-4.09,-0.48,8.31
2015-12-03,001914,11.36,11.6,12.16,10.87,392518,498047904.0,11.46,3.02,0.34,5.89
2015-12-04,001914,11.35,12.87,12.87,11.16,719999,964066352.0,14.74,10.95,1.27,10.8
2015-12-07,001914,12.41,12.83,13.04,12.2,526137,720151344.0,6.53,-0.31,-0.04,7.89
2015-12-08,001914,12.61,11.97,13.33,11.75,425618,580045440.0,12.31,-6.7,-0.86,6.38
2015-12-09,001914,11.86,12.2,12.64,11.66,328006,438300064.0,8.19,1.92,0.23,4.92
2015-12-10,001914,11.99,11.5,12.13,11.41,325187,418696256.0,5.9,-5.74,-0.7,4.88
2015-12-11,001914,11.36,11.0,11.62,10.92,208285,255564582.0,6.09,-4.35,-0.5,3.12
2015-12-14,001914,10.92,11.25,11.31,10.76,204766,249571191.0,5.0,2.27,0.25,3.07
2015-12-15,001914,11.28,11.34,11.73,11.27,209497,264658754.0,4.09,0.8,0.09,3.14
2015-12-16,001914,11.35,11.19,11.44,11.06,191058,236541690.0,3.35,-1.32,-0.15,2.86
2015-12-17,001914,11.21,11.79,12.01,11.07,337746,432528864.0,8.4,5.36,0.6,5.06
2015-12-18,001914,11.59,11.58,12.16,11.46,303001,391883264.0,5.94,-1.78,-0.21,4.54
2015-12-21,001914,11.36,11.77,11.95,11.27,259039,332249888.0,5.87,1.64,0.19,3.88
2015-12-22,001914,11.86,12.1,12.25,11.61,308692,404686480.0,5.44,2.8,0.33,4.63
2015-12-23,001914,12.1,11.74,12.14,11.65,284956,371726432.0,4.05,-2.98,-0.36,4.27
2015-12-24,001914,11.55,11.14,11.7,10.89,207130,255177918.0,6.9,-5.11,-0.6,3.11
2015-12-25,001914,11.23,11.17,11.32,10.96,120595,148095494.0,3.23,0.27,0.03,1.81
2015-12-28,001914,11.19,10.59,11.34,10.59,148907,180440745.0,6.71,-5.19,-0.58,2.23
2015-12-29,001914,10.54,10.77,10.91,10.49,103170,122032754.0,3.97,1.7,0.18,1.55
2015-12-30,001914,10.86,10.8,11.01,10.71,76623,92077949.0,2.79,0.28,0.03,1.15
2015-12-31,001914,10.89,10.89,11.04,10.77,87277,105291698.0,2.5,0.83,0.09,1.31
2016-01-04,001914,10.9,9.69,10.95,9.69,98036,111373345.0,11.57,-11.02,-1.2,1.47
2016-01-05,001914,8.86,9.22,9.75,8.61,171710,176092498.0,11.76,-4.85,-0.47,2.58
2016-01-06,001914,9.34,9.7,9.78,9.19,125057,131591362.0,6.4,5.21,0.48,1.88
2016-01-07,001914,9.37,8.62,9.42,8.62,24851,25116040.0,8.25,-11.13,-1.08,0.37
2016-01-08,001914,8.91,8.86,9.16,7.78,113875,112451320.0,16.01,2.78,0.24,1.71
2016-01-11,001914,8.86,7.86,8.86,7.86,188899,175748957.0,11.29,-11.29,-1.0,2.83
2016-01-12,001914,7.96,8.17,8.56,7.31,174464,155534692.0,15.9,3.94,0.31,2.62
2016-01-13,001914,7.95,7.77,8.25,7.36,106369,96112359.0,10.89,-4.9,-0.4,1.6
2016-01-14,001914,7.35,7.96,8.03,7.07,134186,116975424.0,12.36,2.45,0.19,2.01
2016-01-15,001914,7.76,7.36,7.91,7.15,98552,85382577.0,9.55,-7.54,-0.6,1.48
2016-01-18,001914,7.06,7.45,7.62,6.96,128626,109373678.0,8.97,1.22,0.09,1.93
2016-01-19,001914,7.46,7.88,7.88,7.44,185916,164098603.0,5.91,5.77,0.43,2.79
