Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600298,3.82,4.09,4.14,3.82,64083,121583029.0,8.4,7.35,0.28,2.0
2015-01-06,600298,4.04,4.28,4.35,4.01,75842,147912808.0,8.31,4.65,0.19,2.37
2015-01-07,600298,4.3,4.21,4.31,4.17,40210,78396324.0,3.27,-1.64,-0.07,1.26
2015-01-08,600298,4.19,4.2,4.34,4.17,40787,79788078.0,4.04,-0.24,-0.01,1.28
2015-01-09,600298,4.21,4.05,4.34,4.05,40360,78574771.0,6.9,-3.57,-0.15,1.26
2015-01-12,600298,4.05,4.06,4.13,3.89,42004,79644251.0,5.93,0.25,0.01,1.31
2015-01-13,600298,4.1,4.17,4.22,4.01,28744,55250782.0,5.17,2.71,0.11,0.9
2015-01-14,600298,4.17,4.26,4.27,4.09,38064,73842503.0,4.32,2.16,0.09,1.19
2015-01-15,600298,4.25,4.33,4.41,4.21,58225,115048998.0,4.69,1.64,0.07,1.82
2015-01-16,600298,4.33,4.38,4.4,4.23,42292,83690019.0,3.93,1.15,0.05,1.32
2015-01-19,600298,4.14,3.97,4.35,3.91,70880,136991468.0,10.05,-9.36,-0.41,2.22
2015-01-20,600298,4.03,4.14,4.15,3.99,43618,83423239.0,4.03,4.28,0.17,1.36
2015-01-21,600298,4.15,4.49,4.51,4.14,95980,190656949.0,8.94,8.45,0.35,3.0
2015-01-22,600298,4.49,4.48,4.5,4.38,54334,108879996.0,2.67,-0.22,-0.01,1.7
2015-01-23,600298,4.48,4.57,4.68,4.38,96636,196267828.0,6.7,2.01,0.09,3.02
2015-01-26,600298,4.59,4.92,5.02,4.47,113335,237822771.0,12.04,7.66,0.35,3.54
2015-01-27,600298,4.89,4.93,5.13,4.78,102254,217870961.0,7.11,0.2,0.01,3.2
2015-01-28,600298,4.95,4.85,4.97,4.79,51849,109425124.0,3.65,-1.62,-0.08,1.62
2015-01-29,600298,4.82,4.7,4.82,4.67,67109,139375059.0,3.09,-3.09,-0.15,2.1
2015-01-30,600298,4.69,4.95,5.13,4.66,110397,235580908.0,10.0,5.32,0.25,3.45
2015-02-02,600298,4.86,4.73,5.0,4.7,63870,133736848.0,6.06,-4.44,-0.22,2.0
2015-02-03,600298,4.71,4.74,4.79,4.53,72439,148611667.0,5.5,0.21,0.01,2.26
2015-02-04,600298,4.71,4.55,4.8,4.54,52165,106889916.0,5.49,-4.01,-0.19,1.63
2015-02-05,600298,4.62,4.61,4.76,4.5,64832,133211577.0,5.71,1.32,0.06,2.03
2015-02-06,600298,4.58,4.43,4.67,4.38,43780,88560655.0,6.29,-3.9,-0.18,1.37
2015-02-09,600298,4.39,4.42,4.49,4.35,26243,52398141.0,3.16,-0.23,-0.01,0.82
2015-02-10,600298,4.39,4.51,4.51,4.31,29950,59829591.0,4.52,2.04,0.09,0.94
2015-02-11,600298,4.51,4.44,4.58,4.42,36182,72855572.0,3.55,-1.55,-0.07,1.13
2015-02-12,600298,4.51,4.48,4.51,4.36,32565,65280173.0,3.38,0.9,0.04,1.02
2015-02-13,600298,4.51,4.67,4.71,4.51,60472,124162729.0,4.46,4.24,0.19,1.89
2015-02-16,600298,4.69,4.79,4.83,4.6,46295,95508968.0,4.93,2.57,0.12,1.45
2015-02-17,600298,4.78,4.66,4.82,4.65,48628,100587564.0,3.55,-2.71,-0.13,1.52
2015-02-25,600298,4.67,4.6,4.72,4.59,33011,67805282.0,2.79,-1.29,-0.06,1.03
2015-02-26,600298,4.59,4.75,4.78,4.55,44500,92226152.0,5.0,3.26,0.15,1.39
2015-02-27,600298,4.75,4.75,4.81,4.68,43434,90343700.0,2.74,0.0,0.0,1.36
2015-03-02,600298,4.83,4.79,4.83,4.65,49736,103440372.0,3.79,0.84,0.04,1.55
2015-03-03,600298,4.79,4.65,4.79,4.61,60551,125382166.0,3.76,-2.92,-0.14,1.89
2015-03-04,600298,4.63,4.85,4.86,4.59,72115,149431170.0,5.81,4.3,0.2,2.25
2015-03-05,600298,4.83,5.4,5.65,4.79,182248,405601344.0,17.73,11.34,0.55,5.7
2015-03-06,600298,5.45,5.52,5.74,5.37,142314,325089232.0,6.85,2.22,0.12,4.45
2015-03-09,600298,5.62,5.77,5.78,5.45,102618,235776654.0,5.98,4.53,0.25,3.21
2015-03-10,600298,5.74,5.79,5.95,5.62,99079,231513509.0,5.72,0.35,0.02,3.1
2015-03-11,600298,5.79,6.1,6.18,5.65,108354,256991493.0,9.15,5.35,0.31,3.39
2015-03-12,600298,6.03,5.98,6.26,5.83,84968,203972379.0,7.05,-1.97,-0.12,2.66
2015-03-13,600298,5.93,5.87,6.07,5.7,83696,196655577.0,6.19,-1.84,-0.11,2.62
2015-03-16,600298,5.91,6.06,6.11,5.84,120721,288084368.0,4.6,3.24,0.19,3.77
2015-03-17,600298,6.11,5.96,6.11,5.85,109358,260480458.0,4.29,-1.65,-0.1,3.42
2015-03-18,600298,5.96,6.35,6.4,5.88,110988,268169701.0,8.72,6.54,0.39,3.47
2015-03-19,600298,6.27,6.32,6.41,6.2,84929,209523465.0,3.31,-0.47,-0.03,2.66
