Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002595,8.15,8.17,8.23,7.98,21398,52162776.0,3.02,-1.33,-0.11,0.98
2015-01-06,002595,8.1,8.46,8.47,8.02,27829,69193615.0,5.51,3.55,0.29,1.27
2015-01-07,002595,8.5,8.39,8.55,8.27,20173,50559485.0,3.31,-0.83,-0.07,0.92
2015-01-08,002595,8.4,8.36,8.47,8.3,16356,40950911.0,2.03,-0.36,-0.03,0.75
2015-01-09,002595,8.38,8.49,8.72,8.38,28837,73102072.0,4.07,1.56,0.13,1.32
2015-01-12,002595,8.41,8.38,8.55,8.32,14123,35380869.0,2.71,-1.3,-0.11,0.65
2015-01-13,002595,8.38,9.36,9.57,8.36,62420,164426441.0,14.44,11.69,0.98,2.86
2015-01-14,002595,9.38,9.89,10.15,9.29,88564,246615359.0,9.19,5.66,0.53,4.06
2015-01-15,002595,9.89,9.63,10.03,9.53,38614,107206643.0,5.06,-2.63,-0.26,1.77
2015-01-16,002595,9.63,9.99,10.06,9.6,54255,152084184.0,4.78,3.74,0.36,2.48
2015-01-19,002595,9.72,9.77,9.97,9.33,54192,149671595.0,6.41,-2.2,-0.22,2.48
2015-01-20,002595,9.8,10.32,10.39,9.66,82158,232153680.0,7.47,5.63,0.55,3.76
2015-01-21,002595,10.45,10.25,10.53,10.13,71337,205578031.0,3.88,-0.68,-0.07,3.27
2015-01-22,002595,10.25,10.3,10.36,10.13,44186,126988641.0,2.24,0.49,0.05,2.02
2015-01-23,002595,10.72,10.31,10.85,10.19,66316,194180164.0,6.41,0.1,0.01,3.04
2015-01-26,002595,10.42,10.35,10.42,10.18,33681,96957934.0,2.33,0.39,0.04,1.54
2015-01-27,002595,10.45,10.37,10.57,10.13,38079,110266687.0,4.25,0.19,0.02,1.74
2015-01-28,002595,10.41,10.28,10.44,10.22,26812,77458985.0,2.12,-0.87,-0.09,1.23
2015-01-29,002595,10.27,9.75,10.27,9.75,32121,90347757.0,5.06,-5.16,-0.53,1.47
2015-01-30,002595,9.88,9.76,10.12,9.7,21178,58997582.0,4.31,0.1,0.01,0.97
2015-02-02,002595,9.65,9.79,9.93,9.47,17869,49440078.0,4.71,0.31,0.03,0.82
2015-02-03,002595,9.97,9.96,9.97,9.79,21243,59505814.0,1.84,1.74,0.17,0.97
2015-02-04,002595,9.99,9.86,10.12,9.8,21821,61067703.0,3.21,-1.0,-0.1,1.0
2015-02-05,002595,9.86,9.72,9.88,9.7,21520,59958537.0,1.83,-1.42,-0.14,0.99
2015-02-06,002595,9.72,9.53,9.83,9.48,15918,43554663.0,3.6,-1.95,-0.19,0.73
2015-02-09,002595,9.53,9.31,9.6,9.22,17412,46917308.0,3.99,-2.31,-0.22,0.8
2015-02-10,002595,9.31,9.86,9.88,9.25,24355,67196525.0,6.77,5.91,0.55,1.12
2015-02-11,002595,9.87,10.05,10.08,9.68,21507,60166282.0,4.06,1.93,0.19,0.98
2015-02-12,002595,10.03,9.91,10.12,9.9,13986,39445898.0,2.19,-1.39,-0.14,0.64
2015-02-13,002595,9.94,9.95,10.14,9.9,15724,44461710.0,2.42,0.4,0.04,0.72
2015-02-16,002595,9.98,10.26,10.36,9.98,27886,79753775.0,3.82,3.12,0.31,1.28
2015-02-17,002595,10.29,10.32,10.42,10.13,21058,60673215.0,2.83,0.58,0.06,0.96
2015-02-25,002595,10.28,10.08,10.34,10.07,14108,40279407.0,2.62,-2.33,-0.24,0.65
2015-02-26,002595,10.07,10.29,10.35,9.95,20243,57634028.0,3.97,2.08,0.21,0.93
2015-02-27,002595,10.32,10.37,10.43,10.22,24497,70967734.0,2.04,0.78,0.08,1.12
2015-03-02,002595,10.4,11.38,11.4,10.4,68918,208433552.0,9.64,9.74,1.01,3.16
2015-03-03,002595,11.4,11.25,11.53,11.13,48993,151136697.0,3.51,-1.14,-0.13,2.24
2015-03-04,002595,11.25,11.45,11.52,11.03,44032,136032429.0,4.36,1.78,0.2,2.02
2015-03-05,002595,13.01,13.01,13.01,13.01,11938,40912211.0,0.0,13.62,1.56,0.55
2015-03-06,002595,14.73,13.7,14.73,13.69,155489,568164224.0,7.99,5.3,0.69,7.12
2015-03-09,002595,13.77,13.41,13.78,12.98,52964,184419701.0,5.84,-2.12,-0.29,2.43
2015-03-10,002595,13.47,13.8,14.5,13.24,71374,257392947.0,9.4,2.91,0.39,3.27
2015-03-11,002595,13.68,13.35,13.78,13.28,39453,138528094.0,3.62,-3.26,-0.45,1.81
2015-03-12,002595,13.42,12.98,13.5,12.63,48056,164379766.0,6.52,-2.77,-0.37,2.2
2015-03-13,002595,12.99,13.15,13.29,12.58,44145,150070546.0,5.47,1.31,0.17,2.02
2015-03-16,002595,13.23,13.84,13.88,13.18,49752,176656585.0,5.32,5.25,0.69,2.28
2015-03-17,002595,13.88,13.75,14.02,13.54,59938,214640885.0,3.47,-0.65,-0.09,2.74
