Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2018-02-05,002926,10.87,13.14,13.14,10.87,4390,5959235.0,25.28,46.33,4.16,0.08
2018-02-06,002926,14.5,14.5,14.5,14.5,4945,7406935.0,0.0,10.35,1.36,0.09
2018-02-07,002926,16.0,16.0,16.0,16.0,4955,8165428.0,0.0,10.34,1.5,0.09
2018-02-08,002926,17.65,16.18,17.65,15.03,1985812,3277728864.0,16.38,1.13,0.18,37.82
2018-02-09,002926,15.33,15.28,15.86,14.82,1173625,1863083728.0,6.43,-5.56,-0.9,22.35
2018-02-12,002926,15.56,15.63,15.96,15.1,969446,1557113824.0,5.63,2.29,0.35,18.47
2018-02-13,002926,15.5,14.35,15.58,14.35,1192282,1841710880.0,7.87,-8.19,-1.28,22.71
2018-02-14,002926,13.89,13.52,14.07,13.38,760377,1077729712.0,4.81,-5.78,-0.83,14.48
2018-02-22,002926,13.67,13.63,13.8,13.4,541725,765336192.0,2.96,0.81,0.11,10.32
2018-02-23,002926,13.53,13.82,14.09,13.5,592368,847991824.0,4.33,1.39,0.19,11.28
2018-02-26,002926,14.12,14.69,15.12,13.86,1037177,1536032288.0,9.12,6.3,0.87,19.76
2018-02-27,002926,14.41,14.3,14.51,14.22,686117,1017357232.0,1.97,-2.65,-0.39,13.07
2018-02-28,002926,13.93,14.08,14.47,13.75,705043,1025535456.0,5.03,-1.54,-0.22,13.43
2018-03-01,002926,13.91,14.38,14.46,13.83,639446,938902944.0,4.47,2.13,0.3,12.18
2018-03-02,002926,14.19,14.13,14.62,14.13,635660,942090560.0,3.41,-1.74,-0.25,12.11
2018-03-05,002926,13.95,14.0,14.21,13.77,455167,657426672.0,3.11,-0.92,-0.13,8.67
2018-03-06,002926,14.13,14.72,15.14,14.09,1201357,1810573872.0,7.5,5.14,0.72,22.88
2018-03-07,002926,14.6,14.26,14.84,14.22,741999,1105528960.0,4.21,-3.13,-0.46,14.13
2018-03-08,002926,14.13,14.43,14.5,14.1,515830,764209344.0,2.81,1.19,0.17,9.83
2018-03-09,002926,14.46,14.87,15.01,14.39,988574,1505117392.0,4.3,3.05,0.44,18.83
2018-03-12,002926,15.16,14.98,15.5,14.77,1089483,1694550592.0,4.91,0.74,0.11,20.75
2018-03-13,002926,14.83,14.59,14.83,14.52,709383,1074039504.0,2.07,-2.6,-0.39,13.51
2018-03-14,002926,14.54,14.64,14.94,14.5,640029,973454928.0,3.02,0.34,0.05,12.19
2018-03-15,002926,14.02,13.82,14.21,13.56,843423,1208887600.0,4.44,-5.6,-0.82,16.07
2018-03-16,002926,13.76,13.63,13.94,13.62,396313,565259104.0,2.32,-1.37,-0.19,7.55
2018-03-19,002926,13.62,13.78,14.0,13.6,337618,482490432.0,2.93,1.1,0.15,6.43
2018-03-20,002926,13.6,13.71,13.77,13.37,429880,603320688.0,2.9,-0.51,-0.07,8.19
2018-03-21,002926,13.71,13.83,14.43,13.7,774161,1124409488.0,5.32,0.88,0.12,14.75
2018-03-22,002926,13.77,13.67,13.98,13.59,430780,613255488.0,2.82,-1.16,-0.16,8.21
2018-03-23,002926,12.92,12.31,13.24,12.26,653328,866200336.0,7.17,-9.95,-1.36,12.44
2018-03-26,002926,12.07,12.53,12.62,11.88,357470,456201264.0,6.01,1.79,0.22,6.81
2018-03-27,002926,12.77,12.74,12.92,12.6,420988,557092976.0,2.55,1.68,0.21,8.02
2018-03-28,002926,12.51,12.65,13.02,12.44,377271,499682288.0,4.55,-0.71,-0.09,7.19
2018-03-29,002926,12.81,12.89,13.11,12.76,462154,619819728.0,2.77,1.9,0.24,8.8
2018-03-30,002926,12.9,12.97,13.19,12.8,383390,514786784.0,3.03,0.62,0.08,7.3
2018-04-02,002926,12.96,12.87,13.36,12.83,459905,623931248.0,4.09,-0.77,-0.1,8.76
2018-04-03,002926,12.56,12.65,12.87,12.43,301221,395567824.0,3.42,-1.71,-0.22,5.74
