Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002088,1.99,2.03,2.17,1.76,45314,59716713.0,20.3,0.5,0.01,2.23
2015-01-06,002088,2.02,2.05,2.09,1.93,30412,40562834.0,7.88,0.99,0.02,1.5
2015-01-07,002088,2.12,2.02,2.23,1.97,25956,34887253.0,12.68,-1.46,-0.03,1.28
2015-01-08,002088,2.0,1.81,2.0,1.79,29375,38225312.0,10.4,-10.4,-0.21,1.45
2015-01-09,002088,1.76,1.63,1.85,1.63,22198,28367576.0,12.15,-9.94,-0.18,1.09
2015-01-12,002088,1.63,1.55,1.69,1.52,14418,17984013.0,10.43,-4.91,-0.08,0.71
2015-01-13,002088,1.55,1.73,1.73,1.55,23147,29084977.0,11.61,11.61,0.18,1.14
2015-01-14,002088,1.71,1.66,1.75,1.65,10933,13816198.0,5.78,-4.05,-0.07,0.54
2015-01-15,002088,1.67,1.74,1.75,1.66,11858,15064754.0,5.42,4.82,0.08,0.58
2015-01-16,002088,1.74,1.75,1.82,1.7,13866,17708393.0,6.9,0.57,0.01,0.68
2015-01-19,002088,1.57,1.48,1.74,1.34,29182,35871901.0,22.86,-15.43,-0.27,1.44
2015-01-20,002088,1.51,1.52,1.57,1.5,26539,32672696.0,4.73,2.7,0.04,1.31
2015-01-21,002088,1.53,1.73,1.79,1.53,33860,42782637.0,17.11,13.82,0.21,1.67
2015-01-22,002088,1.73,1.93,1.94,1.69,44961,58341067.0,14.45,11.56,0.2,2.22
2015-01-23,002088,1.92,1.99,2.02,1.81,76414,100842601.0,10.88,3.11,0.06,3.77
2015-01-26,002088,1.98,2.2,2.22,1.96,117778,159194474.0,13.07,10.55,0.21,5.81
2015-01-27,002088,2.09,2.04,2.29,1.94,110098,148039430.0,15.91,-7.27,-0.16,5.43
2015-01-28,002088,2.02,1.85,2.02,1.77,62866,81663041.0,12.25,-9.31,-0.19,3.1
2015-01-29,002088,1.81,1.69,1.81,1.68,28916,36812528.0,7.03,-8.65,-0.16,1.43
2015-01-30,002088,1.69,1.74,1.81,1.69,24518,31375534.0,7.1,2.96,0.05,1.21
2015-02-02,002088,1.74,1.75,1.82,1.62,17057,21732725.0,11.49,0.57,0.01,0.84
2015-02-03,002088,1.75,1.89,1.89,1.75,20370,26360603.0,8.0,8.0,0.14,1.0
2015-02-04,002088,1.92,1.73,1.92,1.7,22636,29189863.0,11.64,-8.47,-0.16,1.12
2015-02-05,002088,1.78,1.62,1.78,1.62,21540,27268713.0,9.25,-6.36,-0.11,1.06
2015-02-06,002088,1.62,1.42,1.66,1.39,28150,34548802.0,16.67,-12.35,-0.2,1.39
2015-02-09,002088,1.29,1.43,1.5,1.29,17006,20576247.0,14.79,0.7,0.01,0.84
2015-02-10,002088,1.43,1.49,1.5,1.43,8782,10718034.0,4.9,4.2,0.06,0.43
2015-02-11,002088,1.52,1.49,1.53,1.48,7843,9608575.0,3.36,0.0,0.0,0.39
2015-02-12,002088,1.5,1.49,1.55,1.47,8786,10782871.0,5.37,0.0,0.0,0.43
2015-02-13,002088,1.51,1.57,1.64,1.51,14026,17431278.0,8.72,5.37,0.08,0.69
2015-02-16,002088,1.6,1.68,1.69,1.56,15139,18947896.0,8.28,7.01,0.11,0.75
2015-02-17,002088,1.67,1.71,1.74,1.66,16925,21499523.0,4.76,1.79,0.03,0.83
2015-02-25,002088,1.74,1.66,1.74,1.66,12370,15651877.0,4.68,-2.92,-0.05,0.61
2015-02-26,002088,1.65,1.68,1.69,1.56,14809,18528081.0,7.83,1.2,0.02,0.73
2015-02-27,002088,1.68,1.75,1.8,1.68,21403,27313001.0,7.14,4.17,0.07,1.06
2015-03-02,002088,1.8,1.85,1.87,1.75,28461,36893121.0,6.86,5.71,0.1,1.4
2015-03-03,002088,1.85,1.75,1.88,1.74,23262,30043974.0,7.57,-5.41,-0.1,1.15
2015-03-04,002088,1.75,1.87,1.88,1.75,20644,26726442.0,7.43,6.86,0.12,1.02
2015-03-05,002088,1.89,1.93,1.93,1.82,27240,35509993.0,5.88,3.21,0.06,1.34
2015-03-06,002088,1.95,1.8,1.99,1.76,28121,36572223.0,11.92,-6.74,-0.13,1.39
2015-03-09,002088,1.78,1.86,1.87,1.72,20466,26498051.0,8.33,3.33,0.06,1.01
2015-03-10,002088,1.86,1.86,1.93,1.82,28407,37082390.0,5.91,0.0,0.0,1.4
2015-03-11,002088,1.86,1.87,1.88,1.79,31224,40454023.0,4.84,0.54,0.01,1.54
2015-03-12,002088,1.86,1.9,1.98,1.81,32884,43110232.0,9.09,1.6,0.03,1.62
2015-03-13,002088,1.9,2.0,2.04,1.9,36306,48154477.0,7.37,5.26,0.1,1.79
2015-03-16,002088,2.12,2.19,2.23,2.05,61309,83393602.0,9.0,9.5,0.19,3.02
2015-03-17,002088,2.31,2.17,2.31,2.07,56961,77808186.0,10.96,-0.91,-0.02,2.81
2015-03-18,002088,2.17,2.35,2.38,2.13,52450,72848792.0,11.52,8.29,0.18,2.59
2015-03-19,002088,2.35,2.3,2.35,2.23,39817,55300031.0,5.11,-2.13,-0.05,1.96
2015-03-20,002088,2.3,2.4,2.46,2.2,55095,76711689.0,11.3,4.35,0.1,2.72
2015-03-23,002088,2.43,2.48,2.54,2.35,53105,75726020.0,7.92,3.33,0.08,2.62
2015-03-24,002088,2.47,2.38,2.65,2.25,57357,81403624.0,16.13,-4.03,-0.1,2.83
2015-03-25,002088,2.38,2.5,2.56,2.21,58715,82934993.0,14.71,5.04,0.12,2.89
2015-03-26,002088,2.51,2.58,2.64,2.38,61344,88664257.0,10.4,3.2,0.08,3.02
2015-03-27,002088,2.53,2.77,2.79,2.47,48185,70767193.0,12.4,7.36,0.19,2.38
2015-03-30,002088,2.72,2.71,2.85,2.65,46409,68663176.0,7.22,-2.17,-0.06,2.29
2015-03-31,002088,2.68,2.66,2.77,2.62,40308,59552654.0,5.54,-1.85,-0.05,1.99
2015-04-01,002088,2.66,2.98,2.98,2.66,76137,115041731.0,12.03,12.03,0.32,3.75
2015-04-02,002088,2.98,3.16,3.2,2.91,69800,108620037.0,9.73,6.04,0.18,3.44
2015-04-03,002088,3.07,3.37,3.52,3.0,62088,98375674.0,16.46,6.65,0.21,3.06
2015-04-07,002088,3.31,3.41,3.46,3.27,52731,85214745.0,5.64,1.19,0.04,2.6
