Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300351,17.72,16.82,17.72,16.25,36372,137774475.0,8.12,-7.07,-1.28,8.56
2015-01-06,300351,16.89,17.0,17.13,16.4,26029,98680239.0,4.34,1.07,0.18,6.12
2015-01-07,300351,17.02,17.01,17.54,16.78,18803,72655351.0,4.47,0.06,0.01,4.42
2015-01-08,300351,17.05,16.63,17.12,16.47,18919,71367637.0,3.82,-2.23,-0.38,4.45
2015-01-09,300351,16.24,16.52,16.85,16.24,14282,53705033.0,3.67,-0.66,-0.11,3.36
2015-01-12,300351,16.31,16.35,16.53,16.22,13499,49818182.0,1.88,-1.03,-0.17,3.18
2015-01-13,300351,16.5,16.91,17.04,16.41,14463,54733741.0,3.85,3.43,0.56,3.4
2015-01-14,300351,17.06,16.65,17.06,16.4,12861,48094693.0,3.9,-1.54,-0.26,3.03
2015-01-15,300351,16.53,16.85,17.28,16.47,17355,66131964.0,4.86,1.2,0.2,4.08
2015-01-16,300351,16.81,17.0,17.26,16.77,15913,61110436.0,2.91,0.89,0.15,3.74
2015-01-19,300351,16.93,16.65,17.4,16.36,26784,102162477.0,6.12,-2.06,-0.35,6.3
2015-01-20,300351,16.61,17.34,17.35,16.61,28229,108691634.0,4.44,4.14,0.69,6.64
2015-01-21,300351,17.54,17.58,17.85,17.38,28260,111993201.0,2.71,1.38,0.24,6.65
2015-01-22,300351,17.58,18.11,18.21,17.54,29102,117190989.0,3.81,3.01,0.53,6.85
2015-01-23,300351,19.96,19.96,19.96,19.18,72405,323695808.0,4.31,10.22,1.85,17.03
2015-01-26,300351,19.48,19.68,19.88,18.68,62186,270221216.0,6.01,-1.4,-0.28,14.63
2015-01-27,300351,19.63,19.84,20.49,19.31,47095,210296407.0,6.0,0.81,0.16,11.08
2015-01-28,300351,19.59,19.28,19.67,19.22,22507,98012973.0,2.27,-2.82,-0.56,5.29
2015-01-29,300351,19.4,18.85,19.45,18.69,18396,78552947.0,3.94,-2.23,-0.43,4.33
2015-01-30,300351,18.84,18.41,19.09,18.41,16814,70264165.0,3.61,-2.33,-0.44,3.96
2015-02-02,300351,18.0,18.32,18.75,17.9,13408,55376380.0,4.62,-0.49,-0.09,3.15
2015-02-03,300351,18.44,18.5,18.77,18.05,18902,78374023.0,3.93,0.98,0.18,4.45
