Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600381,21.82,21.68,22.12,21.35,28838,62462947.0,3.53,-0.55,-0.12,1.54
2015-01-06,600381,21.5,21.62,21.73,21.31,21454,46139501.0,1.94,-0.28,-0.06,1.15
2015-01-07,600381,21.5,21.82,21.9,21.5,19197,41745399.0,1.85,0.93,0.2,1.03
2015-01-08,600381,21.92,21.84,21.92,21.64,17548,38243087.0,1.28,0.09,0.02,0.94
2015-01-09,600381,21.84,21.8,21.95,21.71,19701,43037376.0,1.1,-0.18,-0.04,1.05
2015-01-12,600381,21.7,20.9,21.7,20.88,28927,61096537.0,3.76,-4.13,-0.9,1.55
2015-01-13,600381,20.66,21.41,21.42,20.66,24357,51637093.0,3.64,2.44,0.51,1.3
2015-01-14,600381,21.3,22.48,22.48,21.3,56635,125776960.0,5.51,5.0,1.07,3.03
2015-01-23,600381,23.6,23.6,23.6,23.6,749,1767097.0,0.0,4.98,1.12,0.04
2015-01-26,600381,24.78,24.78,24.78,24.78,819,2028639.0,0.0,5.0,1.18,0.04
2015-01-27,600381,26.02,25.38,26.02,25.18,154412,398441616.0,3.39,2.42,0.6,8.25
2015-01-28,600381,25.39,26.65,26.65,25.36,70185,182943341.0,5.08,5.0,1.27,3.75
2015-01-29,600381,26.98,27.98,27.98,26.68,61026,169180505.0,4.88,4.99,1.33,3.26
2015-01-30,600381,28.8,26.8,28.8,26.68,94362,261774509.0,7.58,-4.22,-1.18,5.04
2015-02-10,600381,27.05,25.26,28.72,24.78,120193,318829072.0,14.7,-5.75,-1.54,6.42
2015-02-11,600381,25.3,25.83,26.15,24.77,56330,143894992.0,5.46,2.26,0.57,3.01
2015-02-12,600381,25.8,25.43,25.84,25.24,32209,82199131.0,2.32,-1.55,-0.4,1.72
2015-02-13,600381,25.5,25.78,26.26,25.31,37174,96303371.0,3.74,1.38,0.35,1.99
2015-02-16,600381,26.05,28.36,28.36,26.02,48434,134531289.0,9.08,10.01,2.58,2.59
2015-02-17,600381,30.34,29.91,30.34,29.0,113847,337794048.0,4.72,5.47,1.55,6.08
2015-02-25,600381,29.17,29.94,30.28,29.17,59890,179553213.0,3.71,0.1,0.03,3.2
2015-02-26,600381,29.7,29.75,30.17,29.55,39780,118488586.0,2.07,-0.63,-0.19,2.13
2015-02-27,600381,29.77,30.04,30.59,29.39,45649,136453877.0,4.03,0.97,0.29,2.44
2015-03-02,600381,30.25,29.52,30.29,29.22,59438,176095017.0,3.56,-1.73,-0.52,3.18
2015-03-03,600381,29.45,28.73,29.45,28.54,53458,154515978.0,3.08,-2.68,-0.79,2.86
2015-03-04,600381,28.4,28.95,29.3,28.38,34838,100857018.0,3.2,0.77,0.22,1.86
2015-03-05,600381,28.72,28.83,29.4,28.7,27960,81077691.0,2.42,-0.41,-0.12,1.49
2015-03-06,600381,28.72,29.11,29.33,28.7,39834,115621226.0,2.19,0.97,0.28,2.13
2015-03-09,600381,28.88,28.72,29.0,28.4,33454,95943590.0,2.06,-1.34,-0.39,1.79
2015-03-10,600381,28.7,29.59,30.0,28.61,58396,172150830.0,4.84,3.03,0.87,3.12
2015-03-11,600381,29.59,29.0,29.85,28.9,35930,105147813.0,3.21,-1.99,-0.59,1.92
2015-03-12,600381,29.0,28.71,29.29,28.7,25702,74323016.0,2.03,-1.0,-0.29,1.37
2015-03-13,600381,28.88,28.9,29.4,28.73,24834,71953011.0,2.33,0.66,0.19,1.33
2015-03-16,600381,30.45,30.17,30.45,29.65,64140,193998613.0,2.77,4.39,1.27,3.43
2015-03-17,600381,30.3,33.18,33.19,30.01,96086,308241200.0,10.54,9.98,3.01,5.14
2015-03-18,600381,32.9,32.99,33.68,32.54,66964,220654117.0,3.44,-0.57,-0.19,3.58
2015-03-19,600381,32.75,32.26,32.75,32.12,58065,187937185.0,1.91,-2.21,-0.73,3.1
2015-03-20,600381,32.67,32.25,32.68,31.72,59470,190937998.0,2.98,-0.03,-0.01,3.18
2015-03-23,600381,31.81,32.55,32.86,31.81,45886,148741615.0,3.26,0.93,0.3,2.45
2015-03-24,600381,32.56,34.15,35.19,32.28,86055,290721920.0,8.94,4.92,1.6,4.6
2015-03-25,600381,34.16,34.75,35.0,33.81,61944,213967496.0,3.48,1.76,0.6,3.31
2015-03-26,600381,34.5,37.61,37.88,34.12,91578,330380720.0,10.82,8.23,2.86,4.89
2015-03-27,600381,37.5,37.89,40.5,37.18,111994,435019568.0,8.83,0.74,0.28,5.99
2015-03-30,600381,37.89,36.37,37.96,36.3,96178,354453568.0,4.38,-4.01,-1.52,5.14
2015-03-31,600381,36.07,36.38,37.13,35.38,81620,294601376.0,4.81,0.03,0.01,4.36
2015-04-01,600381,36.28,36.71,37.0,35.9,44978,164523674.0,3.02,0.91,0.33,2.4
2015-04-02,600381,36.9,36.96,37.28,36.6,44256,163309111.0,1.85,0.68,0.25,2.37
2015-04-03,600381,36.7,36.9,37.3,36.66,42166,155569789.0,1.73,-0.16,-0.06,2.25
2015-04-07,600381,36.97,37.74,38.88,36.72,61524,230758079.0,5.85,2.28,0.84,3.29
2015-04-08,600381,37.76,38.39,38.98,37.67,72454,277138784.0,3.47,1.72,0.65,3.87
2015-04-09,600381,39.0,37.72,39.1,37.31,65505,249451799.0,4.66,-1.75,-0.67,3.5
2015-04-10,600381,37.6,37.75,38.19,37.4,53367,201526672.0,2.09,0.08,0.03,2.85
2015-04-13,600381,36.7,36.4,37.5,35.68,75412,274818848.0,4.82,-3.58,-1.35,4.03
2015-04-14,600381,36.41,35.99,36.5,35.8,49521,178716443.0,1.92,-1.13,-0.41,2.65
2015-04-15,600381,35.81,33.45,35.98,32.51,88246,301288432.0,9.64,-7.06,-2.54,4.72
2015-04-16,600381,33.0,33.72,34.45,32.5,51294,172040723.0,5.83,0.81,0.27,2.74
2015-04-17,600381,33.87,33.99,34.48,33.71,45803,155840845.0,2.28,0.8,0.27,2.45
2015-04-20,600381,33.97,32.82,33.99,32.0,67209,221870745.0,5.85,-3.44,-1.17,3.59
2015-04-21,600381,32.7,35.23,35.88,32.5,70139,242350642.0,10.3,7.34,2.41,3.75
2015-04-22,600381,35.31,34.86,35.79,34.39,80197,280019360.0,3.97,-1.05,-0.37,4.29
2015-04-23,600381,34.8,33.96,34.8,33.84,64540,221549170.0,2.75,-2.58,-0.9,3.45
2015-04-24,600381,35.0,35.7,36.8,34.6,91029,324640064.0,6.48,5.12,1.74,4.86
2015-04-27,600381,35.72,34.96,36.7,34.29,62940,222659349.0,6.75,-2.07,-0.74,3.36
2015-04-28,600381,35.01,33.5,35.2,33.22,49482,167981515.0,5.66,-4.18,-1.46,2.64
2015-04-29,600381,33.72,34.64,34.95,33.72,48338,166204887.0,3.67,3.4,1.14,2.58
2015-04-30,600381,33.9,34.38,34.97,33.61,52099,178865900.0,3.93,-0.75,-0.26,2.78
2015-05-04,600381,34.49,33.46,34.49,33.41,42649,143855812.0,3.14,-2.68,-0.92,2.28
2015-05-05,600381,33.45,31.54,33.46,31.5,61941,200796580.0,5.86,-5.74,-1.92,3.31
2015-05-06,600381,31.52,30.83,32.0,30.6,55593,174258072.0,4.44,-2.25,-0.71,2.97
