Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2019-01-29,300755,8.92,11.16,11.16,8.92,936,2256809.0,31.77,58.3,4.11,0.16
2019-01-30,300755,12.5,12.5,12.5,12.5,462,1228334.0,0.0,12.01,1.34,0.08
2019-01-31,300755,13.98,13.98,13.98,13.98,1445,4227572.0,0.0,11.84,1.48,0.25
2019-02-01,300755,14.46,13.49,14.67,13.09,261121,748165280.0,11.3,-3.51,-0.49,45.11
2019-02-11,300755,13.25,14.7,15.05,13.01,229535,678009712.0,15.12,8.97,1.21,39.65
2019-02-12,300755,14.28,14.59,14.85,14.19,171977,518758448.0,4.49,-0.75,-0.11,29.71
2019-02-13,300755,14.67,14.74,15.06,14.27,168486,513327008.0,5.41,1.03,0.15,29.11
2019-02-14,300755,14.49,14.76,15.26,14.28,157628,485761936.0,6.65,0.14,0.02,27.23
2019-02-15,300755,14.67,14.43,14.82,14.39,115139,348798112.0,2.91,-2.24,-0.33,19.89
2019-02-18,300755,14.33,14.66,14.71,14.0,138291,415427504.0,4.92,1.59,0.23,23.89
2019-02-19,300755,14.61,14.73,15.25,14.45,165430,510432768.0,5.46,0.48,0.07,28.58
2019-02-20,300755,14.56,14.52,14.81,14.03,127495,383180832.0,5.3,-1.43,-0.21,22.02
2019-02-21,300755,14.45,13.94,14.46,13.94,101539,300910208.0,3.58,-3.99,-0.58,17.54
2019-02-22,300755,13.78,13.65,13.84,13.54,94227,270609520.0,2.15,-2.08,-0.29,16.28
2019-02-25,300755,13.81,14.33,14.43,13.61,121553,358126752.0,6.01,4.98,0.68,21.0
2019-02-26,300755,14.17,14.14,14.72,14.12,137993,415005808.0,4.19,-1.33,-0.19,23.84
2019-02-27,300755,14.06,15.07,15.59,13.84,201405,613447904.0,12.38,6.58,0.93,34.79
2019-02-28,300755,14.74,14.45,14.83,14.41,116908,355001920.0,2.79,-4.11,-0.62,20.2
2019-03-01,300755,14.46,14.46,14.84,14.23,91098,275219152.0,4.22,0.07,0.01,15.74
2019-03-04,300755,14.67,14.91,15.58,14.38,170112,527785984.0,8.3,3.11,0.45,29.39
2019-03-05,300755,14.7,14.72,14.83,14.49,112469,341667568.0,2.28,-1.27,-0.19,19.43
