Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-02-17,002745,11.11,13.69,13.69,11.11,660,2032782.0,28.79,52.79,4.73,0.15
2015-02-25,002745,15.24,15.24,15.24,15.24,144,490464.0,0.0,11.32,1.55,0.03
2015-02-26,002745,16.95,16.95,16.95,16.95,145,543315.0,0.0,11.22,1.71,0.03
2015-02-27,002745,18.82,18.82,18.82,18.82,548,2258856.0,0.0,11.03,1.87,0.12
2015-03-02,002745,20.88,20.88,20.88,20.88,2691,12200994.0,0.0,10.95,2.06,0.6
2015-03-03,002745,20.88,21.95,22.95,18.69,260725,1164226768.0,20.4,5.12,1.07,58.59
2015-03-04,002745,20.31,20.33,20.96,19.76,134382,596948208.0,5.47,-7.38,-1.62,30.2
2015-03-05,002745,20.21,19.25,20.21,19.24,100683,428782848.0,4.77,-5.31,-1.08,22.63
2015-03-06,002745,19.2,18.84,19.81,18.72,72927,304887920.0,5.66,-2.13,-0.41,16.39
2015-03-09,002745,18.7,17.99,18.71,17.76,64950,257106888.0,5.04,-4.51,-0.85,14.6
2015-03-10,002745,17.98,18.39,18.55,17.92,44571,178959627.0,3.5,2.22,0.4,10.02
2015-03-11,002745,18.21,17.87,18.21,17.82,43799,173018818.0,2.12,-2.83,-0.52,9.84
2015-03-12,002745,17.74,17.29,17.94,17.22,54469,209913169.0,4.03,-3.25,-0.58,12.24
2015-03-13,002745,17.46,17.8,17.94,17.4,37726,147269279.0,3.12,2.95,0.51,8.48
2015-03-16,002745,17.99,18.35,18.39,17.96,51144,205172505.0,2.42,3.09,0.55,11.49
2015-03-17,002745,18.45,18.4,18.5,18.24,48394,194872463.0,1.42,0.27,0.05,10.87
2015-03-18,002745,18.41,18.54,18.61,18.25,52872,214100182.0,1.96,0.76,0.14,11.88
2015-03-19,002745,18.55,18.89,19.06,18.34,57611,236630095.0,3.88,1.89,0.35,12.95
2015-03-20,002745,18.89,18.67,18.96,18.59,44662,182984876.0,1.96,-1.16,-0.22,10.04
2015-03-23,002745,18.67,18.78,18.89,18.51,51404,210430428.0,2.04,0.59,0.11,11.55
2015-03-24,002745,18.79,18.44,18.81,18.02,53663,217196400.0,4.21,-1.81,-0.34,12.06
2015-03-25,002745,18.46,19.26,19.44,18.3,87787,367033120.0,6.18,4.45,0.82,19.73
2015-03-26,002745,19.16,18.7,19.16,18.56,48868,201423878.0,3.12,-2.91,-0.56,10.98
2015-03-27,002745,18.63,18.7,18.79,18.57,23938,97974866.0,1.18,0.0,0.0,5.38
2015-03-30,002745,18.71,18.89,19.31,18.66,44365,184292658.0,3.48,1.02,0.19,9.97
2015-03-31,002745,18.79,18.85,19.12,18.54,47078,193822738.0,3.07,-0.21,-0.04,10.58
2015-04-01,002745,18.83,19.23,19.3,18.79,55464,231837676.0,2.71,2.02,0.38,12.46
