Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000957,6.17,6.83,6.83,6.12,180083,256201507.0,11.53,10.88,0.67,7.55
2015-01-06,000957,7.05,7.18,7.55,6.87,315525,486395168.0,9.96,5.12,0.35,13.23
2015-01-07,000957,7.13,7.3,7.41,7.04,180615,282302112.0,5.15,1.67,0.12,7.57
2015-01-08,000957,7.28,7.21,7.42,7.08,122543,191483273.0,4.66,-1.23,-0.09,5.14
2015-01-09,000957,7.18,7.16,7.41,7.16,128268,201581126.0,3.47,-0.69,-0.05,5.38
2015-01-12,000957,7.14,7.03,7.15,6.83,94152,142570240.0,4.47,-1.82,-0.13,3.95
2015-01-13,000957,6.97,7.02,7.05,6.91,71498,107879123.0,1.99,-0.14,-0.01,3.0
2015-01-14,000957,7.06,7.13,7.33,7.02,100044,155436464.0,4.42,1.57,0.11,4.19
2015-01-15,000957,7.23,7.17,7.38,7.14,77121,120005129.0,3.37,0.56,0.04,3.23
2015-01-16,000957,7.18,7.07,7.24,7.02,82588,126573783.0,3.07,-1.39,-0.1,3.46
2015-01-19,000957,6.88,6.54,6.97,6.37,121730,178063108.0,8.49,-7.5,-0.53,5.1
2015-01-20,000957,6.81,6.73,6.81,6.57,74842,108729555.0,3.67,2.91,0.19,3.14
2015-01-21,000957,6.72,6.95,7.01,6.71,83137,123667445.0,4.46,3.27,0.22,3.49
2015-01-22,000957,6.95,7.21,7.33,6.94,126653,196705099.0,5.61,3.74,0.26,5.31
2015-01-23,000957,7.33,7.12,7.33,7.09,73001,112949585.0,3.33,-1.25,-0.09,3.06
2015-01-26,000957,7.16,7.45,7.48,7.13,116345,183755854.0,4.92,4.63,0.33,4.88
2015-01-27,000957,7.51,7.76,7.93,7.44,170447,283769568.0,6.58,4.16,0.31,7.15
2015-01-28,000957,7.68,7.71,7.87,7.58,95625,159349694.0,3.74,-0.64,-0.05,4.01
2015-01-29,000957,7.63,7.63,7.77,7.56,60951,100374016.0,2.72,-1.04,-0.08,2.56
2015-01-30,000957,7.53,7.36,7.63,7.29,104387,167167410.0,4.46,-3.54,-0.27,4.38
2015-02-02,000957,7.26,7.26,7.36,6.95,65421,101315191.0,5.57,-1.36,-0.1,2.74
2015-02-03,000957,7.38,7.38,7.43,7.23,91075,144296859.0,2.75,1.65,0.12,3.82
2015-02-04,000957,7.39,7.17,7.42,7.16,54500,85807688.0,3.52,-2.85,-0.21,2.29
2015-02-05,000957,7.24,7.08,7.29,7.01,53142,81693584.0,3.91,-1.26,-0.09,2.23
2015-02-06,000957,7.15,7.03,7.15,6.98,30228,45879481.0,2.4,-0.71,-0.05,1.27
2015-02-09,000957,7.05,7.1,7.18,7.01,35341,54270303.0,2.42,1.0,0.07,1.48
2015-02-10,000957,7.09,7.16,7.18,7.03,32782,50283949.0,2.11,0.85,0.06,1.37
2015-02-11,000957,7.18,7.31,7.37,7.1,45393,70795919.0,3.77,2.09,0.15,1.9
2015-02-12,000957,7.29,7.38,7.44,7.24,45888,72611255.0,2.74,0.96,0.07,1.92
2015-02-13,000957,7.43,7.41,7.51,7.33,56629,90168141.0,2.44,0.41,0.03,2.37
2015-02-16,000957,7.47,7.52,7.54,7.34,47414,76309363.0,2.7,1.48,0.11,1.99
2015-02-17,000957,7.6,7.76,8.22,7.6,83109,140334568.0,8.24,3.19,0.24,3.48
2015-02-25,000957,7.81,7.63,7.86,7.62,50350,83840384.0,3.09,-1.68,-0.13,2.11
2015-02-26,000957,7.6,7.71,7.77,7.59,39412,65119476.0,2.36,1.05,0.08,1.65
2015-02-27,000957,7.71,7.81,7.86,7.64,47722,79515263.0,2.85,1.3,0.1,2.0
2015-03-02,000957,8.18,7.98,8.2,7.92,108404,186490541.0,3.59,2.18,0.17,4.55
2015-03-03,000957,7.96,7.77,7.96,7.76,74311,124749633.0,2.51,-2.63,-0.21,3.12
2015-03-04,000957,7.73,7.79,7.86,7.71,38754,64701640.0,1.93,0.26,0.02,1.62
2015-03-05,000957,7.79,7.68,7.8,7.61,52342,86214764.0,2.44,-1.41,-0.11,2.19
