Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300203,17.94,17.53,18.05,17.18,77132,144888588.0,4.85,-2.23,-0.4,1.73
2015-01-06,300203,17.46,18.44,18.54,17.33,76059,145942021.0,6.9,5.19,0.91,1.71
2015-01-07,300203,18.25,17.93,18.38,17.83,43921,84853284.0,2.98,-2.77,-0.51,0.99
2015-01-08,300203,17.95,18.18,18.35,17.67,60138,116078474.0,3.79,1.39,0.25,1.35
2015-01-09,300203,18.12,18.29,18.96,17.88,81673,162021710.0,5.94,0.61,0.11,1.84
2015-01-12,300203,18.33,18.68,18.75,18.21,35710,70541997.0,2.95,2.13,0.39,0.8
2015-01-13,300203,18.74,18.54,18.93,18.3,35887,71270949.0,3.37,-0.75,-0.14,0.81
2015-01-14,300203,18.55,17.98,18.73,17.69,48155,92851653.0,5.61,-3.02,-0.56,1.08
2015-01-15,300203,18.02,17.75,18.15,17.65,52564,100551154.0,2.78,-1.28,-0.23,1.18
2015-01-16,300203,17.75,18.01,18.09,17.55,59642,114108449.0,3.04,1.46,0.26,1.34
2015-01-19,300203,17.48,17.51,18.05,17.06,62744,118827886.0,5.5,-2.78,-0.5,1.41
2015-01-20,300203,17.61,18.65,18.74,17.43,94222,183738983.0,7.48,6.51,1.14,2.12
2015-01-21,300203,18.81,19.3,20.25,18.81,85888,176980437.0,7.72,3.49,0.65,1.93
2015-01-22,300203,19.63,19.57,19.84,19.0,60660,125983785.0,4.35,1.4,0.27,1.36
2015-01-23,300203,19.3,19.31,19.57,19.02,48073,98510832.0,2.81,-1.33,-0.26,1.08
2015-01-26,300203,19.25,19.75,19.88,19.16,51120,106655508.0,3.73,2.28,0.44,1.15
2015-01-27,300203,19.75,19.98,20.19,19.25,61246,128731521.0,4.76,1.16,0.23,1.38
2015-01-28,300203,19.75,19.71,20.04,19.43,42324,89008421.0,3.05,-1.35,-0.27,0.95
2015-01-29,300203,19.71,19.35,20.15,19.34,37580,78503319.0,4.11,-1.83,-0.36,0.84
2015-01-30,300203,19.36,19.88,20.13,19.36,69640,147003040.0,3.98,2.74,0.53,1.56
2015-02-02,300203,19.88,20.55,20.75,19.7,71036,153042580.0,5.28,3.37,0.67,1.6
2015-02-03,300203,20.35,20.56,20.99,20.33,62822,137949107.0,3.21,0.05,0.01,1.41
2015-02-04,300203,20.42,20.81,20.9,20.36,45358,99634510.0,2.63,1.22,0.25,1.02
2015-02-05,300203,20.84,21.0,21.45,20.6,57617,128922581.0,4.08,0.91,0.19,1.29
2015-02-06,300203,21.0,19.7,21.24,19.51,67415,144281846.0,8.24,-6.19,-1.3,1.51
