Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002095,25.92,25.23,26.0,24.87,43906,134846083.0,4.36,-2.66,-0.69,2.1
2015-01-06,002095,25.27,27.12,27.44,25.26,72392,234582815.0,8.64,7.49,1.89,3.46
2015-01-07,002095,26.76,26.48,27.03,26.16,44727,144342798.0,3.21,-2.36,-0.64,2.14
2015-01-08,002095,26.28,26.53,27.42,26.27,52839,172592350.0,4.34,0.19,0.05,2.53
2015-01-09,002095,26.16,26.14,27.32,26.11,48137,156141216.0,4.56,-1.47,-0.39,2.3
2015-01-12,002095,26.44,26.97,27.4,25.44,63064,206438440.0,7.5,3.18,0.83,3.02
2015-01-13,002095,27.02,28.97,29.48,26.48,144417,499859136.0,11.12,7.42,2.0,6.91
2015-01-14,002095,28.53,28.36,29.97,27.94,87074,305341648.0,7.01,-2.11,-0.61,4.16
2015-01-15,002095,28.38,29.17,30.19,28.37,109878,393677056.0,6.42,2.86,0.81,5.25
2015-01-16,002095,28.89,32.13,32.13,28.89,100924,379905312.0,11.11,10.15,2.96,4.83
2015-01-19,002095,34.59,35.38,35.38,33.76,125533,532435152.0,5.04,10.12,3.25,6.0
2015-01-20,002095,37.94,38.96,38.96,35.61,236725,1070616656.0,9.47,10.12,3.58,11.32
2015-01-21,002095,40.02,42.89,42.89,39.36,150046,750297328.0,9.06,10.09,3.93,7.17
2015-01-22,002095,43.77,42.45,45.36,41.37,213618,1111911520.0,9.3,-1.03,-0.44,10.21
2015-01-23,002095,42.11,42.28,44.03,40.76,199769,1024219344.0,7.7,-0.4,-0.17,9.55
2015-01-26,002095,42.36,43.01,44.52,41.27,141381,737122256.0,7.69,1.73,0.73,6.76
2015-01-27,002095,42.94,43.84,47.07,41.7,185927,1001389632.0,12.49,1.93,0.83,8.89
2015-01-28,002095,42.94,41.47,43.24,40.55,127925,650433392.0,6.14,-5.41,-2.37,6.12
2015-01-29,002095,41.14,45.65,45.65,41.11,149621,786874992.0,10.95,10.08,4.18,7.15
2015-01-30,002095,45.69,41.42,45.76,41.05,145699,768104496.0,10.32,-9.27,-4.23,6.97
2015-02-02,002095,39.61,42.86,44.77,39.03,113981,585480608.0,13.86,3.48,1.44,5.45
2015-02-03,002095,44.48,47.18,47.18,43.02,86587,483594048.0,9.71,10.08,4.32,4.14
2015-02-04,002095,50.27,51.94,51.94,50.07,51066,316268960.0,3.96,10.09,4.76,2.44
2015-02-05,002095,53.77,57.17,57.17,52.8,72126,483222480.0,8.41,10.07,5.23,3.45
2015-02-06,002095,60.19,55.03,62.05,54.08,177841,1242525360.0,13.94,-3.74,-2.14,8.5
2015-02-09,002095,53.68,54.44,59.11,52.19,142702,957661408.0,12.57,-1.07,-0.59,6.82
2015-02-10,002095,52.94,59.92,59.92,52.59,124912,846152128.0,13.46,10.07,5.48,5.97
2015-02-11,002095,63.86,65.96,65.96,63.04,139241,1097331584.0,4.87,10.08,6.04,6.66
2015-02-12,002095,67.94,65.94,69.94,64.61,191477,1544834800.0,8.08,-0.03,-0.02,9.16
2015-02-13,002095,66.12,72.57,72.57,66.02,170084,1433683168.0,9.93,10.05,6.63,8.13
2015-02-16,002095,73.77,77.19,79.61,70.15,205061,1842469632.0,13.04,6.37,4.62,9.8
2015-02-17,002095,75.33,74.36,77.02,71.27,149099,1330001456.0,7.45,-3.67,-2.83,7.13
2015-02-25,002095,73.81,69.54,73.81,66.89,138638,1167869296.0,9.31,-6.48,-4.82,6.63
2015-02-26,002095,68.78,73.61,75.69,68.44,184125,1619691776.0,10.43,5.85,4.07,8.8
2015-02-27,002095,73.07,72.26,74.07,68.77,130684,1123583200.0,7.2,-1.83,-1.35,6.25
2015-03-02,002095,70.86,71.77,75.44,68.36,175240,1512150640.0,9.8,-0.68,-0.49,8.38
2015-03-03,002095,69.97,68.17,71.36,67.94,129267,1083338176.0,4.77,-5.02,-3.6,6.18
2015-03-04,002095,67.27,69.01,70.77,67.16,105625,882756384.0,5.3,1.23,0.84,5.05
2015-03-05,002095,69.47,70.94,74.43,68.44,163054,1409635920.0,8.68,2.8,1.93,7.8
2015-03-06,002095,69.19,66.05,69.27,65.59,125351,1018354160.0,5.19,-6.89,-4.89,5.99
2015-03-09,002095,65.02,66.77,67.77,63.26,81547,649300304.0,6.83,1.09,0.72,3.9
2015-03-10,002095,66.19,69.19,70.43,65.77,131672,1089618576.0,6.98,3.62,2.42,6.3
2015-03-11,002095,69.19,67.82,69.44,66.52,86203,705708544.0,4.22,-1.98,-1.37,4.12
2015-03-12,002095,66.94,65.43,67.81,63.86,92840,733904656.0,5.82,-3.52,-2.39,4.44
2015-03-13,002095,65.44,66.09,67.71,65.43,90319,725226192.0,3.48,1.01,0.66,4.32
2015-03-16,002095,68.77,72.74,72.74,67.4,173678,1503326800.0,8.08,10.06,6.65,8.3
2015-03-17,002095,76.27,71.4,76.27,69.99,155750,1359221536.0,8.63,-1.84,-1.34,7.45
2015-03-18,002095,70.11,70.94,71.78,68.31,106518,904067680.0,4.86,-0.64,-0.46,5.09
2015-03-19,002095,70.76,72.95,74.61,68.84,114715,982937952.0,8.13,2.83,2.01,5.48
2015-03-20,002095,72.11,72.32,74.91,71.37,116203,1026211792.0,4.85,-0.86,-0.63,5.56
2015-03-23,002095,72.27,73.57,74.61,72.12,106339,944320816.0,3.44,1.73,1.25,5.08
2015-03-24,002095,74.58,78.22,80.9,72.27,202751,1890474336.0,11.73,6.32,4.65,9.69
2015-03-25,002095,77.94,75.98,77.94,74.62,122634,1129758944.0,4.24,-2.86,-2.24,5.86
2015-03-26,002095,73.57,68.62,73.69,68.44,131274,1122602608.0,6.91,-9.69,-7.36,6.28
2015-03-27,002095,67.1,68.46,69.44,65.43,57656,473039344.0,5.84,-0.23,-0.16,2.76
2015-03-30,002095,68.44,66.27,68.44,63.77,95212,755937856.0,6.82,-3.2,-2.19,4.55
2015-03-31,002095,65.83,68.57,70.44,64.7,81032,671126560.0,8.66,3.47,2.3,3.87
2015-04-01,002095,68.19,69.53,70.0,67.94,63388,529620960.0,3.0,1.4,0.96,3.03
2015-04-02,002095,70.98,70.19,72.65,69.53,88386,757520448.0,4.49,0.95,0.66,4.23
2015-04-03,002095,68.61,68.63,69.68,67.5,56649,467815152.0,3.11,-2.22,-1.56,2.71
2015-04-07,002095,68.62,69.02,69.77,67.27,64437,533527888.0,3.64,0.57,0.39,3.08
2015-04-08,002095,68.86,66.69,68.86,65.11,73090,592161744.0,5.43,-3.38,-2.33,3.49
2015-04-09,002095,66.69,68.35,68.61,64.27,81647,656415152.0,6.51,2.49,1.66,3.9
2015-04-10,002095,67.12,67.87,69.43,66.27,68842,566136656.0,4.62,-0.7,-0.48,3.29
2015-04-13,002095,67.48,68.34,69.14,66.3,68207,561198368.0,4.18,0.69,0.47,3.26
2015-04-14,002095,67.27,66.33,67.86,66.27,58796,474397952.0,2.33,-2.94,-2.01,2.81
2015-04-15,002095,66.32,61.72,66.32,61.71,60590,468638240.0,6.95,-6.95,-4.61,2.9
2015-04-16,002095,59.32,60.42,62.44,57.95,45810,335802032.0,7.27,-2.11,-1.3,2.19
2015-04-17,002095,59.94,61.84,63.77,59.94,47810,360452512.0,6.34,2.35,1.42,2.29
2015-04-20,002095,61.84,60.07,62.86,59.63,44691,329256832.0,5.22,-2.86,-1.77,2.14
2015-04-21,002095,60.07,63.44,63.57,59.86,69614,521245312.0,6.18,5.61,3.37,3.33
2015-04-22,002095,63.62,68.57,68.9,63.62,101396,819355184.0,8.32,8.09,5.13,4.85
2015-04-23,002095,69.27,66.87,69.6,66.33,72120,586949232.0,4.77,-2.48,-1.7,3.45
2015-04-24,002095,66.11,64.22,66.27,63.28,56592,442328944.0,4.47,-3.96,-2.65,2.71
2015-04-27,002095,64.28,70.68,70.68,64.28,160081,1342421296.0,9.97,10.06,6.46,7.65
2015-04-28,002095,72.11,66.73,73.36,64.61,126786,1044562240.0,12.38,-5.59,-3.95,6.06
2015-04-29,002095,62.2,67.86,68.04,62.2,86465,688705072.0,8.75,1.69,1.13,4.13
2015-04-30,002095,69.19,69.58,74.52,69.19,152174,1321075744.0,7.85,2.53,1.72,7.28
2015-05-04,002095,67.94,65.23,69.51,64.61,92221,734203024.0,7.04,-6.25,-4.35,4.41
2015-05-05,002095,64.27,65.69,68.02,63.94,66590,528769280.0,6.25,0.71,0.46,3.18
2015-05-06,002095,65.61,67.03,70.94,64.63,111834,922569760.0,9.61,2.04,1.34,5.35
2015-05-07,002095,65.07,67.11,70.27,63.77,77597,636903888.0,9.7,0.12,0.08,3.71
2015-05-08,002095,73.86,73.86,73.86,73.86,45869,408694928.0,0.0,10.06,6.75,2.19
2015-05-11,002095,81.28,81.28,81.28,81.28,7042,69015603.0,0.0,10.05,7.42,0.34
2015-05-12,002095,89.45,89.45,89.45,89.45,8718,93992531.0,0.0,10.05,8.17,0.42
2015-05-13,002095,93.67,98.43,98.43,92.84,87424,1012613872.0,6.25,10.04,8.98,4.18
2015-05-14,002095,103.77,90.92,108.32,90.83,226177,2720881264.0,17.77,-7.63,-7.51,10.81
2015-05-15,002095,90.44,93.42,99.26,90.44,166442,1892444000.0,9.7,2.75,2.5,7.96
2015-05-18,002095,96.11,96.26,100.51,93.77,167700,1965305440.0,7.21,3.04,2.84,8.02
2015-05-19,002095,96.53,91.44,97.82,86.69,156228,1711142112.0,11.56,-5.01,-4.82,7.47
2015-05-20,002095,90.61,100.62,100.62,90.02,153782,1773792400.0,11.59,10.04,9.18,7.35
2015-05-21,002095,100.44,104.62,110.72,97.34,186405,2387313712.0,13.3,3.98,4.0,8.91
2015-05-22,002095,103.26,98.19,105.02,95.87,140149,1678672800.0,8.75,-6.15,-6.43,6.7
2015-05-25,002095,89.61,91.24,94.61,88.42,110962,1226633760.0,6.3,-7.08,-6.95,5.31
2015-05-26,002095,90.44,95.44,96.27,89.78,94751,1075505584.0,7.11,4.6,4.2,4.53
2015-05-27,002095,96.17,91.76,97.94,90.16,81741,910256304.0,8.15,-3.86,-3.68,3.91
2015-05-28,002095,92.77,95.44,100.69,88.46,154661,1771478960.0,13.33,4.01,3.68,7.39
2015-05-29,002095,95.44,98.31,102.48,87.27,138902,1632722512.0,15.94,3.01,2.87,6.64
2015-06-01,002095,98.77,106.37,107.52,98.36,139006,1745985504.0,9.32,8.2,8.06,6.65
2015-06-02,002095,103.77,117.04,117.04,102.11,147046,1946698352.0,14.04,10.03,10.67,7.03
2015-06-03,002095,118.77,122.94,124.77,113.36,132607,1911831424.0,9.75,5.04,5.9,6.34
2015-06-04,002095,119.94,110.61,120.02,110.61,115832,1589694944.0,7.65,-10.03,-12.33,5.54
2015-06-05,002095,111.27,107.94,114.61,105.27,86540,1139030064.0,8.44,-2.41,-2.67,4.14
2015-06-08,002095,107.94,106.18,108.76,99.53,77255,964797184.0,8.55,-1.63,-1.76,3.69
2015-06-09,002095,103.86,106.27,110.02,103.67,62251,798816544.0,5.98,0.08,0.09,2.98
2015-06-10,002095,105.35,107.52,109.6,101.35,69609,888891584.0,7.76,1.18,1.25,3.33
2015-06-11,002095,110.44,106.11,115.44,105.45,131799,1762190592.0,9.29,-1.31,-1.41,6.3
2015-06-12,002095,102.93,99.32,102.94,95.46,125439,1500164624.0,7.05,-6.4,-6.79,5.99
2015-06-15,002095,97.52,89.35,97.93,89.35,115634,1279965472.0,8.64,-10.04,-9.97,5.52
2015-06-16,002095,87.42,88.52,91.27,82.33,83088,866678432.0,10.01,-0.93,-0.83,3.97
2015-06-17,002095,87.02,94.42,96.27,86.97,76820,843913120.0,10.51,6.67,5.9,3.67
2015-06-18,002095,94.44,84.94,94.51,84.94,71245,763197744.0,10.14,-10.04,-9.48,3.4
2015-06-19,002095,83.65,78.95,83.65,76.65,63625,516244992.0,8.24,-7.05,-5.99,2.53
2015-06-23,002095,78.16,81.4,83.01,73.73,61943,498364080.0,11.75,3.1,2.45,2.46
2015-06-24,002095,82.75,78.66,83.55,77.0,73070,587306816.0,8.05,-3.37,-2.74,2.91
2015-06-25,002095,80.65,72.57,81.65,70.85,76145,589851408.0,13.73,-7.74,-6.09,3.03
2015-06-26,002095,68.15,65.28,69.63,65.28,55167,367170640.0,5.99,-10.05,-7.29,2.19
2015-06-29,002095,64.53,58.72,64.63,58.72,59242,355946944.0,9.05,-10.05,-6.56,2.36
2015-06-30,002095,52.83,63.54,63.64,52.81,146205,851162000.0,18.44,8.21,4.82,5.82
2015-07-01,002095,60.45,57.15,65.7,57.15,138622,863426288.0,13.46,-10.06,-6.39,5.51
2015-07-02,002095,55.65,51.4,57.14,51.4,81187,433310624.0,10.04,-10.06,-5.75,3.23
2015-07-03,002095,46.45,46.23,53.63,46.23,102439,493872016.0,14.4,-10.06,-5.17,4.08
2015-07-06,002095,50.85,41.57,50.85,41.57,144106,644919248.0,20.07,-10.08,-4.66,5.73
2015-07-07,002095,38.65,37.38,40.55,37.38,63207,243905354.0,7.63,-10.08,-4.19,2.51
2015-07-08,002095,33.61,33.61,35.55,33.61,244738,839732848.0,5.19,-10.09,-3.77,9.74
2015-07-09,002095,34.94,37.01,37.01,34.18,95919,349718160.0,8.42,10.12,3.4,3.82
2015-07-10,002095,40.75,40.75,40.75,40.75,6344,26074333.0,0.0,10.11,3.74,0.25
2015-07-13,002095,44.86,44.86,44.86,44.86,3715,16797730.0,0.0,10.09,4.11,0.15
2015-07-14,002095,49.38,49.38,49.38,49.38,2517,12514852.0,0.0,10.08,4.52,0.1
2015-07-15,002095,54.35,50.61,54.35,50.18,400472,2152571408.0,8.44,2.49,1.23,15.93
2015-07-16,002095,45.51,53.67,55.14,45.51,295071,1477891104.0,19.03,6.05,3.06,11.74
2015-07-17,002095,52.65,59.07,59.07,51.65,271229,1510063456.0,13.83,10.06,5.4,10.79
2015-07-20,002095,60.65,61.45,63.53,58.25,272878,1668980112.0,8.94,4.03,2.38,10.86
