Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600293,4.09,4.13,4.14,3.98,85236,53676161.0,3.91,0.98,0.04,2.47
2015-01-06,600293,4.09,4.21,4.23,4.07,80500,52014557.0,3.87,1.94,0.08,2.34
2015-01-07,600293,4.21,4.24,4.27,4.17,74918,48990498.0,2.38,0.71,0.03,2.17
2015-01-08,600293,4.24,4.21,4.25,4.18,48436,31657718.0,1.65,-0.71,-0.03,1.41
2015-01-09,600293,4.21,4.2,4.27,4.16,48341,31673584.0,2.61,-0.24,-0.01,1.4
2015-01-12,600293,4.18,4.14,4.21,4.11,43673,28121526.0,2.38,-1.43,-0.06,1.27
2015-01-13,600293,4.14,4.15,4.18,4.13,41558,26736213.0,1.21,0.24,0.01,1.21
2015-01-14,600293,4.15,4.13,4.19,4.1,43522,27951914.0,2.17,-0.48,-0.02,1.26
2015-01-15,600293,4.13,4.17,4.19,4.11,47249,30423779.0,1.94,0.97,0.04,1.37
2015-01-16,600293,4.17,4.3,4.3,4.16,86197,56613247.0,3.36,3.12,0.13,2.5
2015-01-19,600293,4.23,4.24,4.41,4.17,120946,80431058.0,5.58,-1.4,-0.06,3.51
2015-01-20,600293,4.25,4.43,4.44,4.21,68242,46122311.0,5.42,4.48,0.19,1.98
2015-01-21,600293,4.44,4.51,4.53,4.4,82820,57361478.0,2.93,1.81,0.08,2.4
2015-01-22,600293,4.47,4.46,4.51,4.45,62550,43306094.0,1.33,-1.11,-0.05,1.82
2015-01-23,600293,4.47,4.47,4.52,4.43,63881,44305101.0,2.02,0.22,0.01,1.85
2015-01-26,600293,4.49,4.6,4.6,4.46,67562,47546369.0,3.13,2.91,0.13,1.96
2015-01-27,600293,4.63,4.65,4.71,4.59,80263,57741776.0,2.61,1.09,0.05,2.33
2015-05-15,600293,5.13,5.13,5.13,5.13,2168,1712665.0,0.0,10.32,0.48,0.06
2015-05-18,600293,5.65,5.65,5.65,5.65,708,615591.0,0.0,10.14,0.52,0.02
2015-05-19,600293,6.23,6.23,6.23,6.23,1341,1282245.0,0.0,10.27,0.58,0.04
2015-05-20,600293,6.87,6.87,6.87,6.87,2933,3086000.0,0.0,10.27,0.64,0.09
2015-05-21,600293,7.57,7.57,7.57,7.57,3757,4346895.0,0.0,10.19,0.7,0.11
2015-05-22,600293,8.35,8.35,8.35,8.35,9496,12087975.0,0.0,10.3,0.78,0.28
2015-05-25,600293,9.19,9.19,9.19,9.19,15374,21524258.0,0.0,10.06,0.84,0.45
2015-05-26,600293,10.13,10.13,10.13,10.13,5347,8233764.0,0.0,10.23,0.94,0.16
2015-05-27,600293,11.15,11.15,11.15,11.15,3193,5409653.0,0.0,10.07,1.02,0.09
2015-05-28,600293,12.28,12.28,12.28,12.05,237727,442755312.0,2.06,10.13,1.13,6.9
2015-05-29,600293,13.19,13.52,13.52,11.52,1049297,2032047584.0,16.29,10.1,1.24,30.46
2015-06-01,600293,13.68,12.74,13.71,12.65,639286,1261242992.0,7.84,-5.77,-0.78,18.56
2015-06-02,600293,12.75,13.11,13.33,12.54,422136,824797568.0,6.2,2.9,0.37,12.25
2015-06-03,600293,12.94,12.21,12.99,12.06,380468,721558048.0,7.09,-6.86,-0.9,11.04
2015-06-04,600293,12.21,12.15,12.54,11.45,331417,602754608.0,8.93,-0.49,-0.06,9.62
2015-06-05,600293,12.66,12.15,12.79,11.89,274845,513319312.0,7.41,0.0,0.0,7.98
2015-06-08,600293,12.19,11.65,12.26,11.53,234061,417970656.0,6.01,-4.12,-0.5,6.79
2015-06-09,600293,11.7,11.88,12.05,11.58,178710,319925696.0,4.03,1.97,0.23,5.19
2015-06-10,600293,11.86,12.06,12.37,11.67,196152,360380016.0,5.89,1.52,0.18,5.69
2015-06-11,600293,12.06,12.28,12.38,11.79,195985,360696704.0,4.89,1.82,0.22,5.69
2015-06-12,600293,12.21,12.87,12.91,12.19,296669,568691856.0,5.86,4.8,0.59,8.61
2015-06-15,600293,12.87,11.91,12.89,11.86,233829,438636176.0,8.0,-7.46,-0.96,6.79
2015-06-16,600293,11.75,11.1,11.85,10.93,173878,299997792.0,7.72,-6.8,-0.81,5.05
2015-06-17,600293,10.97,11.24,11.29,10.61,143057,238419746.0,6.13,1.26,0.14,4.15
2015-06-18,600293,11.31,10.51,11.31,10.4,118673,197890871.0,8.1,-6.49,-0.73,3.44
2015-06-19,600293,10.27,9.44,10.39,9.44,149223,225372796.0,9.04,-10.18,-1.07,4.33
2015-06-23,600293,9.4,9.77,9.79,9.2,185654,269382720.0,6.25,3.5,0.33,5.39
2015-06-24,600293,9.96,10.41,10.44,9.84,197258,301733952.0,6.14,6.55,0.64,5.73
2015-06-25,600293,10.36,9.62,10.59,9.58,133546,208647837.0,9.7,-7.59,-0.79,3.88
2015-06-26,600293,9.33,8.65,9.53,8.65,138624,189954840.0,9.15,-10.08,-0.97,4.02
2015-06-29,600293,8.96,7.77,8.98,7.77,170777,214799154.0,13.99,-10.17,-0.88,4.96
2015-06-30,600293,7.13,8.21,8.26,6.97,212442,245952804.0,16.6,5.66,0.44,6.17
2015-07-01,600293,8.06,7.41,8.35,7.37,144065,175768671.0,11.94,-9.74,-0.8,4.18
2015-07-02,600293,7.46,6.65,7.46,6.65,167619,178524452.0,10.93,-10.26,-0.76,4.87
2015-07-03,600293,6.51,5.97,6.86,5.97,177603,169687381.0,13.38,-10.23,-0.68,5.16
2015-07-06,600293,6.59,5.36,6.59,5.36,273123,242599993.0,20.6,-10.22,-0.61,7.93
2015-07-07,600293,5.11,4.81,5.26,4.81,102979,78690055.0,8.4,-10.26,-0.55,2.99
2015-07-15,600293,5.31,5.31,5.31,5.31,13633,11138406.0,0.0,10.4,0.5,0.4
2015-07-16,600293,4.87,5.86,5.86,4.78,412667,355462320.0,20.34,10.36,0.55,11.98
2015-07-17,600293,6.15,6.46,6.46,5.89,276649,265214921.0,9.73,10.24,0.6,8.03
2015-07-20,600293,6.74,7.12,7.12,6.54,583453,619851120.0,8.98,10.22,0.66,16.94
2015-07-21,600293,7.14,7.38,7.78,6.74,464016,523474976.0,14.61,3.65,0.26,13.47
2015-07-22,600293,7.2,7.34,7.5,7.0,344316,380056448.0,6.78,-0.54,-0.04,9.99
2015-07-23,600293,7.4,7.6,7.66,7.2,303223,344461920.0,6.27,3.54,0.26,8.8
2015-07-24,600293,7.57,7.87,7.98,7.34,404322,474562288.0,8.42,3.55,0.27,11.74
2015-07-27,600293,7.62,7.07,7.96,7.07,361805,415787168.0,11.31,-10.17,-0.8,10.5
2015-07-28,600293,6.4,6.47,7.2,6.35,339294,342318576.0,12.02,-8.49,-0.6,9.85
2015-07-29,600293,6.62,7.13,7.13,6.18,260872,264692065.0,14.68,10.2,0.66,7.57
2015-07-30,600293,6.99,7.08,7.66,6.64,399782,437631024.0,14.31,-0.7,-0.05,11.6
2015-07-31,600293,6.87,6.7,7.07,6.51,192408,199829197.0,7.91,-5.37,-0.38,5.59
2015-08-03,600293,6.6,6.02,6.65,6.02,212680,201400653.0,9.4,-10.15,-0.68,6.17
2015-08-04,600293,6.04,6.63,6.63,5.92,234876,226089531.0,11.79,10.13,0.61,6.82
2015-08-05,600293,6.53,6.41,6.78,6.21,226024,226129051.0,8.6,-3.32,-0.22,6.56
2015-08-06,600293,6.19,6.3,6.5,6.08,127533,123049960.0,6.55,-1.72,-0.11,3.7
2015-08-07,600293,6.4,6.59,6.66,6.4,184722,185155239.0,4.13,4.6,0.29,5.36
2015-08-10,600293,6.68,7.16,7.26,6.68,291445,313312720.0,8.8,8.65,0.57,8.46
2015-08-11,600293,7.12,7.32,7.51,7.04,346533,382801024.0,6.56,2.23,0.16,10.06
2015-08-12,600293,7.15,7.08,7.29,7.06,186244,203615929.0,3.14,-3.28,-0.24,5.41
2015-08-13,600293,7.04,7.46,7.52,6.97,217982,241867008.0,7.77,5.37,0.38,6.33
2015-08-14,600293,7.59,7.48,7.65,7.37,249110,285975280.0,3.75,0.27,0.02,7.23
2015-08-17,600293,7.36,7.65,7.67,7.34,236691,270920944.0,4.41,2.27,0.17,6.87
2015-08-18,600293,7.65,6.87,7.95,6.87,300798,340970752.0,14.12,-10.2,-0.78,8.73
2015-08-19,600293,6.55,7.08,7.19,6.2,222967,227235573.0,14.41,3.06,0.21,6.47
2015-08-20,600293,7.0,6.56,7.18,6.52,168438,177137377.0,9.32,-7.34,-0.52,4.89
2015-08-21,600293,6.47,6.06,6.68,5.98,151417,146277716.0,10.67,-7.62,-0.5,4.4
2015-08-24,600293,5.73,5.44,5.8,5.44,139905,118108569.0,5.94,-10.23,-0.62,4.06
2015-08-25,600293,4.88,4.88,5.12,4.88,168701,127659841.0,4.41,-10.29,-0.56,4.9
2015-08-26,600293,4.9,4.43,5.11,4.38,207522,152597450.0,14.96,-9.22,-0.45,6.02
2015-08-27,600293,4.54,4.88,4.88,4.34,169470,121120758.0,12.19,10.16,0.45,4.92
2015-08-28,600293,4.94,5.32,5.33,4.94,217230,171183875.0,7.99,9.02,0.44,6.31
2015-08-31,600293,5.2,4.98,5.3,4.97,145249,114228392.0,6.2,-6.39,-0.34,4.22
2015-09-01,600293,4.94,4.57,4.98,4.52,148504,106907205.0,9.24,-8.23,-0.41,4.31
2015-09-02,600293,4.38,4.52,4.88,4.24,132257,93226112.0,14.0,-1.09,-0.05,3.84
2015-09-07,600293,4.64,4.68,4.87,4.54,105462,76804002.0,7.3,3.54,0.16,3.06
2015-09-08,600293,4.61,5.0,5.02,4.6,145407,108076174.0,8.97,6.84,0.32,4.22
2015-09-09,600293,5.04,5.23,5.3,5.0,220292,175151574.0,6.0,4.6,0.23,6.39
2015-09-10,600293,5.13,5.02,5.2,5.0,114203,89670587.0,3.82,-4.02,-0.21,3.32
2015-09-11,600293,5.03,5.19,5.24,5.03,158249,125433740.0,4.18,3.39,0.17,4.59
2015-09-14,600293,5.19,4.66,5.26,4.66,183697,136265627.0,11.56,-10.21,-0.53,5.33
2015-09-15,600293,4.5,4.56,4.65,4.34,157344,108912556.0,6.65,-2.15,-0.1,4.57
2015-09-16,600293,4.54,5.02,5.03,4.52,158331,116038932.0,11.18,10.09,0.46,4.6
2015-09-17,600293,4.99,4.78,5.12,4.77,156076,119350296.0,6.97,-4.78,-0.24,4.53
2015-09-18,600293,4.83,4.81,4.9,4.69,83920,61734620.0,4.39,0.63,0.03,2.44
2015-09-21,600293,4.74,5.02,5.04,4.64,100876,75717786.0,8.32,4.37,0.21,2.93
2015-09-22,600293,5.03,5.17,5.24,5.02,174823,138410034.0,4.38,2.99,0.15,5.07
2015-09-23,600293,5.01,5.7,5.7,4.94,344345,286433840.0,14.7,10.25,0.53,10.0
2015-09-24,600293,5.82,6.01,6.16,5.74,579885,528778384.0,7.37,5.44,0.31,16.83
2015-09-25,600293,5.9,5.4,5.96,5.4,327663,281749280.0,9.32,-10.15,-0.61,9.51
2015-09-28,600293,5.4,5.53,5.64,5.2,219246,182896803.0,8.15,2.41,0.13,6.36
2015-09-29,600293,5.38,5.24,5.44,5.2,158492,129100443.0,4.34,-5.24,-0.29,4.6
2015-09-30,600293,5.26,5.27,5.37,5.2,104393,84853842.0,3.24,0.57,0.03,3.03
2015-10-08,600293,5.42,5.55,5.61,5.4,170108,143857432.0,3.98,5.31,0.28,4.94
2015-10-09,600293,5.51,5.59,5.62,5.42,169199,143655070.0,3.6,0.72,0.04,4.91
2015-10-12,600293,5.61,5.92,6.04,5.56,261673,233475418.0,8.59,5.9,0.33,7.6
2015-10-13,600293,5.82,6.07,6.08,5.78,242112,218696155.0,5.07,2.53,0.15,7.03
2015-10-14,600293,5.95,5.81,6.03,5.8,175614,158537893.0,3.79,-4.28,-0.26,5.1
2015-10-15,600293,5.83,6.18,6.2,5.75,249639,228670746.0,7.75,6.37,0.37,7.25
2015-10-16,600293,6.2,6.13,6.23,5.99,243532,228233628.0,3.88,-0.81,-0.05,7.07
2015-10-19,600293,6.1,5.99,6.26,5.88,260405,243033812.0,6.2,-2.28,-0.14,7.56
2015-10-20,600293,6.04,6.16,6.22,5.94,222999,208973233.0,4.67,2.84,0.17,6.47
2015-10-21,600293,6.14,5.54,6.4,5.54,353748,325667472.0,13.96,-10.06,-0.62,10.27
