Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2022-03-29,301216,19.52,20.72,23.3,19.05,344716,1060563360.0,18.24,-11.07,-2.58,48.21
2022-03-30,301216,19.58,19.18,19.9,19.18,205861,614172544.0,3.47,-7.43,-1.54,28.79
2022-03-31,301216,20.85,22.09,23.52,20.52,359027,1214854000.0,15.64,15.17,2.91,50.21
2022-04-01,301216,20.85,20.58,21.74,20.52,226476,731463344.0,5.52,-6.84,-1.51,31.68
2022-04-06,301216,20.25,20.36,21.04,19.79,122500,384278592.0,6.07,-1.07,-0.22,17.13
2022-04-07,301216,20.12,19.62,20.3,19.43,142751,434237856.0,4.27,-3.63,-0.74,19.97
2022-04-08,301216,19.49,18.76,19.83,18.7,125910,370632976.0,5.76,-4.38,-0.86,17.61
2022-04-11,301216,18.51,17.62,18.52,17.57,94347,261891585.0,5.06,-6.08,-1.14,13.2
2022-04-12,301216,17.42,18.05,18.14,17.42,61562,169106380.0,4.09,2.44,0.43,8.61
2022-04-13,301216,17.92,17.92,18.24,17.6,58377,160891555.0,3.55,-0.72,-0.13,8.16
2022-04-14,301216,18.09,17.78,18.1,17.77,45316,124874574.0,1.84,-0.78,-0.14,6.34
2022-04-15,301216,17.6,16.96,17.6,16.84,76648,202893990.0,4.27,-4.61,-0.82,10.72
2022-04-18,301216,16.66,17.02,17.22,16.44,43475,113719412.0,4.6,0.35,0.06,6.08
2022-04-19,301216,17.02,17.1,17.15,16.84,36962,96953066.0,1.82,0.47,0.08,5.17
2022-04-20,301216,17.07,17.44,18.03,16.98,79709,215194202.0,6.14,1.99,0.34,11.15
2022-04-21,301216,17.45,17.46,17.94,17.09,72041,194705122.0,4.87,0.11,0.02,10.08
2022-04-22,301216,17.18,18.1,18.48,17.05,101846,282387808.0,8.19,3.67,0.64,14.24
2022-04-25,301216,17.87,17.26,18.44,17.24,77489,213352771.0,6.63,-4.64,-0.84,10.84
2022-04-26,301216,17.17,16.42,17.62,16.06,72538,188677565.0,9.04,-4.87,-0.84,10.15
2022-04-27,301216,15.92,17.2,17.28,15.86,62093,159747633.0,8.65,4.75,0.78,8.68
2022-04-28,301216,16.92,17.5,17.59,16.59,58039,152455312.0,5.81,1.74,0.3,8.12
2022-04-29,301216,17.78,17.72,18.02,16.92,81308,219772894.0,6.29,1.26,0.22,11.37
2022-05-05,301216,17.52,17.95,18.38,17.52,66590,184688371.0,4.85,1.3,0.23,9.31
2022-05-06,301216,17.6,18.29,18.49,17.55,72198,201353605.0,5.24,1.89,0.34,10.1
2022-05-09,301216,18.05,18.28,18.46,17.99,53527,150374889.0,2.57,-0.05,-0.01,7.49
2022-05-10,301216,18.1,18.45,18.58,17.92,61698,174250244.0,3.61,0.93,0.17,8.63
2022-05-11,301216,18.5,17.99,19.05,17.96,95724,274026000.0,5.91,-2.49,-0.46,13.39
2022-05-12,301216,17.88,19.07,19.07,17.82,106813,307317344.0,6.95,6.0,1.08,14.94
2022-05-13,301216,19.04,18.72,19.17,18.63,58380,169164095.0,2.83,-1.84,-0.35,8.17
2022-05-16,301216,18.85,18.95,19.21,18.66,55374,161369084.0,2.94,1.23,0.23,7.74
2022-05-17,301216,18.81,19.01,19.05,18.41,48085,138715445.0,3.38,0.32,0.06,6.73
2022-05-18,301216,19.06,19.31,19.62,18.93,56613,167587724.0,3.63,1.58,0.3,7.92
2022-05-19,301216,18.92,19.32,19.46,18.86,53044,157000166.0,3.11,0.05,0.01,7.42
2022-05-20,301216,19.29,19.88,20.05,19.25,62284,188850279.0,4.14,2.9,0.56,8.71
2022-05-23,301216,20.02,19.7,20.1,19.66,40294,122377675.0,2.21,-0.91,-0.18,5.64
2022-05-24,301216,19.66,18.62,19.88,18.59,63178,185804294.0,6.55,-5.48,-1.08,8.84
2022-05-25,301216,18.64,18.77,19.08,18.63,33788,97628065.0,2.42,0.81,0.15,4.73
2022-05-26,301216,18.89,19.38,19.38,18.38,45945,133814200.0,5.33,3.25,0.61,6.43
2022-05-27,301216,19.42,20.4,20.68,19.38,93370,288992048.0,6.71,5.26,1.02,13.06
2022-05-30,301216,20.77,21.25,21.31,20.39,89082,286114064.0,4.51,4.17,0.85,12.46
2022-05-31,301216,20.86,20.81,21.12,20.72,48648,155713307.0,1.88,-2.07,-0.44,6.8
