Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600117,5.09,5.29,5.33,5.07,196323,102796431.0,5.11,3.93,0.2,2.65
2015-01-06,600117,5.32,5.36,5.44,5.25,222330,119013945.0,3.59,1.32,0.07,3.0
2015-01-07,600117,5.28,5.43,5.44,5.27,168846,90745426.0,3.17,1.31,0.07,2.28
2015-01-08,600117,5.44,5.23,5.52,5.22,163885,87794708.0,5.52,-3.68,-0.2,2.21
2015-01-09,600117,5.23,5.16,5.49,5.09,201772,106880316.0,7.65,-1.34,-0.07,2.72
2015-01-12,600117,5.05,4.96,5.1,4.91,143102,71380695.0,3.68,-3.88,-0.2,1.93
2015-01-13,600117,4.91,4.88,4.99,4.79,113697,55580012.0,4.03,-1.61,-0.08,1.53
2015-01-14,600117,4.85,4.86,4.99,4.83,106843,52323660.0,3.28,-0.41,-0.02,1.44
2015-01-15,600117,4.86,4.94,4.98,4.79,83513,40734336.0,3.91,1.65,0.08,1.13
2015-01-16,600117,4.95,4.95,4.98,4.9,82878,40967282.0,1.62,0.2,0.01,1.12
2015-01-19,600117,4.82,4.46,4.82,4.46,158360,72868024.0,7.27,-9.9,-0.49,2.14
2015-01-20,600117,4.49,4.57,4.58,4.46,90737,41172217.0,2.69,2.47,0.11,1.22
2015-01-21,600117,4.6,4.75,4.75,4.56,105823,49536327.0,4.16,3.94,0.18,1.43
2015-01-22,600117,4.73,4.82,4.86,4.7,109612,52729920.0,3.37,1.47,0.07,1.48
2015-01-23,600117,4.83,4.74,4.85,4.72,95826,45766412.0,2.7,-1.66,-0.08,1.29
2015-01-26,600117,4.74,4.86,4.87,4.69,95476,45803586.0,3.8,2.53,0.12,1.29
2015-01-27,600117,4.87,5.03,5.12,4.85,201046,100027990.0,5.56,3.5,0.17,2.71
2015-01-28,600117,5.0,4.99,5.09,4.91,140607,70580758.0,3.58,-0.8,-0.04,1.9
2015-01-29,600117,4.98,5.05,5.1,4.92,114060,57338609.0,3.61,1.2,0.06,1.54
2015-01-30,600117,5.12,5.03,5.14,5.02,99152,50192845.0,2.38,-0.4,-0.02,1.34
2015-02-02,600117,4.96,4.85,4.96,4.81,77845,38021297.0,2.98,-3.58,-0.18,1.05
2015-02-03,600117,4.88,4.88,4.92,4.76,72961,35371389.0,3.3,0.62,0.03,0.98
2015-02-04,600117,4.9,4.99,5.05,4.85,132040,65935706.0,4.1,2.25,0.11,1.78
2015-02-05,600117,5.0,4.9,5.05,4.9,75358,37385635.0,3.01,-1.8,-0.09,1.02
2015-02-06,600117,4.9,4.74,4.92,4.71,60297,28931285.0,4.29,-3.27,-0.16,0.81
2015-02-09,600117,4.65,4.74,4.76,4.61,39320,18447110.0,3.16,0.0,0.0,0.53
2015-02-10,600117,4.73,4.76,4.8,4.66,40235,19146230.0,2.95,0.42,0.02,0.54
