Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600071,12.68,12.49,12.68,12.31,22080,27521273.0,2.91,-1.65,-0.21,0.93
2015-01-06,600071,12.45,12.63,12.69,12.28,18453,23035606.0,3.28,1.12,0.14,0.78
2015-01-07,600071,12.55,12.49,12.6,12.35,17327,21568363.0,1.98,-1.11,-0.14,0.73
2015-01-08,600071,12.41,12.58,12.72,12.31,23655,29668986.0,3.28,0.72,0.09,1.0
2015-01-09,600071,12.59,12.36,12.65,12.35,19901,24784841.0,2.38,-1.75,-0.22,0.84
2015-01-12,600071,12.3,11.97,12.34,11.9,20010,24154420.0,3.56,-3.16,-0.39,0.84
2015-01-13,600071,11.85,12.35,12.48,11.78,20379,24908330.0,5.85,3.17,0.38,0.86
2015-01-14,600071,12.34,12.0,12.4,11.91,16132,19484261.0,3.97,-2.83,-0.35,0.68
2015-01-15,600071,11.86,12.07,12.27,11.86,17772,21436468.0,3.42,0.58,0.07,0.75
2015-01-16,600071,12.08,12.54,12.58,11.88,28739,34989402.0,5.8,3.89,0.47,1.21
2015-01-19,600071,12.35,13.12,13.34,12.13,81816,105912747.0,9.65,4.63,0.58,3.45
2015-01-20,600071,13.12,13.48,13.49,12.93,76202,101112267.0,4.27,2.74,0.36,3.21
2015-01-21,600071,13.63,13.48,13.63,13.33,68243,91963839.0,2.23,0.0,0.0,2.87
2015-01-22,600071,13.6,14.83,14.83,13.37,130678,186777358.0,10.83,10.01,1.35,5.5
2015-01-23,600071,14.93,15.43,16.29,14.75,192011,300268016.0,10.38,4.05,0.6,8.09
2015-01-26,600071,15.39,15.43,15.8,14.93,102088,155246836.0,5.64,0.0,0.0,4.3
2015-01-27,600071,15.4,15.44,15.54,14.98,73154,111705056.0,3.63,0.06,0.01,3.08
2015-01-28,600071,15.43,15.57,15.93,15.3,68365,107151999.0,4.08,0.84,0.13,2.88
2015-01-29,600071,15.36,15.5,15.86,15.0,44507,68832710.0,5.52,-0.45,-0.07,1.87
2015-01-30,600071,15.36,15.0,15.69,15.0,41405,63022805.0,4.45,-3.23,-0.5,1.74
2015-02-02,600071,13.55,15.13,16.19,13.52,121129,178333068.0,17.8,0.87,0.13,5.1
2015-02-03,600071,15.14,15.75,15.96,15.13,88081,138041198.0,5.49,4.1,0.62,3.71
2015-02-04,600071,15.95,15.79,15.99,15.6,53975,85226351.0,2.48,0.25,0.04,2.27
2015-02-05,600071,15.82,15.73,16.18,15.51,52176,82666105.0,4.24,-0.38,-0.06,2.2
2015-02-06,600071,15.87,15.26,15.87,15.13,35356,54432257.0,4.7,-2.99,-0.47,1.49
2015-02-09,600071,15.3,14.65,15.84,14.55,41454,61950053.0,8.45,-4.0,-0.61,1.75
2015-02-10,600071,14.85,15.32,15.4,14.66,30029,45584014.0,5.05,4.57,0.67,1.26
2015-02-11,600071,15.31,15.96,16.09,15.3,60249,95804724.0,5.16,4.18,0.64,2.54
2015-02-12,600071,15.91,17.56,17.56,15.82,125298,213298382.0,10.9,10.03,1.6,5.28
2015-02-13,600071,17.8,17.01,18.28,16.9,139207,241060356.0,7.86,-3.13,-0.55,5.86
2015-02-16,600071,17.0,17.23,17.4,16.68,75470,128524397.0,4.23,1.29,0.22,3.18
2015-02-17,600071,17.15,17.06,17.25,16.81,41446,70644306.0,2.55,-0.99,-0.17,1.75
2015-02-25,600071,16.8,17.12,17.54,16.68,42298,72615917.0,5.04,0.35,0.06,1.78
2015-02-26,600071,16.92,17.97,18.4,16.92,73549,130615903.0,8.64,4.96,0.85,3.1
2015-02-27,600071,17.97,17.7,18.18,17.4,66852,118125289.0,4.34,-1.5,-0.27,2.82
2015-03-02,600071,17.38,17.41,17.79,17.13,46140,80419963.0,3.73,-1.64,-0.29,1.94
2015-03-03,600071,17.35,18.43,19.0,17.3,95263,172282304.0,9.76,5.86,1.02,4.01
2015-03-04,600071,18.0,17.89,18.2,17.16,61451,109770188.0,5.64,-2.93,-0.54,2.59
2015-03-05,600071,17.85,17.88,18.55,17.5,32952,59040490.0,5.87,-0.06,-0.01,1.39
2015-03-06,600071,17.67,17.38,18.13,17.23,40007,70149000.0,5.03,-2.8,-0.5,1.68
2015-03-09,600071,18.0,17.81,18.42,17.47,38782,69243911.0,5.47,2.47,0.43,1.63
2015-03-10,600071,17.72,17.97,18.2,17.6,36765,65639134.0,3.37,0.9,0.16,1.55
2015-03-11,600071,17.97,17.55,17.97,17.39,31479,55377581.0,3.23,-2.34,-0.42,1.33
2015-03-12,600071,17.4,17.25,17.69,17.1,28405,49185935.0,3.36,-1.71,-0.3,1.2
2015-03-13,600071,17.25,17.84,18.05,17.25,34886,61784442.0,4.64,3.42,0.59,1.47
2015-03-16,600071,17.93,18.09,18.2,17.7,47866,86098103.0,2.8,1.4,0.25,2.02
2015-03-17,600071,18.21,17.91,18.21,17.77,41702,74633172.0,2.43,-1.0,-0.18,1.76
2015-03-18,600071,17.91,18.72,18.9,17.8,76762,139847382.0,6.14,4.52,0.81,3.23
2015-03-19,600071,19.1,18.81,19.43,18.51,86987,165036155.0,4.91,0.48,0.09,3.66
2015-03-20,600071,18.62,18.52,18.87,18.4,42268,78434745.0,2.5,-1.54,-0.29,1.78
2015-03-23,600071,18.57,18.74,18.92,18.18,65863,122394069.0,4.0,1.19,0.22,2.77
2015-03-24,600071,18.73,18.15,18.73,17.31,70836,128724664.0,7.58,-3.15,-0.59,2.98
2015-03-25,600071,18.15,17.85,18.15,17.7,42031,75002613.0,2.48,-1.65,-0.3,1.77
2015-03-26,600071,17.84,17.75,17.84,17.2,81018,141505390.0,3.59,-0.56,-0.1,3.41
2015-03-27,600071,17.6,17.83,17.9,17.4,38539,68246087.0,2.82,0.45,0.08,1.62
2015-03-30,600071,17.72,19.61,19.61,17.72,152132,290145184.0,10.6,9.98,1.78,6.41
2015-03-31,600071,19.62,20.8,21.52,19.21,160797,330167856.0,11.78,6.07,1.19,6.77
2015-04-01,600071,21.19,20.88,21.22,20.38,76658,159223118.0,4.04,0.38,0.08,3.23
2015-04-02,600071,20.8,21.62,21.88,20.48,83756,179848931.0,6.7,3.54,0.74,3.53
2015-04-03,600071,21.4,21.9,21.95,21.0,61635,131523002.0,4.39,1.3,0.28,2.6
2015-04-07,600071,21.82,22.1,22.44,21.36,59112,129167022.0,4.93,0.91,0.2,2.49
2015-04-08,600071,21.9,21.37,22.49,21.11,50917,110660028.0,6.24,-3.3,-0.73,2.14
2015-04-09,600071,21.47,21.57,21.65,20.02,61648,128722753.0,7.63,0.94,0.2,2.6
2015-04-10,600071,21.4,21.92,22.22,21.03,57561,125386226.0,5.52,1.62,0.35,2.42
