Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000155,6.74,6.8,6.84,6.71,33150,23019985.0,1.92,0.29,0.02,0.71
2015-01-06,000155,6.81,7.04,7.12,6.75,44346,31614973.0,5.44,3.53,0.24,0.94
2015-01-07,000155,6.98,6.99,7.11,6.93,23274,16618882.0,2.56,-0.71,-0.05,0.5
2015-01-08,000155,6.99,6.88,6.99,6.82,31335,22065526.0,2.43,-1.57,-0.11,0.67
2015-01-09,000155,6.85,6.83,6.95,6.82,17642,12412112.0,1.89,-0.73,-0.05,0.38
2015-01-12,000155,6.82,6.7,6.82,6.64,17055,11709589.0,2.64,-1.9,-0.13,0.36
2015-01-13,000155,6.67,6.71,6.8,6.62,18341,12592273.0,2.69,0.15,0.01,0.39
2015-01-14,000155,6.66,6.97,7.1,6.66,37764,26598566.0,6.56,3.87,0.26,0.8
2015-01-15,000155,6.97,6.94,7.02,6.8,24117,17038527.0,3.16,-0.43,-0.03,0.51
2015-01-16,000155,6.94,6.95,7.05,6.87,35716,25367601.0,2.59,0.14,0.01,0.76
2015-01-19,000155,6.84,6.77,7.0,6.64,40978,28730917.0,5.18,-2.59,-0.18,0.87
2015-01-20,000155,6.84,6.89,6.93,6.81,25841,18161713.0,1.77,1.77,0.12,0.55
2015-01-21,000155,6.93,7.14,7.18,6.85,62408,44822203.0,4.79,3.63,0.25,1.33
2015-01-22,000155,7.14,7.24,7.32,7.09,58878,43273828.0,3.22,1.4,0.1,1.25
2015-01-23,000155,7.62,7.57,7.93,7.42,118534,92033557.0,7.04,4.56,0.33,2.52
2015-01-26,000155,7.44,7.84,7.91,7.38,112447,88782099.0,7.0,3.57,0.27,2.39
2015-01-27,000155,7.83,8.03,8.15,7.66,131699,107706632.0,6.25,2.42,0.19,2.8
2015-01-28,000155,8.03,8.08,8.57,8.0,96944,81171441.0,7.1,0.62,0.05,2.06
2015-01-29,000155,8.0,7.91,8.16,7.85,53549,43424536.0,3.84,-2.1,-0.17,1.14
2015-01-30,000155,7.88,7.67,8.04,7.53,53148,42267259.0,6.45,-3.03,-0.24,1.13
2015-02-02,000155,7.45,7.74,7.89,7.45,38800,30528490.0,5.74,0.91,0.07,0.83
2015-02-03,000155,7.75,7.56,7.87,7.48,69689,53849396.0,5.04,-2.33,-0.18,1.48
2015-02-04,000155,7.53,7.62,7.72,7.53,45019,34963994.0,2.51,0.79,0.06,0.96
2015-02-05,000155,7.8,7.39,7.8,7.36,73068,55780817.0,5.77,-3.02,-0.23,1.55
2015-02-06,000155,7.44,7.18,7.44,7.12,58994,43692033.0,4.33,-2.84,-0.21,1.26
2015-02-09,000155,6.86,7.11,7.28,6.86,32717,24073374.0,5.85,-0.97,-0.07,0.7
2015-02-10,000155,7.02,7.12,7.17,7.02,39759,28990493.0,2.11,0.14,0.01,0.85
2015-02-11,000155,7.2,7.49,7.59,7.18,59811,45233154.0,5.76,5.2,0.37,1.27
2015-02-12,000155,7.63,7.39,7.63,7.35,63363,48110765.0,3.74,-1.34,-0.1,1.35
2015-02-13,000155,7.45,7.87,7.94,7.38,130966,102605461.0,7.58,6.5,0.48,2.79
2015-02-16,000155,7.87,7.94,8.26,7.87,143542,118380433.0,4.96,0.89,0.07,3.05
2015-02-17,000155,7.95,7.94,7.99,7.75,83898,67554537.0,3.02,0.0,0.0,1.79
2015-02-25,000155,7.96,7.94,8.04,7.89,47270,38361440.0,1.89,0.0,0.0,1.01
2015-02-26,000155,7.94,8.12,8.23,7.91,63650,52064910.0,4.03,2.27,0.18,1.35
2015-02-27,000155,8.23,7.99,8.23,7.93,89138,73165754.0,3.69,-1.6,-0.13,1.9
2015-03-02,000155,8.08,7.91,8.08,7.8,122734,99113688.0,3.5,-1.0,-0.08,2.61
2015-03-03,000155,7.84,7.91,7.99,7.81,97615,78774044.0,2.28,0.0,0.0,2.08
2015-03-04,000155,7.96,8.72,8.72,7.93,353032,303192352.0,9.99,10.24,0.81,7.51
2015-03-05,000155,8.82,9.14,9.46,8.67,263258,243369873.0,9.06,4.82,0.42,5.6
2015-03-06,000155,9.04,8.88,9.12,8.58,179817,162107778.0,5.91,-2.84,-0.26,3.83
2015-03-09,000155,8.96,9.14,9.32,8.66,168630,155031299.0,7.43,2.93,0.26,3.59
2015-03-10,000155,9.12,10.07,10.07,9.12,231935,232799629.0,10.39,10.18,0.93,4.93
2015-03-11,000155,10.14,10.86,11.06,9.72,319235,337709696.0,13.31,7.85,0.79,6.79
2015-03-12,000155,10.86,10.78,11.33,10.54,230422,254276011.0,7.27,-0.74,-0.08,4.9
2015-03-13,000155,10.79,10.84,11.04,10.37,164772,178581115.0,6.22,0.56,0.06,3.51
2015-03-16,000155,10.78,11.03,11.09,10.66,147096,162357521.0,3.97,1.75,0.19,3.13
2015-03-17,000155,11.04,10.9,11.14,10.78,142588,158145896.0,3.26,-1.18,-0.13,3.03
2015-03-18,000155,10.87,10.63,11.39,10.44,328362,357832544.0,8.72,-2.48,-0.27,6.99
2015-03-19,000155,10.57,10.48,10.69,10.24,206999,219565049.0,4.23,-1.41,-0.15,4.4
2015-03-20,000155,10.44,10.81,11.04,10.35,218052,238390433.0,6.58,3.15,0.33,4.64
2015-03-23,000155,10.84,10.79,11.14,10.72,196469,216160795.0,3.89,-0.19,-0.02,4.18
2015-03-24,000155,10.68,10.54,10.71,10.31,154714,165050970.0,3.71,-2.32,-0.25,3.29
2015-03-25,000155,10.45,10.21,10.49,9.98,258265,265770265.0,4.84,-3.13,-0.33,5.5
2015-03-26,000155,10.24,10.07,10.28,9.89,171929,176295633.0,3.82,-1.37,-0.14,3.66
2015-03-27,000155,10.08,11.09,11.09,10.06,486658,534937936.0,10.23,10.13,1.02,10.35
2015-03-30,000155,11.11,10.94,11.35,10.61,337984,374913360.0,6.67,-1.35,-0.15,7.19
2015-03-31,000155,10.93,10.87,10.94,10.59,122097,133363141.0,3.2,-0.64,-0.07,2.6
2015-04-02,000155,10.32,10.32,10.32,10.32,40507,42451336.0,0.0,-5.06,-0.55,0.86
2015-04-03,000155,9.8,9.8,9.8,9.8,49665,49466340.0,0.0,-5.04,-0.52,1.06
2015-04-07,000155,9.5,10.3,10.3,9.5,370697,377486016.0,8.16,5.1,0.5,7.89
2015-04-08,000155,10.24,9.93,10.32,9.78,273226,278001744.0,5.24,-3.59,-0.37,5.81
2015-04-09,000155,9.97,10.43,10.43,9.75,251669,260682944.0,6.85,5.04,0.5,5.35
2015-04-10,000155,10.26,10.65,10.78,10.23,165234,176576473.0,5.27,2.11,0.22,3.52
2015-04-13,000155,10.84,10.84,11.14,10.64,173045,191449249.0,4.69,1.78,0.19,3.68
2015-04-14,000155,10.84,10.58,11.01,10.52,136162,147940857.0,4.52,-2.4,-0.26,2.9
2015-04-15,000155,10.14,10.42,10.66,10.04,196179,202989642.0,5.86,-1.51,-0.16,4.17
2015-04-16,000155,10.16,10.5,10.84,10.05,157599,168628750.0,7.58,0.77,0.08,3.35
2015-04-17,000155,10.53,10.41,10.82,10.26,106944,113720969.0,5.33,-0.86,-0.09,2.28
2015-04-20,000155,10.26,10.15,10.51,10.13,134027,140219257.0,3.65,-2.5,-0.26,2.85
2015-04-21,000155,10.19,10.46,10.52,10.19,96664,102054972.0,3.25,3.05,0.31,2.06
2015-04-22,000155,10.84,10.65,10.84,10.55,117698,127330429.0,2.77,1.82,0.19,2.5
2015-04-23,000155,10.65,10.84,11.07,10.65,184614,204095780.0,3.94,1.78,0.19,3.93
2015-04-24,000155,10.68,11.39,11.39,10.64,259668,293349968.0,6.92,5.07,0.55,5.52
2015-04-27,000155,11.61,11.96,11.97,11.61,303178,365661680.0,3.16,5.0,0.57,6.45
2015-04-28,000155,12.04,11.82,12.04,11.35,265847,312127184.0,5.77,-1.17,-0.14,5.66
2015-04-29,000155,11.66,12.4,12.42,11.54,203098,252405873.0,7.45,4.91,0.58,4.32
2015-05-04,000155,12.59,12.19,12.62,11.77,145389,180825761.0,6.85,-1.69,-0.21,3.09
2015-05-05,000155,12.18,11.57,12.18,11.57,152335,180480215.0,5.0,-5.09,-0.62,3.24
2015-05-06,000155,11.58,11.0,11.84,10.98,105908,121795156.0,7.43,-4.93,-0.57,2.25
2015-05-07,000155,10.94,10.48,10.98,10.44,99044,106685643.0,4.91,-4.73,-0.52,2.11
2015-05-08,000155,10.59,10.64,10.82,10.34,81750,88035890.0,4.58,1.53,0.16,1.74
2015-05-11,000155,10.83,10.79,10.83,10.64,117973,128713903.0,1.79,1.41,0.15,2.51
2015-05-12,000155,10.8,11.14,11.2,10.44,114790,127334129.0,7.04,3.24,0.35,2.44
2015-05-13,000155,11.14,11.5,11.52,10.87,138114,156950139.0,5.83,3.23,0.36,2.94
2015-05-14,000155,11.5,11.36,11.71,11.25,91654,106788094.0,4.0,-1.22,-0.14,1.95
2015-05-15,000155,11.35,11.04,11.5,10.96,90233,102128687.0,4.75,-2.82,-0.32,1.92
2015-05-18,000155,10.82,10.86,11.01,10.65,78778,86981398.0,3.26,-1.63,-0.18,1.68
2015-05-19,000155,10.87,11.18,11.26,10.86,76779,86629181.0,3.68,2.95,0.32,1.63
2015-05-20,000155,11.29,11.3,11.41,11.05,99450,113850616.0,3.22,1.07,0.12,2.12
2015-05-21,000155,11.37,11.27,11.4,11.14,96146,109665591.0,2.3,-0.27,-0.03,2.05
2015-05-22,000155,11.35,11.84,11.84,11.27,191307,228190284.0,5.06,5.06,0.57,4.07
2015-05-25,000155,12.14,12.44,12.44,11.94,186983,233474528.0,4.22,5.07,0.6,3.98
2015-05-26,000155,12.85,13.07,13.07,12.85,213733,282339904.0,1.77,5.06,0.63,4.55
2015-05-27,000155,13.53,13.73,13.73,12.84,299981,411341952.0,6.81,5.05,0.66,6.38
2015-05-28,000155,14.35,13.81,14.42,13.73,307589,444585232.0,5.03,0.58,0.08,6.54
2015-05-29,000155,13.63,13.11,13.99,13.11,285055,384714048.0,6.37,-5.07,-0.7,6.07
2015-06-01,000155,12.81,13.05,13.57,12.59,188391,250938755.0,7.48,-0.46,-0.06,4.01
2015-06-02,000155,13.09,13.24,13.33,12.66,215530,281599264.0,5.13,1.46,0.19,4.59
2015-06-03,000155,13.19,13.11,13.52,12.85,191726,255824796.0,5.06,-0.98,-0.13,4.08
2015-06-04,000155,13.09,12.73,13.09,12.45,181749,233724454.0,4.88,-2.9,-0.38,3.87
2015-06-05,000155,13.01,13.37,13.37,12.95,280881,377758864.0,3.3,5.03,0.64,5.98
2015-06-08,000155,13.83,14.05,14.05,13.54,204888,290177440.0,3.81,5.09,0.68,4.36
2015-06-09,000155,14.68,14.76,14.76,14.31,160672,239050795.0,3.2,5.05,0.71,3.42
2015-06-10,000155,15.5,15.51,15.51,15.22,65145,101852959.0,1.96,5.08,0.75,1.39
2015-06-11,000155,16.29,16.29,16.29,16.29,21315,35063734.0,0.0,5.03,0.78,0.45
2015-06-12,000155,17.11,17.11,17.11,17.11,23300,40238702.0,0.0,5.03,0.82,0.5
2015-06-15,000155,17.84,16.25,17.85,16.25,92664,157561374.0,9.35,-5.03,-0.86,1.97
2015-06-16,000155,15.43,15.43,15.43,15.43,12691,19785269.0,0.0,-5.05,-0.82,0.27
2015-06-17,000155,14.65,14.65,14.65,14.65,22094,32721214.0,0.0,-5.06,-0.78,0.47
2015-06-18,000155,13.91,13.97,15.39,13.91,517611,765424464.0,10.1,-4.64,-0.68,11.01
2015-06-19,000155,13.27,13.26,13.66,13.26,203138,273889696.0,2.86,-5.08,-0.71,4.32
2015-06-23,000155,13.3,12.73,13.64,12.59,178193,230361465.0,7.92,-4.0,-0.53,3.79
2015-06-24,000155,13.04,13.26,13.29,12.74,177520,235843978.0,4.32,4.16,0.53,3.78
2015-06-25,000155,13.34,13.93,13.93,12.95,150082,205706901.0,7.39,5.05,0.67,3.19
2015-06-26,000155,13.65,13.35,14.34,13.23,352248,488177344.0,7.97,-4.16,-0.58,7.49
2015-06-29,000155,13.66,12.67,13.94,12.67,190575,250959237.0,9.51,-5.09,-0.68,4.05
2015-06-30,000155,12.05,12.35,12.74,12.03,181050,225194199.0,5.6,-2.53,-0.32,3.85
2015-07-01,000155,12.31,11.72,12.9,11.72,146817,182649404.0,9.55,-5.1,-0.63,3.12
2015-07-02,000155,11.65,11.13,11.84,11.13,93962,106651318.0,6.06,-5.03,-0.59,2.0
2015-07-03,000155,10.57,10.57,10.57,10.57,13588,14579924.0,0.0,-5.03,-0.56,0.29
2015-07-06,000155,11.03,10.03,11.03,10.03,80652,83608125.0,9.46,-5.11,-0.54,1.72
2015-07-07,000155,9.52,9.52,9.52,9.52,1370,1326160.0,0.0,-5.08,-0.51,0.03
2015-07-08,000155,9.04,9.04,9.04,9.04,374,344080.0,0.0,-5.04,-0.48,0.01
2015-07-09,000155,8.58,9.44,9.5,8.58,489824,445018096.0,10.18,4.42,0.4,10.42
2015-07-10,000155,8.96,9.7,9.89,8.96,528995,516311408.0,9.85,2.75,0.26,11.26
2015-07-13,000155,9.53,9.58,10.03,9.21,487714,472671936.0,8.45,-1.24,-0.12,10.38
2015-07-14,000155,9.33,9.09,9.6,9.09,313516,295128128.0,5.32,-5.11,-0.49,6.67
2015-07-15,000155,8.64,8.63,8.83,8.63,59626,52529397.0,2.2,-5.06,-0.46,1.27
2015-07-16,000155,8.19,8.19,8.48,8.19,169478,142172396.0,3.36,-5.1,-0.44,3.61
2015-07-17,000155,7.88,8.29,8.53,7.88,246518,206700525.0,7.94,1.22,0.1,5.25
2015-07-20,000155,8.3,8.48,8.71,8.2,210013,181632228.0,6.15,2.29,0.19,4.47
2015-07-21,000155,8.34,8.71,8.76,8.18,164218,143023620.0,6.84,2.71,0.23,3.49
2015-07-22,000155,8.65,9.15,9.15,8.54,225113,206994139.0,7.0,5.05,0.44,4.79
2015-07-23,000155,9.34,9.39,9.57,9.12,210170,199887857.0,4.92,2.62,0.24,4.47
2015-07-24,000155,9.39,8.91,9.74,8.91,237784,224931055.0,8.84,-5.11,-0.48,5.06
2015-07-27,000155,8.59,8.46,8.98,8.46,198860,173964063.0,5.84,-5.05,-0.45,4.23
2015-07-28,000155,8.03,8.03,8.22,8.03,114979,94338895.0,2.25,-5.08,-0.43,2.45
2015-07-29,000155,8.18,8.06,8.22,7.62,155686,123874201.0,7.47,0.37,0.03,3.31
2015-07-30,000155,7.92,7.66,8.11,7.65,110538,89437370.0,5.71,-4.96,-0.4,2.35
2015-07-31,000155,7.34,7.27,7.49,7.27,122317,91667153.0,2.87,-5.09,-0.39,2.6
2015-08-03,000155,7.17,6.9,7.17,6.9,90803,64395932.0,3.71,-5.09,-0.37,1.93
2015-08-04,000155,6.79,7.25,7.25,6.79,112763,82522017.0,6.67,5.07,0.35,2.4
2015-08-05,000155,7.43,7.19,7.52,7.1,110470,82644646.0,5.79,-0.83,-0.06,2.35
2015-08-06,000155,6.99,7.19,7.19,6.85,70741,51286597.0,4.73,0.0,0.0,1.51
2015-08-07,000155,7.24,7.56,7.56,7.18,120389,91810534.0,5.29,5.15,0.37,2.56
2015-08-10,000155,7.64,7.95,7.95,7.59,116141,92791510.0,4.76,5.16,0.39,2.47
2015-08-11,000155,7.98,7.91,8.11,7.79,124584,100849508.0,4.03,-0.5,-0.04,2.65
2015-08-12,000155,7.86,8.31,8.31,7.75,156324,130334878.0,7.08,5.06,0.4,3.33
2015-08-13,000155,8.33,8.54,8.71,8.19,179945,155185055.0,6.26,2.77,0.23,3.83
2015-08-14,000155,8.61,8.59,8.93,8.45,150911,133141887.0,5.62,0.59,0.05,3.21
2015-08-17,000155,8.42,9.03,9.03,8.39,159391,142327149.0,7.45,5.12,0.44,3.39
2015-08-18,000155,9.12,8.57,9.44,8.57,241887,220189712.0,9.63,-5.09,-0.46,5.15
2015-08-19,000155,8.13,8.59,8.7,8.13,175075,147206987.0,6.65,0.23,0.02,3.73
2015-08-20,000155,8.39,8.15,8.57,8.15,90287,76713482.0,4.89,-5.12,-0.44,1.92
2015-08-21,000155,7.74,7.73,7.96,7.73,95933,76180048.0,2.82,-5.15,-0.42,2.04
2015-08-24,000155,7.34,7.34,7.4,7.34,23239,17430518.0,0.78,-5.05,-0.39,0.49
2015-08-25,000155,6.97,6.97,6.97,6.97,6429,4583877.0,0.0,-5.04,-0.37,0.14
2015-08-26,000155,6.61,6.61,6.81,6.61,115952,78782982.0,2.87,-5.16,-0.36,2.47
2015-08-27,000155,6.52,6.39,6.71,6.27,227876,148518192.0,6.66,-3.33,-0.22,4.85
2015-08-28,000155,6.51,6.72,6.72,6.51,159065,108777357.0,3.29,5.16,0.33,3.38
2015-08-31,000155,6.72,6.71,6.96,6.62,127661,88794204.0,5.06,-0.15,-0.01,2.72
2015-09-01,000155,6.61,6.37,6.9,6.37,141948,95715775.0,7.9,-5.07,-0.34,3.02
2015-09-02,000155,6.04,6.04,6.32,6.04,138347,86297716.0,4.4,-5.18,-0.33,2.94
2015-09-07,000155,6.07,6.0,6.27,5.91,68216,42950082.0,5.96,-0.66,-0.04,1.45
2015-09-08,000155,5.94,6.19,6.27,5.69,84353,51170192.0,9.67,3.17,0.19,1.79
2015-09-09,000155,6.29,6.51,6.51,6.2,105935,70079727.0,5.01,5.17,0.32,2.25
2015-09-10,000155,6.62,6.84,6.84,6.48,147198,101337473.0,5.53,5.07,0.33,3.13
2015-09-11,000155,6.93,6.76,6.93,6.56,115643,79866048.0,5.41,-1.17,-0.08,2.46
2015-09-14,000155,6.89,6.41,7.01,6.41,72263,49146618.0,8.88,-5.18,-0.35,1.54
2015-09-15,000155,6.09,6.08,6.24,6.08,38999,24414634.0,2.5,-5.15,-0.33,0.83
2015-09-16,000155,5.89,6.39,6.39,5.78,87167,54132093.0,10.03,5.1,0.31,1.85
2015-09-17,000155,6.37,6.09,6.42,6.09,74059,47620225.0,5.16,-4.69,-0.3,1.58
2015-09-18,000155,6.09,6.12,6.25,5.93,49132,30572274.0,5.25,0.49,0.03,1.05
2015-09-21,000155,6.05,6.3,6.34,5.97,47901,30605204.0,6.05,2.94,0.18,1.02
2015-09-22,000155,6.34,6.24,6.36,6.18,64518,41529515.0,2.86,-0.95,-0.06,1.37
2015-09-23,000155,6.14,6.09,6.19,6.05,47916,30046621.0,2.24,-2.4,-0.15,1.02
2015-09-24,000155,6.1,6.4,6.4,6.09,73809,47850642.0,5.09,5.09,0.31,1.57
2015-09-25,000155,6.52,6.48,6.58,6.23,91682,60314406.0,5.47,1.25,0.08,1.95
2015-09-28,000155,6.26,6.71,6.81,6.15,85597,56789266.0,10.19,3.55,0.23,1.82
2015-09-29,000155,6.61,6.84,7.04,6.51,89141,62207038.0,7.9,1.94,0.13,1.9
2015-09-30,000155,6.84,6.84,6.96,6.65,46909,32741348.0,4.53,0.0,0.0,1.0
2015-10-08,000155,6.93,6.85,7.12,6.84,58048,41151898.0,4.09,0.15,0.01,1.24
2015-10-09,000155,6.89,6.81,6.89,6.71,40653,28343440.0,2.63,-0.58,-0.04,0.86
2015-10-12,000155,6.84,7.01,7.04,6.83,31606,22528737.0,3.08,2.94,0.2,0.67
2015-10-27,000155,7.37,7.37,7.37,7.37,3801,2862107.0,0.0,5.14,0.36,0.08
2015-10-28,000155,7.75,7.75,7.75,7.75,1035,818724.0,0.0,5.16,0.38,0.02
2015-10-29,000155,8.15,8.15,8.15,8.15,3557,2955875.0,0.0,5.16,0.4,0.08
2015-10-30,000155,8.39,8.53,8.57,7.83,320857,273729472.0,9.08,4.66,0.38,6.83
2015-11-02,000155,8.29,8.16,8.73,8.1,185141,158224537.0,7.39,-4.34,-0.37,3.94
2015-11-03,000155,8.17,8.09,8.44,8.0,82109,68519894.0,5.39,-0.86,-0.07,1.75
2015-11-04,000155,8.14,8.33,8.5,8.09,92676,78060389.0,5.07,2.97,0.24,1.97
2015-11-05,000155,8.33,8.33,8.59,8.26,105828,90411211.0,3.96,0.0,0.0,2.25
2015-11-06,000155,8.34,8.75,8.75,8.27,147658,130244203.0,5.76,5.04,0.42,3.14
2015-11-09,000155,8.5,8.47,8.69,8.3,150598,129775224.0,4.46,-3.2,-0.28,3.2
2015-11-10,000155,8.44,8.61,8.76,8.37,81831,71602717.0,4.6,1.65,0.14,1.74
2015-11-11,000155,8.6,8.86,8.94,8.51,97846,87756880.0,4.99,2.9,0.25,2.08
2015-11-12,000155,8.82,8.89,9.23,8.81,100680,91964119.0,4.74,0.34,0.03,2.14
2015-11-13,000155,8.75,8.73,8.99,8.62,73133,65297469.0,4.16,-1.8,-0.16,1.56
2015-11-16,000155,8.6,8.84,8.97,8.39,79034,70460119.0,6.64,1.26,0.11,1.68
2015-11-17,000155,8.94,8.41,8.99,8.39,143830,127454804.0,6.79,-4.86,-0.43,3.06
2015-11-18,000155,8.38,7.99,8.48,7.98,140677,116686019.0,5.95,-4.99,-0.42,2.99
2015-11-19,000155,8.09,8.26,8.27,8.01,79406,66265780.0,3.25,3.38,0.27,1.69
2015-11-20,000155,8.35,8.4,8.44,8.27,54935,46765123.0,2.06,1.69,0.14,1.17
2015-11-23,000155,8.08,8.15,8.42,8.07,76629,64459882.0,4.17,-2.98,-0.25,1.63
2015-11-24,000155,8.19,8.39,8.48,8.16,65433,55489116.0,3.93,2.94,0.24,1.39
2015-11-25,000155,8.39,8.81,8.82,8.35,127312,113868180.0,5.6,5.01,0.42,2.71
2015-11-26,000155,8.82,8.56,8.82,8.53,101280,89151825.0,3.29,-2.84,-0.25,2.15
2015-11-27,000155,8.57,8.22,8.8,8.15,87008,75782611.0,7.59,-3.97,-0.34,1.85
2015-11-30,000155,8.26,8.07,8.34,7.83,73728,60490814.0,6.2,-1.82,-0.15,1.57
2015-12-01,000155,8.1,8.19,8.3,8.07,53843,44933191.0,2.85,1.49,0.12,1.15
2015-12-02,000155,8.27,8.15,8.32,7.93,46215,38457205.0,4.76,-0.49,-0.04,0.98
2015-12-03,000155,8.13,8.44,8.55,8.12,63013,53551710.0,5.28,3.56,0.29,1.34
2015-12-04,000155,8.44,8.87,8.87,8.3,82829,73031855.0,6.75,5.09,0.43,1.76
2015-12-07,000155,9.04,9.32,9.32,8.95,225538,212616353.0,4.17,5.07,0.45,4.8
2015-12-08,000155,9.32,8.93,9.42,8.86,178413,165298258.0,6.01,-4.18,-0.39,3.8
2015-12-09,000155,8.8,9.02,9.29,8.8,80946,74621942.0,5.49,1.01,0.09,1.72
2015-12-10,000155,9.04,9.48,9.48,8.94,93761,87295160.0,5.99,5.1,0.46,1.99
2015-12-11,000155,9.69,9.82,9.96,9.56,201225,202382192.0,4.22,3.59,0.34,4.28
2015-12-14,000155,9.74,9.53,9.74,9.32,109086,105564409.0,4.28,-2.95,-0.29,2.32
2015-12-15,000155,9.59,9.72,9.95,9.49,68567,68034324.0,4.83,1.99,0.19,1.46
2015-12-16,000155,9.74,10.21,10.21,9.67,144542,148288047.0,5.56,5.04,0.49,3.08
2015-12-17,000155,10.24,10.44,10.66,9.94,168885,175059830.0,7.05,2.25,0.23,3.59
2015-12-18,000155,10.34,10.24,10.76,10.15,118529,125890237.0,5.84,-1.92,-0.2,2.52
2015-12-21,000155,10.24,10.25,10.37,9.99,85707,88793456.0,3.71,0.1,0.01,1.82
2015-12-22,000155,10.19,10.35,10.49,10.19,66588,69852471.0,2.93,0.98,0.1,1.42
2015-12-23,000155,10.33,10.07,10.34,9.88,76323,78835428.0,4.44,-2.71,-0.28,1.62
2015-12-24,000155,10.04,10.2,10.32,9.6,74056,76517342.0,7.15,1.29,0.13,1.58
2015-12-25,000155,10.3,10.62,10.72,10.11,109866,117226759.0,5.98,4.12,0.42,2.34
2015-12-28,000155,10.47,10.08,10.64,10.08,112170,117370226.0,5.27,-5.08,-0.54,2.39
2015-12-29,000155,10.14,9.88,10.24,9.64,109171,109038555.0,5.95,-1.98,-0.2,2.32
2015-12-30,000155,9.84,9.63,10.02,9.6,90280,89175859.0,4.25,-2.53,-0.25,1.92
2015-12-31,000155,9.72,9.14,9.72,9.14,152096,143367262.0,6.02,-5.09,-0.49,3.24
2016-01-04,000155,8.68,8.68,8.68,8.68,29856,26392704.0,0.0,-5.03,-0.46,0.64
2016-01-05,000155,8.24,8.24,8.24,8.24,10033,8427720.0,0.0,-5.07,-0.44,0.21
2016-01-06,000155,7.82,7.82,7.82,7.82,27463,21915474.0,0.0,-5.1,-0.42,0.58
2016-01-07,000155,7.42,7.42,7.42,7.42,25421,19269118.0,0.0,-5.12,-0.4,0.54
2016-01-08,000155,7.04,7.31,7.34,7.04,255591,185987161.0,4.04,-1.48,-0.11,5.44
2016-01-11,000155,6.95,6.94,7.04,6.94,86864,61851831.0,1.37,-5.06,-0.37,1.85
2016-01-12,000155,6.64,6.59,6.77,6.59,98853,66893274.0,2.59,-5.04,-0.35,2.1
2016-01-13,000155,6.63,6.7,6.93,6.63,152953,107340626.0,4.55,1.67,0.11,3.25
2016-01-14,000155,6.36,6.67,6.72,6.36,113687,75483055.0,5.37,-0.45,-0.03,2.42
