Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-06-29,002771,5.9,6.59,6.59,5.9,89,163711.0,15.58,48.76,2.16,0.04
2015-06-30,002771,7.3,7.3,7.3,7.3,31,62744.0,0.0,10.77,0.71,0.02
2015-07-01,002771,8.08,8.08,8.08,8.08,30,66780.0,0.0,10.68,0.78,0.02
2015-07-02,002771,8.93,8.93,8.93,8.93,81,198369.0,0.0,10.52,0.85,0.04
2015-07-03,002771,9.88,9.88,9.88,9.88,396,1066824.0,0.0,10.64,0.95,0.2
2015-07-06,002771,10.91,10.91,10.91,10.91,484,1432640.0,0.0,10.43,1.03,0.24
2015-07-07,002771,12.05,12.05,12.05,12.05,3209,10456501.0,0.0,10.45,1.14,1.6
2015-07-08,002771,12.98,13.3,13.3,10.8,124166,409977968.0,20.75,10.37,1.25,62.08
2015-07-09,002771,12.86,14.68,14.68,12.82,28965,108914549.0,13.98,10.38,1.38,14.48
2015-07-10,002771,16.2,16.2,16.2,16.2,368,1596384.0,0.0,10.35,1.52,0.18
2015-07-13,002771,17.87,17.87,17.87,17.87,304,1448779.0,0.0,10.31,1.67,0.15
2015-07-14,002771,19.7,19.7,19.7,19.7,283,1485467.0,0.0,10.24,1.83,0.14
2015-07-15,002771,21.72,21.72,21.72,21.67,45629,263453957.0,0.25,10.25,2.02,22.81
2015-07-16,002771,19.5,23.94,23.94,19.5,100807,590226576.0,20.44,10.22,2.22,50.4
2015-07-17,002771,23.75,26.38,26.38,22.21,105698,685569952.0,17.42,10.19,2.44,52.85
2015-07-20,002771,25.04,24.21,27.02,23.94,89738,605012400.0,11.68,-8.23,-2.17,44.87
2015-07-21,002771,22.98,25.15,25.52,22.4,73927,482190336.0,12.89,3.88,0.94,36.96
2015-07-22,002771,24.4,25.17,26.17,24.14,59155,394335408.0,8.07,0.08,0.02,29.58
2015-07-23,002771,24.98,27.73,27.73,24.91,51796,362788032.0,11.2,10.17,2.56,25.9
2015-07-24,002771,30.56,30.56,30.56,29.52,92348,742460752.0,3.75,10.21,2.83,46.17
2015-07-27,002771,28.17,27.45,32.2,27.45,94665,750483744.0,15.54,-10.18,-3.11,47.33
2015-07-28,002771,24.67,28.01,29.88,24.66,77110,542778928.0,19.02,2.04,0.56,38.56
2015-07-29,002771,28.55,30.86,30.86,25.52,78700,588056784.0,19.06,10.17,2.85,39.35
2015-07-30,002771,29.54,29.78,33.55,29.53,82552,681962064.0,13.03,-3.5,-1.08,41.28
2015-07-31,002771,28.74,29.52,32.0,28.26,64314,505555328.0,12.56,-0.87,-0.26,32.16
2015-08-03,002771,28.75,26.52,29.42,26.52,56375,409681856.0,9.82,-10.16,-3.0,28.19
