Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600088,14.44,14.51,14.64,14.05,53836,94786136.0,4.09,0.62,0.09,1.62
2015-01-06,600088,14.51,15.0,15.09,14.25,78460,141581035.0,5.79,3.38,0.49,2.37
2015-01-07,600088,15.0,14.87,15.24,14.78,46853,85852384.0,3.07,-0.87,-0.13,1.41
2015-01-08,600088,14.89,14.67,15.0,14.52,34164,61823862.0,3.23,-1.34,-0.2,1.03
2015-01-09,600088,14.64,14.49,14.99,14.45,42446,76864515.0,3.68,-1.23,-0.18,1.28
2015-01-12,600088,14.45,14.56,14.59,14.12,36817,64488601.0,3.24,0.48,0.07,1.11
2015-01-13,600088,14.55,15.57,15.97,14.46,130322,245412093.0,10.37,6.94,1.01,3.93
2015-01-14,600088,15.26,15.29,15.61,15.24,51267,96484816.0,2.38,-1.8,-0.28,1.55
2015-01-15,600088,15.26,15.32,15.48,15.08,40514,75884665.0,2.62,0.2,0.03,1.22
2015-01-16,600088,15.3,15.51,15.89,15.16,53858,102507290.0,4.77,1.24,0.19,1.63
2015-01-19,600088,15.29,14.96,15.84,14.68,75285,142019322.0,7.48,-3.55,-0.55,2.27
2015-01-20,600088,15.03,16.02,16.05,15.03,95098,182137428.0,6.82,7.09,1.06,2.87
2015-01-21,600088,16.04,16.18,16.34,15.83,82826,163504550.0,3.18,1.0,0.16,2.5
2015-01-22,600088,16.18,16.34,16.45,16.04,70462,140212530.0,2.53,0.99,0.16,2.13
2015-01-23,600088,16.33,15.96,16.34,15.84,48335,94966227.0,3.06,-2.33,-0.38,1.46
2015-01-26,600088,15.84,16.36,16.41,15.81,72188,143511207.0,3.76,2.51,0.4,2.18
2015-01-27,600088,16.34,16.19,16.51,15.99,56896,113208306.0,3.18,-1.04,-0.17,1.72
2015-01-28,600088,16.15,16.44,16.89,16.09,82673,167566108.0,4.94,1.54,0.25,2.49
2015-01-29,600088,16.1,15.79,16.26,15.67,54737,106963855.0,3.59,-3.95,-0.65,1.65
2015-01-30,600088,15.84,16.02,16.17,15.81,45982,90202805.0,2.28,1.46,0.23,1.39
2015-02-02,600088,15.85,15.74,16.01,15.64,19022,36767845.0,2.31,-1.75,-0.28,0.57
