Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2016-09-30,300547,5.57,6.3,6.3,5.57,56,178147.0,20.22,74.52,2.69,0.04
2016-10-10,300547,7.19,7.19,7.19,7.19,15,52440.0,0.0,14.13,0.89,0.01
2016-10-11,300547,8.16,8.16,8.16,8.16,25,96150.0,0.0,13.49,0.97,0.02
2016-10-12,300547,9.23,9.23,9.23,9.23,31,131161.0,0.0,13.11,1.07,0.02
2016-10-13,300547,10.4,10.4,10.4,10.4,42,196026.0,0.0,12.68,1.17,0.03
2016-10-14,300547,11.69,11.69,11.69,11.69,44,225236.0,0.0,12.4,1.29,0.03
2016-10-17,300547,13.12,13.12,13.12,13.12,80,450480.0,0.0,12.23,1.43,0.05
2016-10-18,300547,14.68,14.68,14.68,14.68,127,786638.0,0.0,11.89,1.56,0.08
2016-10-19,300547,16.4,16.4,16.4,16.4,174,1185462.0,0.0,11.72,1.72,0.12
2016-10-20,300547,18.29,18.29,18.29,18.29,217,1626198.0,0.0,11.52,1.89,0.15
2016-10-21,300547,20.37,20.37,20.37,20.37,938,7732428.0,0.0,11.37,2.08,0.63
2016-10-24,300547,22.66,22.66,22.66,21.67,63847,569578240.0,4.86,11.24,2.29,42.71
2016-10-25,300547,23.86,25.18,25.18,23.63,31290,303080816.0,6.84,11.12,2.52,20.93
2016-10-26,300547,26.36,25.25,27.61,25.25,83283,861769888.0,9.37,0.28,0.07,55.71
2016-10-27,300547,24.84,26.08,26.62,24.7,59161,603891392.0,7.6,3.29,0.83,39.57
2016-10-28,300547,25.74,27.14,28.48,25.66,69869,741643536.0,10.81,4.06,1.06,46.74
2016-10-31,300547,27.16,27.49,28.81,26.67,52230,570537488.0,7.89,1.29,0.35,34.94
2016-11-01,300547,26.78,28.06,28.13,26.64,47610,515074624.0,5.42,2.07,0.57,31.85
2016-11-02,300547,27.91,27.95,29.56,27.76,44736,502034240.0,6.41,-0.39,-0.11,29.92
