Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2020-05-18,002988,12.37,14.99,14.99,12.37,2160,3391795.0,25.74,47.25,4.81,0.37
2020-05-19,002988,16.57,16.57,16.57,16.57,464,804857.0,0.0,10.54,1.58,0.08
2020-05-20,002988,18.3,18.3,18.3,18.3,808,1540410.0,0.0,10.44,1.73,0.14
2020-05-21,002988,20.21,20.21,20.21,20.21,1758,3685519.0,0.0,10.44,1.91,0.3
2020-05-22,002988,22.31,22.31,22.31,22.31,5849,13492997.0,0.0,10.39,2.1,1.0
2020-05-25,002988,24.24,22.5,24.24,20.4,348114,784896704.0,17.21,0.85,0.19,59.8
2020-05-26,002988,21.42,21.84,23.11,21.01,240348,544705056.0,9.33,-2.93,-0.66,41.29
2020-05-27,002988,21.31,23.89,24.1,21.3,313675,748061216.0,12.82,9.39,2.05,53.88
2020-05-28,002988,23.24,22.65,23.6,22.12,250247,588323312.0,6.2,-5.19,-1.24,42.99
2020-05-29,002988,23.1,21.35,23.98,21.27,237894,559250096.0,11.96,-5.74,-1.3,40.87
2020-06-01,002988,20.09,20.98,21.35,19.69,189435,402919840.0,7.78,-1.73,-0.37,32.54
2020-06-02,002988,20.53,20.91,20.97,20.32,151476,324414608.0,3.1,-0.33,-0.07,26.02
2020-06-03,002988,20.94,20.16,20.94,20.14,118722,251444588.0,3.83,-3.59,-0.75,20.39
2020-06-04,002988,20.08,20.49,20.62,20.0,101844,215126142.0,3.08,1.64,0.33,17.49
2020-06-05,002988,20.42,19.5,20.56,19.39,113916,234829116.0,5.71,-4.83,-0.99,19.57
2020-06-08,002988,19.61,19.76,20.0,19.44,67470,138081849.0,2.87,1.33,0.26,11.59
2020-06-09,002988,19.71,19.56,19.88,19.45,55078,112010376.0,2.18,-1.01,-0.2,9.46
2020-06-10,002988,19.45,19.64,19.88,19.05,70182,142244529.0,4.24,0.41,0.08,12.06
2020-06-11,002988,19.55,19.74,19.83,19.34,71625,145726004.0,2.49,0.51,0.1,12.3
2020-06-12,002988,19.24,20.07,20.22,19.12,91971,189904712.0,5.57,1.67,0.33,15.8
2020-06-15,002988,20.05,19.5,20.24,19.45,75627,155868791.0,3.94,-2.84,-0.57,12.99
2020-06-16,002988,19.62,19.6,19.77,19.32,56570,114767322.0,2.31,0.51,0.1,9.72
2020-06-17,002988,19.72,19.98,20.53,19.6,107433,223786596.0,4.74,1.94,0.38,18.45
2020-06-18,002988,19.8,19.44,19.84,19.35,73617,148915914.0,2.45,-2.7,-0.54,12.65
2020-06-19,002988,19.35,18.87,19.46,18.7,91022,180217343.0,3.91,-2.93,-0.57,15.64
2020-06-22,002988,18.67,18.55,18.9,18.5,54853,106331745.0,2.12,-1.7,-0.32,9.42
2020-06-23,002988,18.59,18.49,18.77,18.43,41924,81097523.0,1.83,-0.32,-0.06,7.2
2020-06-24,002988,18.5,17.9,18.54,17.89,66473,125242373.0,3.52,-3.19,-0.59,11.42
2020-06-29,002988,17.76,17.98,18.06,17.7,32142,60037914.0,2.01,0.45,0.08,5.52
2020-06-30,002988,18.1,17.92,18.1,17.8,43111,80735644.0,1.67,-0.33,-0.06,7.41
2020-07-01,002988,17.92,17.8,18.01,17.71,38942,72382015.0,1.67,-0.67,-0.12,6.69
