Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2019-11-21,300805,12.05,14.5,14.5,12.05,1525,2233853.0,24.48,44.86,4.49,0.36
2019-11-22,300805,15.97,15.97,15.97,15.97,313,506066.0,0.0,10.14,1.47,0.07
2019-11-25,300805,17.59,17.59,17.59,17.59,404,718472.0,0.0,10.14,1.62,0.1
2019-11-26,300805,19.37,19.37,19.37,19.37,844,1650844.0,0.0,10.12,1.78,0.2
2019-11-27,300805,21.33,21.33,21.33,21.33,1957,4212367.0,0.0,10.12,1.96,0.46
2019-11-28,300805,23.48,23.48,23.48,23.48,3025,7159867.0,0.0,10.08,2.15,0.71
2019-11-29,300805,25.85,25.85,25.85,25.85,2911,7580686.0,0.0,10.09,2.37,0.69
2019-12-02,300805,28.45,28.45,28.45,28.45,62653,179437246.0,0.0,10.06,2.6,14.8
2019-12-03,300805,27.88,26.57,29.81,26.47,286973,814302896.0,11.74,-6.61,-1.88,67.79
2019-12-04,300805,24.83,25.7,26.51,24.31,191222,485837392.0,8.28,-3.27,-0.87,45.17
2019-12-05,300805,25.71,25.39,26.0,25.21,160322,412849392.0,3.07,-1.21,-0.31,37.87
2019-12-06,300805,24.82,23.49,24.96,23.49,173936,421918048.0,5.79,-7.48,-1.9,41.09
2019-12-09,300805,23.17,23.81,23.91,22.7,132105,309927520.0,5.15,1.36,0.32,31.21
2019-12-10,300805,23.49,24.41,24.76,23.37,131691,320540832.0,5.84,2.52,0.6,31.11
2019-12-11,300805,24.19,24.41,25.48,24.03,149745,373725920.0,5.94,0.0,0.0,35.38
2019-12-12,300805,24.45,23.31,24.72,23.21,113381,269732608.0,6.19,-4.51,-1.1,26.79
2019-12-13,300805,23.61,24.26,24.95,23.41,132625,324018864.0,6.61,4.08,0.95,31.33
2019-12-16,300805,23.89,25.41,25.56,23.89,149607,374202320.0,6.88,4.74,1.15,35.34
2019-12-17,300805,25.12,25.4,25.49,24.73,127803,322647728.0,2.99,-0.04,-0.01,30.19
2019-12-18,300805,25.22,24.8,25.81,24.69,122510,311277616.0,4.41,-2.36,-0.6,28.94
