Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2018-04-03,002931,6.16,7.48,7.48,6.16,163,289938.0,26.14,48.12,2.43,0.07
2018-04-04,002931,8.28,8.28,8.28,8.28,61,119222.0,0.0,10.7,0.8,0.03
2018-04-09,002931,9.15,9.15,9.15,9.15,143,308000.0,0.0,10.51,0.87,0.06
2018-04-10,002931,10.11,10.11,10.11,10.11,316,749362.0,0.0,10.49,0.96,0.14
2018-04-11,002931,11.17,11.17,11.17,11.17,259,674406.0,0.0,10.48,1.06,0.12
2018-04-12,002931,12.34,12.34,12.34,12.34,410,1175814.0,0.0,10.47,1.17,0.18
2018-04-13,002931,13.62,13.62,13.62,13.62,1038,3274955.0,0.0,10.37,1.28,0.47
2018-04-16,002931,15.02,15.02,15.02,15.02,3119,10820296.0,0.0,10.28,1.4,1.4
2018-04-19,002931,16.57,16.57,16.57,16.57,4255,16237766.0,0.0,10.32,1.55,1.92
2018-04-20,002931,18.28,18.28,18.28,18.28,2934,12315504.0,0.0,10.32,1.71,1.32
2018-04-23,002931,20.15,20.15,20.15,20.15,27234,125765873.0,0.0,10.23,1.87,12.26
2018-04-24,002931,22.22,22.22,22.22,21.9,42314,214923974.0,1.59,10.27,2.07,19.04
2018-04-25,002931,24.47,24.39,24.48,22.97,168878,918849712.0,6.8,9.77,2.17,76.0
2018-04-26,002931,23.02,21.91,24.09,21.91,95731,499549584.0,8.94,-10.17,-2.48,43.08
2018-04-27,002931,20.52,19.72,20.97,19.67,99469,458631776.0,5.93,-10.0,-2.19,44.77
2018-05-02,002931,19.32,21.73,21.73,19.32,113610,544634512.0,12.22,10.19,2.01,51.13
2018-05-03,002931,21.86,23.95,23.95,21.86,100992,542492928.0,9.62,10.22,2.22,45.45
2018-05-04,002931,25.43,22.3,26.39,21.99,167555,934152304.0,18.37,-6.89,-1.65,75.41
2018-05-07,002931,20.96,22.44,23.91,20.52,117924,588435952.0,15.2,0.63,0.14,53.07
2018-05-08,002931,21.75,21.97,23.2,21.42,102446,520353536.0,7.93,-2.09,-0.47,46.11
2018-05-09,002931,21.86,24.22,24.22,21.86,123957,671595904.0,10.74,10.24,2.25,55.79
2018-05-10,002931,24.54,25.79,26.68,22.97,172665,976740368.0,15.32,6.48,1.57,77.71
2018-05-11,002931,24.09,24.3,26.99,24.09,148930,859259456.0,11.24,-5.78,-1.49,67.03
2018-05-14,002931,25.04,26.78,26.78,24.09,163584,970343472.0,11.07,10.21,2.48,73.62
2018-05-15,002931,29.51,29.51,29.51,28.55,78588,527262400.0,3.58,10.19,2.73,35.37
2018-05-16,002931,29.45,32.5,32.5,28.11,172370,1190368896.0,14.88,10.13,2.99,77.57
2018-05-17,002931,30.12,29.76,32.48,29.27,138922,964406880.0,9.88,-8.43,-2.74,62.52
2018-05-18,002931,30.35,28.85,31.46,28.38,114134,781054368.0,10.35,-3.06,-0.91,51.37
2018-05-21,002931,28.8,30.45,31.68,27.71,122041,821861104.0,13.76,5.55,1.6,54.92
2018-05-22,002931,29.72,31.28,31.37,29.46,124720,864333952.0,6.27,2.73,0.83,56.13
2018-05-23,002931,32.13,29.46,33.87,29.45,126586,907575664.0,14.13,-5.82,-1.82,56.97
2018-05-24,002931,28.09,27.85,29.0,26.84,83768,532794272.0,7.33,-5.47,-1.61,37.7
2018-05-25,002931,28.47,27.13,28.82,26.91,65527,416369200.0,6.86,-2.59,-0.72,29.49
2018-05-28,002931,27.16,25.28,27.21,24.54,61953,363139296.0,9.84,-6.82,-1.85,27.88
2018-05-29,002931,25.2,25.43,25.92,24.8,51310,297627296.0,4.43,0.59,0.15,23.09
2018-05-30,002931,24.53,23.22,25.43,22.84,61263,337916976.0,10.18,-8.69,-2.21,27.57
2018-05-31,002931,23.68,24.75,25.21,23.42,67570,377603872.0,7.71,6.59,1.53,30.41
2018-06-01,002931,24.34,23.16,24.63,22.31,57872,309561200.0,9.37,-6.42,-1.59,26.05
2018-06-04,002931,23.65,22.84,23.73,22.44,36646,193036130.0,5.57,-1.38,-0.32,16.49
2018-06-05,002931,22.91,23.87,23.97,22.91,46865,250947766.0,4.64,4.51,1.03,21.09
2018-06-06,002931,23.64,23.73,23.78,23.24,45265,242923007.0,2.26,-0.59,-0.14,20.37
2018-06-07,002931,23.8,24.57,25.21,23.42,69101,382514704.0,7.54,3.54,0.84,31.1
2018-06-08,002931,24.11,25.16,25.38,23.65,71946,405813504.0,7.04,2.4,0.59,32.38
2018-06-11,002931,24.94,23.8,25.42,23.3,56440,316292032.0,8.43,-5.41,-1.36,25.4
2018-06-12,002931,22.97,21.94,23.78,21.38,53869,273782960.0,10.08,-7.82,-1.86,24.24
2018-06-13,002931,21.86,20.88,21.86,20.57,42795,207716570.0,5.88,-4.83,-1.06,19.26
2018-06-14,002931,21.07,20.93,21.56,20.74,28750,138525911.0,3.93,0.24,0.05,12.94
2018-06-15,002931,20.92,19.8,21.14,19.72,33001,152916095.0,6.78,-5.4,-1.13,14.85
2018-06-19,002931,19.16,17.77,19.55,17.77,34831,148850361.0,8.99,-10.25,-2.03,15.68
2018-06-20,002931,17.8,18.22,18.63,17.63,33487,139555415.0,5.63,2.53,0.45,15.07
2018-06-21,002931,18.14,17.73,18.35,16.75,40021,161683841.0,8.78,-2.69,-0.49,18.01
2018-06-22,002931,17.5,18.64,19.17,17.33,48831,207013202.0,10.38,5.13,0.91,21.98
2018-06-25,002931,18.81,18.77,19.38,18.51,44681,193694403.0,4.67,0.7,0.13,20.11
2018-06-26,002931,18.06,19.62,19.98,17.62,51837,228592935.0,12.57,4.53,0.85,23.33
2018-06-27,002931,19.87,21.63,21.63,19.53,41019,193300685.0,10.7,10.24,2.01,18.46
2018-06-28,002931,22.66,21.76,23.59,21.51,101126,514986784.0,9.62,0.6,0.13,45.51
2018-06-29,002931,22.3,21.81,22.54,20.74,72228,360385376.0,8.27,0.23,0.05,32.51
2018-07-02,002931,21.51,22.16,22.53,21.45,67984,343658752.0,4.95,1.6,0.35,30.6
2018-07-03,002931,22.53,22.18,23.11,21.72,61016,311776976.0,6.27,0.09,0.02,27.46
2018-07-04,002931,21.19,19.91,21.38,19.91,58722,274863568.0,6.63,-10.23,-2.27,26.43
2018-07-05,002931,19.19,18.69,20.14,18.55,36053,160584354.0,7.99,-6.13,-1.22,16.23
2018-07-06,002931,18.78,19.18,19.85,18.78,41377,183714578.0,5.72,2.62,0.49,18.62
2018-07-09,002931,19.62,20.25,20.72,19.45,38791,178332693.0,6.62,5.58,1.07,17.46
2018-07-10,002931,20.8,21.57,22.17,20.54,62097,302123616.0,8.05,6.52,1.32,27.95
2018-07-11,002931,20.6,20.72,20.92,19.5,53093,248576010.0,6.58,-3.94,-0.85,23.89
2018-07-12,002931,20.72,21.55,21.85,20.53,58713,287320800.0,6.37,4.01,0.83,26.42
2018-07-13,002931,21.17,21.19,21.41,20.73,41950,202100149.0,3.16,-1.67,-0.36,18.88
2018-07-16,002931,21.19,21.01,21.19,20.24,25773,122450183.0,4.48,-0.85,-0.18,11.6
2018-07-17,002931,20.97,21.75,21.85,20.61,52481,256461061.0,5.9,3.52,0.74,23.62
2018-07-18,002931,21.76,20.82,21.8,20.79,39664,193226486.0,4.64,-4.28,-0.93,17.85
2018-07-19,002931,20.52,19.58,20.72,18.94,39448,179763180.0,8.55,-5.96,-1.24,17.75
2018-07-20,002931,19.63,19.68,20.07,19.63,22976,104542253.0,2.25,0.51,0.1,10.34
2018-07-23,002931,19.47,19.1,19.47,18.69,23752,103762166.0,3.96,-2.95,-0.58,10.69
2018-07-24,002931,19.26,19.4,19.49,19.09,19003,84261419.0,2.09,1.57,0.3,8.55
2018-07-25,002931,19.37,19.38,19.78,19.02,19674,87721835.0,3.92,-0.1,-0.02,8.85
2018-07-26,002931,19.63,19.65,20.51,19.5,36066,165037109.0,5.21,1.39,0.27,16.23
2018-07-27,002931,18.57,18.82,19.38,17.64,28629,122457198.0,8.85,-4.22,-0.83,12.88
2018-07-30,002931,18.72,18.78,19.17,18.55,18026,78031866.0,3.29,-0.21,-0.04,8.11
2018-07-31,002931,18.87,18.84,19.55,18.64,21246,92912062.0,4.85,0.32,0.06,9.56
2018-08-01,002931,18.49,18.15,18.73,18.11,21788,91514428.0,3.29,-3.66,-0.69,9.81
2018-08-02,002931,18.1,17.21,18.12,16.5,23203,91594954.0,8.93,-5.18,-0.94,10.44
2018-08-03,002931,17.24,16.99,18.01,16.77,17184,68415210.0,7.21,-1.28,-0.22,7.73
2018-08-06,002931,16.71,15.88,16.71,15.61,20149,74667318.0,6.47,-6.53,-1.11,9.07
2018-08-07,002931,15.88,16.57,16.89,15.66,21826,82183298.0,7.75,4.35,0.69,9.82
2018-08-08,002931,16.46,17.31,18.28,16.15,43698,173675247.0,12.85,4.47,0.74,19.67
2018-08-09,002931,17.76,17.39,19.03,17.35,43001,176042848.0,9.71,0.46,0.08,19.35
2018-08-10,002931,17.48,17.19,17.48,16.53,26056,101989135.0,5.46,-1.15,-0.2,11.73
2018-08-13,002931,16.89,17.54,17.54,16.69,24695,97683936.0,4.94,2.04,0.35,11.11
2018-08-14,002931,17.34,17.58,17.7,17.22,22261,89500580.0,2.74,0.23,0.04,10.02
