Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002353,27.91,29.09,29.42,27.16,177652,552540960.0,8.09,4.19,1.17,3.34
2015-01-06,002353,28.36,29.38,29.65,28.21,152240,482069184.0,4.95,1.0,0.29,2.86
2015-01-07,002353,29.15,28.64,29.21,28.55,104871,329825360.0,2.25,-2.52,-0.74,1.97
2015-01-08,002353,28.68,29.8,30.25,28.66,213214,688950656.0,5.55,4.05,1.16,4.01
2015-01-09,002353,29.74,30.35,31.05,29.61,259459,863497792.0,4.83,1.85,0.55,4.88
2015-01-12,002353,30.05,31.2,31.73,29.95,187805,633530144.0,5.86,2.8,0.85,3.53
2015-01-13,002353,30.98,31.44,31.83,30.46,197955,671005776.0,4.39,0.77,0.24,3.72
2015-01-14,002353,31.47,31.22,31.89,30.92,134573,457976736.0,3.09,-0.7,-0.22,2.53
2015-01-15,002353,31.46,31.13,31.99,31.05,141923,483749472.0,3.01,-0.29,-0.09,2.67
2015-01-16,002353,31.2,31.13,31.43,30.53,141976,477255872.0,2.89,0.0,0.0,2.67
2015-01-19,002353,30.55,31.33,32.1,30.35,260640,892379152.0,5.62,0.64,0.2,4.9
2015-01-20,002353,31.45,33.97,34.34,31.4,363907,1289247088.0,9.38,8.43,2.64,6.84
2015-01-21,002353,33.89,33.91,34.3,33.45,235069,855515104.0,2.5,-0.18,-0.06,4.42
2015-01-22,002353,33.6,35.11,35.69,33.6,303957,1142405216.0,6.16,3.54,1.2,5.72
2015-01-23,002353,35.2,34.2,35.43,34.15,203795,757845232.0,3.65,-2.59,-0.91,3.83
2015-01-26,002353,34.28,34.21,34.71,33.48,148275,543003840.0,3.6,0.03,0.01,2.79
2015-01-27,002353,34.12,34.15,34.7,33.69,145209,533639760.0,2.95,-0.18,-0.06,2.73
2015-01-28,002353,34.07,33.35,34.32,33.12,140905,511201664.0,3.51,-2.34,-0.8,2.65
2015-01-29,002353,33.1,32.14,33.1,32.05,177573,621833104.0,3.15,-3.63,-1.21,3.34
2015-01-30,002353,32.11,32.5,32.9,31.96,122147,428403472.0,2.92,1.12,0.36,2.3
2015-02-02,002353,31.85,32.01,32.89,31.7,118086,413480224.0,3.66,-1.51,-0.49,2.22
2015-02-03,002353,32.36,33.32,33.43,32.36,163134,584776080.0,3.34,4.09,1.31,3.07
2015-02-04,002353,33.71,32.73,34.44,32.71,183974,666264336.0,5.19,-1.77,-0.59,3.46
2015-02-05,002353,32.75,31.8,32.8,31.65,132967,462083376.0,3.51,-2.84,-0.93,2.5
2015-02-06,002353,31.84,31.66,32.29,31.36,75354,258906791.0,2.92,-0.44,-0.14,1.42
2015-02-09,002353,31.73,31.55,32.12,31.39,60107,206845024.0,2.31,-0.35,-0.11,1.13
2015-02-10,002353,31.79,31.94,32.03,31.25,85186,292118512.0,2.47,1.24,0.39,1.6
2015-02-11,002353,31.85,31.65,32.05,31.47,84302,290421328.0,1.82,-0.91,-0.29,1.59
2015-02-12,002353,31.5,31.81,31.93,31.38,79041,271448912.0,1.74,0.51,0.16,1.49
2015-02-13,002353,32.08,32.47,32.71,32.02,128955,451782192.0,2.17,2.07,0.66,2.42
2015-02-16,002353,32.76,32.58,33.03,32.35,109306,385500400.0,2.09,0.34,0.11,2.06
2015-02-17,002353,32.55,31.45,32.7,31.31,271169,931861696.0,4.27,-3.47,-1.13,4.55
2015-02-25,002353,31.38,30.47,31.38,30.36,200272,667556192.0,3.24,-3.12,-0.98,3.36
2015-02-26,002353,30.75,31.36,31.36,30.48,167046,560187680.0,2.89,2.92,0.89,2.8
2015-02-27,002353,31.36,31.3,31.53,31.15,175850,597073168.0,1.21,-0.19,-0.06,2.95
2015-03-02,002353,31.5,32.15,32.16,31.28,249279,860407120.0,2.81,2.72,0.85,4.18
2015-03-03,002353,32.03,31.3,32.4,31.25,259404,894072176.0,3.58,-2.64,-0.85,4.35
2015-03-04,002353,31.37,32.71,32.73,31.37,296703,1035597840.0,4.35,4.5,1.41,4.98
2015-03-05,002353,32.9,33.32,33.42,32.57,279281,996123440.0,2.6,1.86,0.61,4.68
2015-03-06,002353,33.34,32.69,33.48,32.6,175523,623278080.0,2.64,-1.89,-0.63,2.94
2015-03-09,002353,32.55,32.38,32.58,31.69,155933,541684416.0,2.72,-0.95,-0.31,2.62
