Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600202,7.53,7.63,7.68,7.35,145467,110613330.0,4.35,0.66,0.05,3.79
2015-01-06,600202,7.45,7.55,7.68,7.41,106418,80763197.0,3.54,-1.05,-0.08,2.78
2015-01-07,600202,7.53,7.85,8.06,7.49,251307,198424181.0,7.55,3.97,0.3,6.56
2015-01-08,600202,7.86,7.62,7.97,7.57,168094,131499219.0,5.1,-2.93,-0.23,4.38
2015-01-09,600202,7.45,7.26,7.54,7.21,132711,99012469.0,4.33,-4.72,-0.36,3.46
2015-01-12,600202,7.12,7.15,7.2,7.03,69776,50169670.0,2.34,-1.52,-0.11,1.82
2015-01-13,600202,7.16,7.24,7.3,7.13,41801,30451778.0,2.38,1.26,0.09,1.09
2015-01-14,600202,7.26,7.16,7.31,7.11,47043,34135547.0,2.76,-1.1,-0.08,1.23
2015-01-15,600202,7.18,7.24,7.24,7.1,40787,29579621.0,1.96,1.12,0.08,1.06
2015-01-16,600202,7.43,7.3,7.51,7.26,64172,47718998.0,3.45,0.83,0.06,1.67
2015-01-19,600202,7.04,6.79,7.19,6.72,85324,60229988.0,6.44,-6.99,-0.51,2.23
2015-01-20,600202,6.89,7.02,7.03,6.89,59103,41640581.0,2.06,3.39,0.23,1.54
2015-01-21,600202,7.02,7.31,7.42,7.02,87012,63641240.0,5.7,4.13,0.29,2.27
2015-01-22,600202,7.33,7.37,7.38,7.22,71541,52839487.0,2.19,0.82,0.06,1.87
2015-01-23,600202,7.38,7.35,7.63,7.3,110824,83249778.0,4.48,-0.27,-0.02,2.89
2015-01-26,600202,7.31,7.52,7.55,7.29,75457,56606099.0,3.54,2.31,0.17,1.97
2015-01-27,600202,7.52,7.59,7.69,7.31,130055,98952743.0,5.05,0.93,0.07,3.39
2015-01-28,600202,7.58,7.5,7.63,7.47,100631,76614347.0,2.11,-1.19,-0.09,2.63
2015-01-29,600202,7.54,7.7,7.8,7.48,173691,134340327.0,4.27,2.67,0.2,4.53
2015-01-30,600202,7.73,7.35,7.78,7.33,119158,90403918.0,5.84,-4.55,-0.35,3.11
2015-02-02,600202,7.23,7.31,7.42,7.16,60456,44485068.0,3.54,-0.54,-0.04,1.58
2015-02-03,600202,7.32,7.4,7.41,7.24,50724,37605375.0,2.33,1.23,0.09,1.32
2015-02-04,600202,7.4,7.31,7.48,7.3,45871,34227389.0,2.43,-1.22,-0.09,1.2
2015-02-05,600202,7.43,7.15,7.44,7.13,71236,52008791.0,4.24,-2.19,-0.16,1.86
2015-02-06,600202,7.15,7.08,7.21,7.02,45245,32567918.0,2.66,-0.98,-0.07,1.18
