Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600106,3.44,3.49,3.51,3.41,426871,251835530.0,2.92,1.75,0.06,4.7
2015-01-06,600106,3.46,3.54,3.69,3.39,509947,305997808.0,8.6,1.43,0.05,5.62
2015-01-07,600106,3.49,3.44,3.52,3.41,303706,178485013.0,3.11,-2.82,-0.1,3.35
2015-01-08,600106,3.43,3.32,3.44,3.3,275086,157163716.0,4.07,-3.49,-0.12,3.03
2015-01-09,600106,3.29,3.29,3.37,3.27,183982,104525886.0,3.01,-0.9,-0.03,2.03
2015-01-12,600106,3.25,3.15,3.28,3.13,194521,106806500.0,4.56,-4.26,-0.14,2.14
2015-01-13,600106,3.15,3.21,3.27,3.15,136902,75700851.0,3.81,1.9,0.06,1.51
2015-01-14,600106,3.27,3.34,3.46,3.27,329706,189553442.0,5.92,4.05,0.13,3.63
2015-01-15,600106,3.36,3.39,3.4,3.29,209445,119936209.0,3.29,1.5,0.05,2.31
2015-01-16,600106,3.38,3.44,3.49,3.29,284659,164557117.0,5.9,1.47,0.05,3.14
2015-01-19,600106,3.4,3.25,3.46,3.2,369368,209768489.0,7.56,-5.52,-0.19,4.07
2015-01-20,600106,3.27,3.31,3.37,3.21,274456,154239768.0,4.92,1.85,0.06,3.02
2015-01-21,600106,3.27,3.39,3.4,3.26,316963,180977246.0,4.23,2.42,0.08,3.49
2015-01-22,600106,3.38,3.38,3.42,3.34,257401,148421890.0,2.36,-0.29,-0.01,2.84
2015-01-23,600106,3.39,3.36,3.44,3.35,274787,159035763.0,2.66,-0.59,-0.02,3.03
2015-01-26,600106,3.31,3.4,3.43,3.29,232988,133650968.0,4.17,1.19,0.04,2.57
2015-01-27,600106,3.4,3.58,3.63,3.4,743884,442817632.0,6.76,5.29,0.18,8.19
2015-01-28,600106,3.54,3.7,3.94,3.5,795920,495351632.0,12.29,3.35,0.12,8.77
2015-01-29,600106,3.61,3.55,3.66,3.54,414043,251674492.0,3.24,-4.05,-0.15,4.56
2015-01-30,600106,3.57,3.58,3.68,3.55,356559,217333366.0,3.66,0.85,0.03,3.93
2015-02-02,600106,3.51,3.43,3.51,3.4,272289,159757635.0,3.07,-4.19,-0.15,3.0
2015-02-03,600106,3.46,3.47,3.49,3.41,197623,115880878.0,2.33,1.17,0.04,2.18
2015-02-04,600106,3.47,3.68,3.79,3.42,539865,329130864.0,10.66,6.05,0.21,5.95
2015-02-05,600106,3.63,3.56,3.7,3.56,446139,273780448.0,3.8,-3.26,-0.12,4.91
2015-02-06,600106,3.5,3.47,3.55,3.45,210316,124505069.0,2.81,-2.53,-0.09,2.32
2015-02-09,600106,3.48,3.53,3.57,3.46,140463,83849982.0,3.17,1.73,0.06,1.55
2015-02-10,600106,3.53,3.59,3.61,3.51,175284,105866684.0,2.83,1.7,0.06,1.93
2015-02-11,600106,3.58,3.51,3.59,3.48,168669,100776529.0,3.06,-2.23,-0.08,1.86
2015-02-12,600106,3.51,3.63,3.66,3.45,322868,194700577.0,5.98,3.42,0.12,3.56
