Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2021-09-30,301077,24.75,22.97,30.23,22.86,69848,559103248.0,39.33,22.57,4.23,46.57
2021-10-08,301077,21.67,19.23,21.67,19.22,49974,324753584.0,10.67,-16.28,-3.74,33.32
2021-10-11,301077,18.65,17.73,18.81,17.68,35508,211479964.0,5.88,-7.8,-1.5,23.67
2021-10-12,301077,17.56,18.09,18.57,17.34,29360,173484211.0,6.94,2.03,0.36,19.57
2021-10-13,301077,17.64,17.83,18.68,17.38,27791,165410272.0,7.19,-1.44,-0.26,18.53
2021-10-14,301077,17.44,17.43,17.75,17.22,21966,126668376.0,2.97,-2.24,-0.4,14.64
2021-10-15,301077,17.51,17.54,17.66,17.25,17945,103580862.0,2.35,0.63,0.11,11.96
2021-10-18,301077,17.56,18.02,18.47,17.32,22926,134940702.0,6.56,2.74,0.48,15.28
2021-10-19,301077,17.71,17.69,18.01,17.53,16722,97599213.0,2.66,-1.83,-0.33,11.15
2021-10-20,301077,17.83,17.34,17.83,17.3,16432,94872103.0,3.0,-1.98,-0.35,10.95
2021-10-21,301077,17.25,16.83,17.45,16.82,16468,93440645.0,3.63,-2.94,-0.51,10.98
2021-10-22,301077,16.55,16.62,16.87,16.39,14114,77968112.0,2.85,-1.25,-0.21,9.41
2021-10-25,301077,16.58,16.48,16.59,16.2,10424,56982721.0,2.35,-0.84,-0.14,6.95
2021-10-26,301077,16.34,16.82,17.04,16.32,16428,91175306.0,4.37,2.06,0.34,10.95
2021-10-27,301077,16.59,16.2,16.69,16.19,13972,76409428.0,2.97,-3.69,-0.62,9.31
2021-10-28,301077,16.26,15.66,16.46,15.62,12070,64466857.0,5.19,-3.33,-0.54,8.05
2021-10-29,301077,15.81,15.79,15.96,15.57,9568,50447912.0,2.49,0.83,0.13,6.38
2021-11-01,301077,15.84,16.29,16.59,15.64,14312,76692343.0,6.02,3.17,0.5,9.54
2021-11-02,301077,16.2,16.5,16.84,16.19,18097,99609295.0,3.99,1.29,0.21,12.06
2021-11-03,301077,16.44,16.64,16.87,16.36,11657,64519050.0,3.09,0.85,0.14,7.77
2021-11-04,301077,16.68,16.82,16.97,16.39,15909,88101254.0,3.49,1.08,0.18,10.61
2021-11-05,301077,16.77,16.56,16.95,16.47,12918,71644993.0,2.85,-1.55,-0.26,8.61
2021-11-08,301077,16.53,16.72,16.72,16.39,9851,54281073.0,1.99,0.97,0.16,6.57
2021-11-09,301077,17.04,18.23,18.52,17.03,32699,194626465.0,8.91,9.03,1.51,21.8
2021-11-10,301077,17.77,18.03,18.23,17.76,18167,107383754.0,2.58,-1.1,-0.2,12.11
2021-11-11,301077,17.93,18.76,19.22,17.8,28704,175784294.0,7.88,4.05,0.73,19.14
2021-11-12,301077,18.61,19.54,19.94,18.25,31252,195171722.0,9.01,4.16,0.78,20.83
2021-11-15,301077,19.29,20.33,20.33,19.15,30876,197275145.0,6.04,4.04,0.79,20.58
2021-11-16,301077,19.95,18.45,20.12,18.43,29233,183109591.0,8.31,-9.25,-1.88,19.49
2021-11-17,301077,18.49,18.92,19.08,18.47,16750,103583993.0,3.31,2.55,0.47,11.17
