Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002727,17.4,17.05,17.68,16.8,24895,100215096.0,5.03,-2.63,-0.46,3.82
2015-01-06,002727,17.04,17.89,18.0,16.88,35731,146381666.0,6.57,4.93,0.84,5.49
2015-01-07,002727,17.8,17.45,17.9,17.38,19886,81709533.0,2.91,-2.46,-0.44,3.05
2015-01-08,002727,17.37,17.3,17.71,17.24,20932,85919905.0,2.69,-0.86,-0.15,3.22
2015-01-09,002727,17.2,17.31,17.55,17.13,17348,70775378.0,2.43,0.06,0.01,2.66
2015-01-12,002727,17.15,16.74,17.17,16.54,21619,86041501.0,3.64,-3.29,-0.57,3.32
2015-01-13,002727,16.73,16.91,17.04,16.71,16914,67430845.0,1.97,1.02,0.17,2.6
2015-01-14,002727,16.98,16.7,17.14,16.68,16476,65629995.0,2.72,-1.24,-0.21,2.53
2015-01-15,002727,16.01,16.94,17.08,16.01,23382,92376473.0,6.41,1.44,0.24,3.59
2015-01-16,002727,16.94,18.94,18.94,16.7,79231,338751584.0,13.22,11.81,2.0,12.17
2015-01-19,002727,19.55,19.7,20.6,19.04,96867,443295440.0,8.24,4.01,0.76,14.88
2015-01-20,002727,19.65,20.5,20.6,19.5,75678,352420864.0,5.58,4.06,0.8,11.62
2015-01-21,002727,20.55,20.23,21.04,20.07,58632,275169152.0,4.73,-1.32,-0.27,9.01
2015-01-22,002727,20.24,20.35,20.7,20.1,40546,189618736.0,2.97,0.59,0.12,6.23
2015-01-23,002727,20.3,19.44,20.35,19.39,43216,196599631.0,4.72,-4.47,-0.91,6.64
2015-01-26,002727,19.61,19.71,19.93,19.39,23694,107849727.0,2.78,1.39,0.27,3.64
2015-01-27,002727,19.71,19.95,20.34,19.7,34292,158181930.0,3.25,1.22,0.24,5.27
2015-01-28,002727,19.85,21.47,22.24,19.46,97233,467627136.0,13.93,7.62,1.52,14.94
2015-01-29,002727,21.05,20.71,21.41,20.71,35193,169371518.0,3.26,-3.54,-0.76,5.41
2015-01-30,002727,20.68,20.78,21.38,20.55,27283,130796333.0,4.01,0.34,0.07,4.19
2015-02-02,002727,20.2,20.92,21.35,19.73,27272,129837883.0,7.8,0.67,0.14,4.19
2015-02-03,002727,20.93,21.11,21.22,20.56,27853,134031827.0,3.15,0.91,0.19,4.28
2015-02-04,002727,20.95,20.9,21.83,20.88,25697,125445466.0,4.5,-0.99,-0.21,3.95
2015-02-05,002727,20.95,20.2,21.15,20.2,22658,107468592.0,4.55,-3.35,-0.7,3.48
2015-02-06,002727,20.2,20.36,20.39,19.62,21826,100496631.0,3.81,0.79,0.16,3.35
2015-02-09,002727,20.3,19.95,20.65,19.83,13597,63323827.0,4.03,-2.01,-0.41,2.09
2015-02-10,002727,19.95,21.94,22.25,19.85,96039,479200960.0,12.03,9.97,1.99,14.75
2015-02-11,002727,21.65,23.78,24.44,20.96,130163,676468240.0,15.86,8.39,1.84,19.99
2015-02-12,002727,22.99,24.2,25.84,22.99,99614,549440416.0,11.98,1.77,0.42,15.3
2015-02-13,002727,23.35,23.85,25.4,23.31,95624,517156304.0,8.64,-1.45,-0.35,14.69
2015-02-16,002727,23.7,24.23,25.15,23.58,66440,364773168.0,6.58,1.59,0.38,10.21
2015-02-17,002727,23.85,23.86,23.94,23.07,52550,278463232.0,3.59,-1.53,-0.37,8.07
2015-02-25,002727,23.78,23.3,23.78,23.2,28917,153312766.0,2.43,-2.35,-0.56,4.44
2015-02-26,002727,23.3,23.39,23.84,22.95,29756,157403423.0,3.82,0.39,0.09,4.57
2015-02-27,002727,23.4,23.55,23.69,23.01,27103,143433406.0,2.91,0.68,0.16,4.16
2015-03-02,002727,23.37,24.45,24.85,23.06,59694,323246272.0,7.6,3.82,0.9,9.17
2015-03-03,002727,24.44,23.34,24.44,23.3,43812,234588309.0,4.66,-4.54,-1.11,6.73
2015-03-04,002727,23.35,23.45,23.64,23.08,23303,123190373.0,2.4,0.47,0.11,3.58
2015-03-05,002727,23.48,24.35,25.52,23.48,71499,396442288.0,8.7,3.84,0.9,10.98
2015-03-06,002727,24.3,23.19,24.7,23.14,38605,206498250.0,6.41,-4.76,-1.16,5.93
2015-03-09,002727,22.99,23.25,23.35,22.06,44570,228580439.0,5.56,0.26,0.06,6.85
2015-03-10,002727,22.99,22.89,23.5,22.83,30089,157632131.0,2.88,-1.55,-0.36,4.62
2015-03-11,002727,22.94,22.45,22.94,22.31,27171,138741931.0,2.75,-1.92,-0.44,4.17
2015-03-12,002727,22.46,22.7,22.71,21.9,32007,161513688.0,3.61,1.11,0.25,4.92
2015-03-13,002727,22.74,22.75,23.2,22.41,25485,132212997.0,3.48,0.22,0.05,3.91
2015-03-16,002727,22.96,23.95,24.18,22.96,50228,269933408.0,5.36,5.27,1.2,7.72
2015-03-17,002727,24.2,23.78,24.44,23.54,37621,202779399.0,3.76,-0.71,-0.17,5.78
2015-03-18,002727,23.77,24.23,24.25,23.55,40624,219274260.0,2.94,1.89,0.45,6.24
2015-03-19,002727,24.23,24.63,25.02,24.15,41334,228396310.0,3.59,1.65,0.4,6.35
2015-03-20,002727,24.63,24.38,25.05,24.03,39286,216199630.0,4.14,-1.02,-0.25,6.03
2015-03-23,002727,23.95,26.33,26.7,23.65,96878,538473104.0,12.51,8.0,1.95,14.88
2015-03-24,002727,25.95,25.57,26.14,24.69,63660,364321840.0,5.51,-2.89,-0.76,9.78
2015-03-25,002727,25.49,25.65,26.25,24.86,48550,278090400.0,5.44,0.31,0.08,7.46
2015-03-26,002727,25.7,25.33,26.85,25.01,59630,347017664.0,7.17,-1.25,-0.32,9.16
2015-03-27,002727,25.28,26.22,26.5,25.28,54093,315129872.0,4.82,3.51,0.89,8.31
2015-03-30,002727,26.05,25.55,26.09,25.21,47234,270145712.0,3.36,-2.56,-0.67,7.26
2015-03-31,002727,25.45,25.45,25.85,25.23,34368,196280451.0,2.43,-0.39,-0.1,5.28
2015-04-01,002727,25.53,25.7,25.85,25.23,29153,166990119.0,2.44,0.98,0.25,4.48
2015-04-02,002727,26.45,28.14,28.54,26.2,82353,497757200.0,9.11,9.49,2.44,12.65
2015-04-03,002727,27.66,29.67,30.35,27.33,69610,449748880.0,10.73,5.44,1.53,10.69
2015-04-07,002727,29.86,30.74,31.73,28.8,58386,391395920.0,9.88,3.61,1.07,8.97
2015-04-08,002727,30.56,29.85,30.95,29.25,41280,272315904.0,5.53,-2.9,-0.89,6.34
2015-04-09,002727,29.75,32.82,33.0,29.6,83950,567262480.0,11.39,9.95,2.97,12.9
2015-04-10,002727,33.75,36.37,36.37,32.25,105935,809066912.0,12.55,10.82,3.55,16.27
2015-08-17,002727,32.46,32.46,32.46,32.46,5841,41132322.0,0.0,-10.75,-3.91,0.9
2015-08-18,002727,28.94,28.94,31.25,28.94,126804,816823760.0,7.12,-10.84,-3.52,19.48
2015-08-19,002727,27.17,27.75,28.35,25.77,113690,670145776.0,8.91,-4.11,-1.19,17.46
