Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600060,8.17,8.79,8.93,8.16,674073,805900176.0,9.48,8.25,0.67,5.15
2015-01-06,600060,8.74,8.95,9.27,8.52,726628,892154176.0,8.53,1.82,0.16,5.55
2015-01-07,600060,8.95,8.88,8.99,8.58,371308,448903888.0,4.58,-0.78,-0.07,2.84
2015-01-08,600060,8.83,8.63,8.91,8.6,269175,324083952.0,3.49,-2.82,-0.25,2.06
2015-01-09,600060,8.64,8.53,8.98,8.5,420032,507924144.0,5.56,-1.16,-0.1,3.21
2015-01-12,600060,8.54,9.05,9.07,8.5,523499,633534720.0,6.68,6.1,0.52,4.0
2015-01-13,600060,9.03,9.16,9.24,8.88,533701,661756080.0,3.98,1.22,0.11,4.08
2015-01-14,600060,9.15,9.28,9.61,9.11,693211,881683664.0,5.46,1.31,0.12,5.3
2015-01-15,600060,9.29,9.27,9.36,9.02,351276,438362640.0,3.66,-0.11,-0.01,2.68
2015-01-16,600060,9.36,9.28,9.42,9.11,345183,434216928.0,3.34,0.11,0.01,2.64
2015-01-19,600060,8.87,8.45,9.34,8.23,550324,666832000.0,11.96,-8.94,-0.83,4.21
2015-01-20,600060,8.57,8.74,8.81,8.48,454275,542540592.0,3.91,3.43,0.29,3.47
2015-01-21,600060,8.74,9.08,9.1,8.64,432705,528253104.0,5.26,3.89,0.34,3.31
2015-01-22,600060,9.03,9.06,9.15,8.83,339971,419068240.0,3.52,-0.22,-0.02,2.6
2015-01-23,600060,9.05,8.91,9.17,8.83,283567,348824928.0,3.75,-1.66,-0.15,2.17
2015-01-26,600060,8.88,9.44,9.47,8.82,524332,653721648.0,7.3,5.95,0.53,4.01
2015-01-27,600060,9.46,9.9,10.05,9.35,902278,1178626016.0,7.42,4.87,0.46,6.9
2015-01-28,600060,9.82,9.79,10.19,9.65,464681,612453568.0,5.45,-1.11,-0.11,3.55
2015-01-29,600060,9.74,9.59,9.85,9.39,394302,510598496.0,4.7,-2.04,-0.2,3.01
2015-01-30,600060,10.59,10.88,10.88,10.31,1800855,2539093408.0,5.94,13.45,1.29,13.76
2015-02-02,600060,10.48,11.25,11.67,10.39,1293277,1860773984.0,11.76,3.4,0.37,9.88
2015-02-03,600060,11.14,12.22,12.67,11.11,927616,1401339312.0,13.87,8.62,0.97,7.09
2015-02-04,600060,12.07,11.97,12.62,11.8,694818,1072904192.0,6.71,-2.05,-0.25,5.31
2015-02-05,600060,11.99,12.48,12.74,11.69,816320,1266778784.0,8.77,4.26,0.51,6.24
2015-02-06,600060,12.39,11.41,12.39,11.21,673834,1020183808.0,9.46,-8.57,-1.07,5.15
2015-02-09,600060,11.49,11.68,11.96,11.22,520292,779124448.0,6.49,2.37,0.27,3.98
2015-02-10,600060,11.67,11.62,11.74,11.19,403711,597768656.0,4.71,-0.51,-0.06,3.09
2015-02-11,600060,11.66,13.11,13.11,11.64,1111414,1793213456.0,12.65,12.82,1.49,8.49
2015-02-12,600060,12.99,14.75,14.75,12.95,647965,1127461120.0,13.73,12.51,1.64,4.95
2015-02-13,600060,15.61,15.48,15.87,14.74,1021412,1895418784.0,7.66,4.95,0.73,7.81
2015-02-16,600060,15.58,17.36,17.36,15.09,919681,1815587568.0,14.66,12.14,1.88,7.03
2015-02-17,600060,17.47,17.35,18.49,16.42,666794,1370662416.0,11.92,-0.06,-0.01,5.1
2015-02-25,600060,17.12,16.32,17.57,16.08,604235,1211531120.0,8.59,-5.94,-1.03,4.62
2015-02-26,600060,16.29,16.55,16.78,15.45,569285,1105893808.0,8.15,1.41,0.23,4.35
2015-02-27,600060,16.39,16.89,17.47,15.85,659757,1313895600.0,9.79,2.05,0.34,5.04
2015-03-02,600060,16.87,18.91,18.91,16.39,724277,1547402896.0,14.92,11.96,2.02,5.54
2015-03-03,600060,18.49,18.16,19.26,18.1,544452,1186619152.0,6.13,-3.97,-0.75,4.16
